GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,18:00       ,28.4       ,27.5          ,28.6          ,28.6          ,27.9      ,28.5      ,28.8      ,29.2      ,28.8      ,9.1        ,9.7        ,12.2       ,68               ,69.4             ,80               ,293      ,600     ,6    ,
11        ,19:00       ,28.4       ,27.4          ,28.3          ,28.8          ,27.7      ,27.6      ,28.3      ,29.0      ,28.8      ,8.7        ,8.7        ,9.7        ,68               ,71.8             ,77               ,235      ,0       ,6    ,
11        ,20:00       ,28.4       ,27.4          ,28.2          ,28.6          ,27.2      ,27.8      ,28.4      ,28.7      ,28.6      ,7.7        ,7.7        ,8.8        ,68               ,70               ,77               ,162      ,0       ,6    ,
11        ,21:00       ,28.4       ,27.2          ,28.4          ,28.5          ,27.8      ,28.5      ,28.6      ,28.5      ,28.3      ,6.9        ,6.9        ,7.7        ,65               ,66.7             ,75               ,0        ,0       ,6    ,
11        ,22:00       ,28.4       ,27.1          ,28.2          ,28.5          ,27.6      ,28.1      ,28.4      ,28.4      ,28.4      ,6.3        ,6.7        ,6.9        ,65               ,66               ,72               ,0        ,0       ,6    ,
11        ,23:00       ,28.4       ,27.1          ,28.1          ,28.4          ,27.6      ,28.0      ,28.4      ,28.3      ,28.4      ,6.3        ,6.3        ,6.7        ,64               ,64.2             ,71               ,0        ,0       ,6    ,
11        ,00:00       ,28.4       ,27.0          ,28.2          ,28.4          ,27.7      ,28.2      ,28.4      ,28.5      ,28.4      ,6.2        ,6.4        ,6.4        ,64               ,65.9             ,71               ,0        ,0       ,6    ,
12        ,01:00       ,28.4       ,27.1          ,28.1          ,28.4          ,27.6      ,28.2      ,28.5      ,28.4      ,28.0      ,6.4        ,6.8        ,6.8        ,64               ,65.8             ,70               ,1        ,0       ,6    ,
12        ,02:00       ,28.3       ,27.1          ,28.2          ,28.4          ,27.7      ,28.3      ,28.5      ,28.4      ,28.0      ,6.8        ,6.9        ,6.9        ,64               ,64.2             ,70               ,0        ,0       ,6    ,
12        ,03:00       ,28.3       ,27.2          ,27.8          ,28.6          ,27.6      ,27.4      ,27.6      ,28.0      ,28.3      ,6.7        ,6.7        ,6.9        ,64               ,70.6             ,79               ,311      ,0       ,6    ,
12        ,04:00       ,28.3       ,27.2          ,28.2          ,28.5          ,27.8      ,28.4      ,28.5      ,28.3      ,28.0      ,6.4        ,6.4        ,6.7        ,69               ,70.9             ,80               ,208      ,0       ,6    ,
12        ,05:00       ,28.3       ,27.4          ,27.5          ,28.6          ,27.2      ,27.6      ,27.1      ,27.6      ,28.0      ,6.2        ,6.2        ,6.4        ,70               ,73.7             ,82               ,169      ,0       ,6    ,
12        ,06:00       ,28.3       ,27.1          ,27.4          ,28.4          ,27.1      ,27.7      ,27.3      ,27.5      ,27.5      ,6.3        ,6.4        ,6.4        ,70               ,71.6             ,80               ,261      ,737     ,6    ,
12        ,07:00       ,28.3       ,27.1          ,27.3          ,28.4          ,27.8      ,27.3      ,27.4      ,27.3      ,26.9      ,6.4        ,6.4        ,6.5        ,69               ,74.6             ,79               ,243      ,0       ,6    ,
12        ,08:00       ,28.3       ,27.1          ,27.6          ,28.5          ,27.5      ,27.3      ,27.2      ,27.7      ,28.3      ,6.4        ,6.5        ,6.6        ,73               ,79.6             ,80               ,197      ,0       ,6    ,
12        ,09:00       ,28.1       ,27.0          ,27.6          ,28.3          ,27.0      ,28.2      ,27.7      ,27.0      ,27.8      ,6.6        ,7.0        ,7.0        ,73               ,74.7             ,84               ,173      ,0       ,7    ,
12        ,10:00       ,28.0       ,27.1          ,27.7          ,28.3          ,27.4      ,28.0      ,28.0      ,27.5      ,27.5      ,7.0        ,8.5        ,8.5        ,73               ,76.9             ,82               ,187      ,0       ,7    ,
12        ,11:00       ,28.0       ,27.0          ,27.5          ,28.4          ,27.6      ,27.8      ,27.3      ,27.1      ,27.8      ,8.5        ,11.3       ,11.3       ,74               ,77.7             ,84               ,150      ,0       ,7    ,
12        ,12:00       ,28.0       ,27.2          ,27.8          ,28.4          ,27.6      ,28.0      ,27.7      ,27.8      ,28.1      ,11.1       ,11.4       ,11.5       ,76               ,77.5             ,84               ,236      ,582     ,7    ,
12        ,13:00       ,28.0       ,27.0          ,27.5          ,28.5          ,27.0      ,27.5      ,27.4      ,27.4      ,27.9      ,11.4       ,12.3       ,12.6       ,74               ,78               ,84               ,215      ,0       ,7    ,
12        ,14:00       ,28.0       ,27.3          ,27.9          ,28.3          ,26.9      ,27.9      ,27.9      ,28.6      ,28.1      ,12.3       ,13.0       ,13.0       ,77               ,77.5             ,86               ,200      ,0       ,7    ,
12        ,15:00       ,28.0       ,27.3          ,27.5          ,28.3          ,27.5      ,27.8      ,27.7      ,27.3      ,27.4      ,12.9       ,12.9       ,13.4       ,77               ,78               ,85               ,176      ,0       ,7    ,
12        ,16:00       ,28.0       ,27.2          ,27.9          ,28.1          ,27.6      ,28.3      ,28.0      ,27.5      ,27.7      ,12.2       ,12.2       ,12.9       ,76               ,77               ,84               ,168      ,0       ,7    ,
12        ,17:00       ,28.0       ,27.2          ,28.0          ,28.1          ,27.6      ,28.3      ,28.0      ,28.3      ,27.9      ,11.8       ,11.8       ,12.4       ,74               ,77               ,85               ,180      ,0       ,7    ,
12        ,18:00       ,28.0       ,27.0          ,27.9          ,28.6          ,27.5      ,27.9      ,27.8      ,28.0      ,28.4      ,10.7       ,10.8       ,11.8       ,74               ,76.1             ,84               ,363      ,655     ,10   ,
12        ,19:00       ,27.9       ,27.0          ,27.1          ,28.2          ,27.2      ,27.4      ,27.0      ,26.8      ,27.3      ,10.3       ,10.3       ,10.8       ,74               ,76.4             ,85               ,303      ,0       ,7    ,
12        ,20:00       ,27.9       ,26.8          ,27.9          ,28.4          ,27.6      ,27.7      ,27.8      ,28.0      ,28.2      ,9.4        ,9.4        ,10.3       ,73               ,74.7             ,83               ,193      ,0       ,7    ,
12        ,21:00       ,27.9       ,27.0          ,28.0          ,28.1          ,27.3      ,28.5      ,28.4      ,28.1      ,27.7      ,9.4        ,9.7        ,9.8        ,70               ,70.9             ,82               ,0        ,0       ,7    ,
12        ,22:00       ,27.9       ,26.7          ,27.4          ,28.4          ,27.0      ,27.9      ,27.0      ,27.5      ,27.7      ,9.8        ,9.8        ,9.8        ,70               ,72.5             ,78               ,0        ,0       ,7    ,
12        ,23:00       ,27.9       ,27.0          ,27.5          ,28.0          ,27.2      ,27.4      ,26.9      ,27.9      ,28.1      ,9.6        ,9.6        ,9.8        ,71               ,72.3             ,78               ,0        ,0       ,7    ,
12        ,00:00       ,27.9       ,26.9          ,27.3          ,28.2          ,26.9      ,26.8      ,26.8      ,27.9      ,28.0      ,9.1        ,9.2        ,9.6        ,70               ,71.8             ,78               ,0        ,0       ,7    ,
13        ,01:00       ,27.9       ,26.9          ,28.0          ,28.1          ,27.3      ,28.2      ,28.3      ,28.3      ,28.0      ,8.7        ,8.7        ,9.2        ,68               ,68               ,77               ,0        ,0       ,7    ,
13        ,02:00       ,27.9       ,26.7          ,27.9          ,28.0          ,27.2      ,28.1      ,28.0      ,28.2      ,27.9      ,8.2        ,8.2        ,8.7        ,69               ,69               ,76               ,0        ,0       ,7    ,
13        ,03:00       ,27.9       ,26.9          ,27.3          ,28.5          ,27.4      ,28.1      ,27.0      ,26.8      ,27.5      ,8.1        ,8.2        ,8.2        ,69               ,77.2             ,85               ,381      ,0       ,7    ,
13        ,04:00       ,27.8       ,26.8          ,27.7          ,28.1          ,27.5      ,28.0      ,27.5      ,27.9      ,27.4      ,7.8        ,7.8        ,8.2        ,73               ,77.6             ,84               ,211      ,0       ,7    ,
13        ,05:00       ,27.8       ,27.0          ,27.2          ,28.0          ,27.4      ,27.3      ,26.9      ,26.9      ,27.3      ,7.6        ,7.6        ,7.8        ,76               ,77               ,86               ,170      ,0       ,7    ,
13        ,06:00       ,27.8       ,26.7          ,27.4          ,28.0          ,27.2      ,27.5      ,27.2      ,27.4      ,27.6      ,7.5        ,7.5        ,7.7        ,74               ,75               ,86               ,303      ,818     ,7    ,
13        ,07:00       ,27.8       ,26.7          ,27.3          ,28.0          ,27.3      ,26.9      ,26.9      ,27.2      ,28.0      ,7.2        ,7.2        ,7.5        ,74               ,78               ,84               ,285      ,0       ,7    ,
13        ,08:00       ,27.8       ,26.6          ,27.9          ,28.1          ,27.5      ,28.1      ,28.1      ,28.0      ,27.9      ,6.7        ,7.2        ,7.3        ,75               ,75.2             ,85               ,182      ,287     ,8    ,
13        ,09:00       ,27.8       ,26.7          ,28.0          ,28.0          ,27.8      ,28.3      ,28.1      ,27.9      ,27.7      ,7.2        ,7.3        ,7.3        ,73               ,75               ,85               ,188      ,0       ,8    ,
13        ,10:00       ,27.8       ,26.7          ,27.3          ,28.0          ,27.5      ,27.9      ,27.4      ,26.4      ,27.2      ,7.3        ,7.6        ,7.7        ,74               ,76               ,85               ,221      ,0       ,4    ,
13        ,11:00       ,27.8       ,26.3          ,27.7          ,27.9          ,27.2      ,27.7      ,27.8      ,27.5      ,28.3      ,7.4        ,7.9        ,7.9        ,73               ,75               ,83               ,216      ,0       ,4    ,
13        ,12:00       ,27.7       ,26.2          ,27.7          ,27.9          ,27.5      ,27.8      ,27.8      ,27.4      ,28.0      ,7.9        ,8.1        ,8.2        ,74               ,74.9             ,83               ,212      ,392     ,4    ,
13        ,13:00       ,27.7       ,26.2          ,27.3          ,28.0          ,27.0      ,27.2      ,27.4      ,27.4      ,27.8      ,8.1        ,8.4        ,8.4        ,72               ,75.1             ,83               ,238      ,0       ,4    ,
13        ,14:00       ,27.7       ,26.3          ,27.7          ,28.2          ,27.5      ,27.5      ,27.6      ,27.7      ,28.0      ,8.4        ,9.0        ,9.0        ,71               ,73               ,82               ,236      ,0       ,4    ,
13        ,15:00       ,27.7       ,26.4          ,27.8          ,27.9          ,27.7      ,27.7      ,27.8      ,27.5      ,28.3      ,8.4        ,9.2        ,9.4        ,72               ,73.9             ,81               ,215      ,0       ,4    ,
13        ,16:00       ,27.7       ,26.5          ,27.8          ,27.9          ,27.6      ,28.0      ,27.8      ,27.5      ,27.8      ,8.5        ,8.7        ,9.3        ,73               ,75.9             ,83               ,264      ,0       ,4    ,
13        ,17:00       ,27.7       ,26.2          ,27.7          ,28.0          ,27.5      ,27.5      ,27.5      ,27.7      ,28.1      ,8.7        ,8.7        ,8.8        ,71               ,73.8             ,81               ,227      ,0       ,4    ,
13        ,18:00       ,27.7       ,26.4          ,27.5          ,28.0          ,27.6      ,27.4      ,27.4      ,27.3      ,27.6      ,8.5        ,8.5        ,8.7        ,72               ,74.9             ,82               ,328      ,753     ,4    ,
13        ,19:00       ,27.6       ,26.3          ,27.7          ,28.0          ,27.4      ,27.7      ,27.8      ,27.6      ,28.0      ,8.2        ,8.2        ,8.5        ,72               ,72               ,83               ,312      ,0       ,4    ,
13        ,20:00       ,27.6       ,26.3          ,27.6          ,27.9          ,27.4      ,27.6      ,27.8      ,27.6      ,27.8      ,8.0        ,8.1        ,8.2        ,69               ,71.2             ,80               ,232      ,0       ,4    ,
13        ,21:00       ,27.6       ,26.0          ,27.6          ,27.8          ,27.5      ,27.8      ,27.7      ,27.7      ,27.5      ,7.8        ,7.8        ,8.1        ,69               ,72               ,78               ,1        ,0       ,3    ,
13        ,22:00       ,27.6       ,26.3          ,27.7          ,27.8          ,27.6      ,27.5      ,27.7      ,27.7      ,27.8      ,7.6        ,7.6        ,7.8        ,70               ,70               ,77               ,0        ,0       ,3    ,
13        ,23:00       ,27.6       ,26.3          ,27.6          ,27.8          ,27.5      ,27.6      ,27.7      ,27.6      ,27.8      ,7.4        ,7.4        ,7.6        ,69               ,70.6             ,76               ,0        ,0       ,3    ,
13        ,00:00       ,27.9       ,26.3          ,27.7          ,27.8          ,27.4      ,27.8      ,27.6      ,27.7      ,27.9      ,7.3        ,7.3        ,7.4        ,69               ,69.2             ,76               ,0        ,0       ,3    ,
14        ,01:00       ,27.6       ,26.2          ,27.6          ,27.8          ,27.4      ,27.6      ,27.7      ,27.5      ,28.0      ,7.2        ,7.2        ,7.3        ,67               ,68.9             ,74               ,0        ,0       ,3    ,
14        ,02:00       ,27.6       ,26.1          ,27.6          ,27.7          ,27.4      ,27.9      ,27.6      ,27.4      ,27.8      ,7.2        ,7.2        ,7.3        ,66               ,66               ,73               ,0        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.4          ,27.7          ,28.1          ,27.6      ,28.0      ,28.0      ,27.5      ,27.5      ,7.2        ,7.2        ,7.3        ,66               ,72.7             ,81               ,401      ,0       ,3    ,
14        ,04:00       ,27.5       ,26.7          ,27.0          ,27.9          ,26.7      ,27.0      ,26.8      ,26.9      ,27.7      ,7.1        ,7.1        ,7.2        ,73               ,75.9             ,81               ,244      ,0       ,3    ,
14        ,05:00       ,27.5       ,26.2          ,27.6          ,27.9          ,27.1      ,27.5      ,27.7      ,27.7      ,28.0      ,6.9        ,6.9        ,7.1        ,72               ,72.7             ,84               ,237      ,0       ,3    ,
14        ,06:00       ,27.5       ,26.2          ,27.5          ,27.8          ,27.3      ,27.5      ,27.6      ,27.6      ,27.4      ,6.8        ,6.8        ,6.9        ,68               ,68.9             ,80               ,292      ,941     ,3    ,
14        ,07:00       ,27.5       ,26.3          ,27.5          ,27.8          ,27.3      ,27.7      ,27.5      ,27.5      ,27.5      ,6.7        ,6.7        ,6.8        ,68               ,71               ,78               ,303      ,0       ,3    ,
14        ,08:00       ,27.4       ,25.9          ,27.3          ,27.8          ,27.0      ,27.3      ,27.5      ,27.4      ,27.4      ,6.6        ,6.6        ,6.7        ,66               ,67.2             ,81               ,230      ,0       ,3    ,
