GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,00:00       ,23.7       ,27.7          ,27.7          ,27.9          ,27.5      ,27.5      ,28.1      ,27.9      ,27.8      ,25.3      ,25.3       ,88               ,---             ,260      ,0       ,6    ,
23        ,01:00       ,23.9       ,27.4          ,27.4          ,27.8          ,27.3      ,27.1      ,27.7      ,27.4      ,27.4      ,25.1      ,25.1       ,88               ,---             ,0        ,0       ,6    ,
23        ,02:00       ,23.9       ,27.2          ,27.3          ,27.4          ,27.2      ,27.0      ,27.6      ,27.3      ,27.2      ,24.9      ,24.9       ,88               ,---             ,0        ,0       ,6    ,
23        ,03:00       ,23.9       ,27.2          ,27.4          ,27.9          ,27.1      ,27.2      ,27.9      ,27.4      ,27.4      ,24.8      ,24.8       ,88               ,---             ,380      ,0       ,6    ,
23        ,04:00       ,23.9       ,27.1          ,27.4          ,27.5          ,27.4      ,27.1      ,27.7      ,27.3      ,27.2      ,24.8      ,24.8       ,88               ,---             ,260      ,0       ,6    ,
23        ,05:00       ,23.9       ,27.3          ,27.3          ,27.6          ,27.2      ,27.2      ,27.5      ,27.4      ,27.3      ,24.9      ,24.9       ,88               ,---             ,300      ,861     ,6    ,
23        ,06:00       ,23.9       ,27.2          ,27.3          ,27.4          ,27.2      ,27.1      ,27.6      ,27.4      ,27.1      ,24.9      ,24.9       ,88               ,---             ,350      ,0       ,6    ,
23        ,07:00       ,23.8       ,27.2          ,27.5          ,27.6          ,27.3      ,27.2      ,27.8      ,27.5      ,27.5      ,25.1      ,25.1       ,88               ,---             ,320      ,0       ,6    ,
23        ,08:00       ,23.5       ,27.3          ,27.8          ,27.8          ,27.2      ,27.6      ,28.1      ,28.0      ,28.0      ,25.9      ,25.9       ,87               ,---             ,290      ,0       ,6    ,
23        ,09:00       ,23.5       ,27.8          ,28.2          ,28.2          ,27.2      ,27.7      ,28.7      ,28.8      ,28.7      ,27.0      ,27.0       ,87               ,---             ,310      ,0       ,7    ,
23        ,10:00       ,23.5       ,28.2          ,29.5          ,29.5          ,28.5      ,28.9      ,29.9      ,29.9      ,30.1      ,29.3      ,29.3       ,85.9             ,---             ,240      ,0       ,8    ,
23        ,11:00       ,23.5       ,29.5          ,30.5          ,30.5          ,29.6      ,29.8      ,30.9      ,31.0      ,31.2      ,31.0      ,31.0       ,83.7             ,---             ,310      ,1136    ,9    ,
23        ,12:00       ,23.5       ,30.3          ,31.4          ,31.4          ,31.1      ,30.9      ,31.5      ,31.7      ,31.9      ,31.8      ,31.8       ,81.4             ,---             ,350      ,0       ,20   ,
23        ,13:00       ,23.5       ,30.5          ,31.1          ,31.6          ,30.2      ,30.4      ,31.3      ,31.7      ,31.9      ,32.6      ,32.6       ,80               ,---             ,300      ,0       ,20   ,
23        ,14:00       ,23.5       ,30.5          ,30.6          ,31.6          ,29.6      ,29.8      ,30.9      ,31.2      ,31.4      ,31.9      ,31.9       ,80.9             ,---             ,270      ,0       ,20   ,
23        ,15:00       ,23.5       ,30.4          ,31.8          ,31.9          ,31.1      ,31.3      ,32.1      ,32.2      ,32.4      ,32.4      ,32.4       ,81               ,---             ,270      ,0       ,21   ,
23        ,16:00       ,23.4       ,30.5          ,30.9          ,32.0          ,30.1      ,30.4      ,31.2      ,31.3      ,31.6      ,31.9      ,31.9       ,81               ,---             ,250      ,0       ,20   ,
23        ,17:00       ,23.4       ,30.2          ,30.2          ,32.1          ,29.5      ,29.6      ,30.5      ,30.6      ,30.8      ,31.0      ,31.0       ,82.9             ,---             ,370      ,968     ,9    ,
23        ,18:00       ,23.4       ,29.9          ,29.9          ,30.3          ,29.4      ,29.5      ,30.2      ,30.3      ,30.4      ,31.1      ,31.1       ,84.8             ,---             ,420      ,0       ,9    ,
23        ,19:00       ,23.4       ,28.6          ,28.6          ,29.9          ,28.1      ,28.2      ,29.0      ,29.0      ,29.0      ,27.1      ,27.1       ,86.9             ,---             ,290      ,0       ,7    ,
23        ,20:00       ,23.4       ,28.3          ,28.3          ,28.6          ,27.6      ,27.8      ,28.7      ,28.7      ,28.6      ,26.4      ,26.4       ,87.9             ,---             ,260      ,0       ,7    ,
23        ,21:00       ,23.4       ,27.9          ,27.9          ,28.3          ,27.2      ,27.4      ,28.3      ,28.3      ,28.2      ,25.9      ,25.9       ,88               ,---             ,240      ,0       ,7    ,
23        ,22:00       ,23.4       ,27.6          ,27.7          ,28.0          ,27.0      ,27.3      ,28.1      ,28.1      ,28.0      ,25.7      ,25.7       ,88.9             ,---             ,300      ,922     ,7    ,
