GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,17.8          ,19.9          ,20.0          ,20.4      ,20.4      ,20.9      ,21.0      ,16.9      ,10.5       ,17.2       ,17.2       ,76               ,76               ,79               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,19.9          ,22.4          ,22.4          ,22.4      ,22.6      ,22.9      ,23.0      ,20.9      ,15.2       ,18.9       ,19.3       ,72               ,72               ,76               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,22.4          ,24.0          ,24.0          ,23.3      ,24.3      ,24.8      ,24.9      ,22.6      ,18.8       ,20.6       ,20.6       ,68               ,68               ,72               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,23.7          ,25.3          ,25.3          ,25.4      ,25.6      ,26.0      ,26.0      ,23.7      ,19.4       ,21.4       ,21.4       ,64               ,65               ,68               ,0        ,638     ,1    ,
-1        ,14:00       ,33.3       ,25.3          ,25.7          ,25.8          ,25.9      ,26.0      ,26.2      ,26.2      ,24.3      ,15.8       ,21.1       ,21.8       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,25.3          ,25.4          ,25.7          ,25.7      ,25.6      ,25.9      ,25.9      ,24.1      ,21.1       ,21.7       ,22.1       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,25.0          ,25.1          ,25.4          ,25.2      ,25.1      ,25.1      ,25.1      ,23.5      ,18.4       ,20.2       ,21.7       ,64               ,65.9             ,66               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,24.9          ,32.4          ,33.2          ,31.7      ,32.3      ,32.5      ,32.4      ,27.9      ,14.2       ,18.9       ,20.5       ,54               ,56.9             ,69               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.3          ,32.8          ,33.3          ,31.4      ,32.5      ,33.3      ,32.7      ,27.7      ,12.3       ,16.6       ,19.0       ,57               ,59               ,61               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.7          ,33.1          ,33.3          ,31.8      ,32.7      ,33.8      ,32.8      ,27.7      ,15.1       ,15.1       ,16.6       ,58               ,60               ,61               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.2          ,33.1          ,33.2          ,32.0      ,32.8      ,33.7      ,33.0      ,27.7      ,11.8       ,14.4       ,15.1       ,59               ,60               ,61               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.3          ,32.6          ,33.3          ,31.7      ,32.5      ,32.9      ,32.5      ,27.6      ,13.8       ,13.9       ,14.4       ,59               ,59.9             ,61               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,30.9          ,32.7          ,33.0          ,31.1      ,32.0      ,33.3      ,32.9      ,27.3      ,13.4       ,13.4       ,13.9       ,59               ,60               ,62               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.3          ,33.0          ,33.2          ,31.7      ,32.8      ,33.6      ,32.8      ,27.3      ,13.3       ,14.5       ,14.6       ,59               ,60               ,62               ,0        ,0       ,1    ,
