GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:00       ,26.6       ,25.7          ,25.8          ,26.2          ,25.8      ,25.7      ,25.8      ,26.0      ,25.7      ,18.2      ,18.2       ,83.9             ,---             ,0        ,0       ,1    ,
-1        ,05:00       ,26.7       ,25.8          ,26.0          ,26.2          ,25.9      ,25.9      ,25.9      ,26.0      ,26.1      ,17.9      ,17.9       ,83.9             ,---             ,0        ,0       ,1    ,
-1        ,06:00       ,26.9       ,25.9          ,26.1          ,26.6          ,26.0      ,26.0      ,26.0      ,26.2      ,26.5      ,17.7      ,17.7       ,83               ,---             ,0        ,0       ,1    ,
-1        ,07:00       ,27.0       ,26.1          ,26.5          ,26.6          ,26.6      ,26.6      ,26.7      ,26.4      ,26.2      ,19.0      ,19.0       ,83               ,---             ,10       ,0       ,1    ,
-1        ,08:00       ,27.2       ,26.3          ,26.5          ,26.7          ,26.4      ,26.5      ,26.5      ,26.6      ,26.7      ,21.1      ,21.1       ,83.9             ,---             ,3        ,0       ,1    ,
-1        ,09:00       ,27.3       ,26.5          ,26.9          ,26.9          ,26.7      ,26.9      ,26.9      ,26.9      ,27.1      ,23.1      ,23.1       ,83               ,---             ,54       ,0       ,1    ,
-1        ,10:00       ,27.5       ,26.7          ,26.7          ,26.9          ,26.7      ,26.8      ,26.7      ,26.6      ,26.7      ,24.9      ,24.9       ,83.9             ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,27.6       ,26.7          ,27.0          ,27.0          ,26.9      ,27.0      ,26.9      ,27.0      ,27.1      ,26.5      ,26.5       ,84               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,27.7       ,27.0          ,27.1          ,27.1          ,27.0      ,27.0      ,27.0      ,27.0      ,27.4      ,28.1      ,28.1       ,83               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.0       ,27.1          ,31.7          ,32.3          ,32.1      ,32.1      ,31.8      ,31.7      ,30.8      ,28.2      ,28.2       ,76               ,---             ,0        ,0       ,1    ,
