GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,14:00       ,33.0       ,32.9          ,33.0          ,33.0          ,32.2      ,32.8      ,33.6      ,33.2      ,33.3      ,37.2      ,37.2       ,---              ,0        ,0       ,2    ,
-1        ,14:15       ,33.0       ,33.0          ,33.1          ,33.1          ,32.3      ,32.9      ,33.7      ,33.2      ,33.5      ,37.1      ,37.1       ,---              ,0        ,0       ,2    ,
-1        ,14:30       ,33.0       ,33.1          ,33.2          ,33.2          ,32.4      ,32.9      ,33.7      ,33.3      ,33.5      ,38.8      ,38.8       ,---              ,0        ,0       ,2    ,
-1        ,14:45       ,33.0       ,33.2          ,33.3          ,33.3          ,32.6      ,33.1      ,33.8      ,33.5      ,33.7      ,37.6      ,37.6       ,---              ,0        ,0       ,3    ,
-1        ,15:00       ,33.0       ,33.3          ,33.5          ,33.5          ,32.8      ,33.2      ,34.0      ,33.5      ,33.8      ,38.1      ,38.1       ,---              ,0        ,0       ,3    ,
-1        ,15:15       ,33.0       ,33.5          ,33.6          ,33.6          ,32.8      ,33.3      ,34.1      ,33.6      ,33.9      ,37.4      ,37.4       ,---              ,0        ,0       ,3    ,
-1        ,15:30       ,33.0       ,33.6          ,33.6          ,33.6          ,32.9      ,33.4      ,34.2      ,33.7      ,33.9      ,38.7      ,38.7       ,---              ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,33.6          ,33.7          ,33.7          ,33.0      ,33.5      ,34.2      ,33.7      ,33.9      ,39.2      ,39.2       ,---              ,0        ,0       ,3    ,
-1        ,16:00       ,33.0       ,33.7          ,33.7          ,33.7          ,33.0      ,33.5      ,34.3      ,33.7      ,34.0      ,38.7      ,38.7       ,---              ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,33.7          ,33.7          ,33.7          ,33.1      ,33.5      ,34.3      ,33.8      ,34.0      ,39.3      ,39.3       ,---              ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,33.7          ,33.8          ,33.8          ,33.2      ,33.5      ,34.3      ,33.8      ,34.0      ,39.3      ,39.3       ,---              ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,33.7          ,33.8          ,33.8          ,33.2      ,33.6      ,34.3      ,33.8      ,34.0      ,40.7      ,40.7       ,---              ,0        ,0       ,1    ,
-1        ,17:00       ,33.0       ,33.7          ,33.9          ,33.9          ,33.2      ,33.7      ,34.4      ,33.9      ,34.0      ,40.4      ,40.4       ,85               ,0        ,0       ,1    ,
-1        ,17:15       ,33.0       ,33.8          ,33.9          ,33.9          ,33.2      ,33.7      ,34.4      ,34.0      ,34.0      ,40.3      ,40.3       ,84               ,0        ,0       ,1    ,
-1        ,17:30       ,33.0       ,33.8          ,33.8          ,33.9          ,33.2      ,33.7      ,34.4      ,34.0      ,34.0      ,39.9      ,39.9       ,84               ,0        ,0       ,1    ,
-1        ,17:45       ,33.0       ,33.8          ,33.8          ,33.9          ,33.2      ,33.7      ,34.4      ,33.9      ,34.0      ,39.1      ,39.1       ,83.9             ,0        ,0       ,1    ,
-1        ,18:00       ,33.0       ,33.8          ,33.8          ,33.8          ,33.1      ,33.6      ,34.3      ,33.8      ,34.0      ,36.7      ,36.7       ,83.9             ,0        ,0       ,1    ,
-1        ,18:15       ,33.0       ,33.7          ,33.7          ,33.8          ,33.1      ,33.5      ,34.3      ,33.8      ,33.8      ,36.7      ,36.7       ,84               ,0        ,0       ,1    ,
-1        ,18:30       ,33.0       ,33.5          ,33.5          ,33.7          ,33.0      ,33.4      ,34.2      ,33.7      ,33.6      ,34.6      ,34.6       ,84               ,0        ,0       ,1    ,
