GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
7         ,18:00       ,29.3       ,29.1          ,29.1          ,29.8          ,29.5      ,28.6      ,29.0      ,29.3      ,29.0      ,24.2       ,24.2       ,26.1       ,81               ,81.9             ,83               ,110      ,492     ,11   ,
7         ,19:00       ,29.3       ,29.0          ,29.3          ,29.7          ,28.9      ,28.9      ,29.5      ,29.8      ,29.3      ,22.6       ,22.6       ,24.2       ,79               ,79.9             ,82               ,110      ,0       ,7    ,
7         ,20:00       ,29.3       ,29.1          ,29.2          ,29.6          ,28.7      ,28.8      ,29.5      ,29.7      ,29.2      ,22.0       ,22.0       ,22.6       ,77               ,78.9             ,80               ,100      ,0       ,6    ,
7         ,21:00       ,29.3       ,29.1          ,29.3          ,29.4          ,29.2      ,28.9      ,29.6      ,29.7      ,29.0      ,21.6       ,21.6       ,22.0       ,77               ,77.9             ,79               ,90       ,0       ,6    ,
7         ,22:00       ,29.2       ,29.1          ,29.3          ,29.5          ,29.2      ,28.6      ,29.5      ,30.0      ,29.3      ,21.6       ,21.6       ,21.7       ,76               ,77.9             ,79               ,100      ,0       ,6    ,
7         ,23:00       ,29.2       ,28.8          ,29.4          ,29.6          ,29.5      ,29.4      ,29.5      ,29.5      ,29.1      ,21.3       ,21.3       ,21.7       ,76               ,79.9             ,80               ,0        ,0       ,6    ,
7         ,00:00       ,29.2       ,28.8          ,29.1          ,29.7          ,29.0      ,28.6      ,29.5      ,29.6      ,28.8      ,20.5       ,20.5       ,21.3       ,77               ,78.9             ,81               ,160      ,0       ,6    ,
8         ,01:00       ,29.2       ,28.8          ,29.0          ,29.4          ,29.0      ,28.6      ,29.2      ,29.5      ,28.7      ,20.0       ,20.0       ,20.5       ,74               ,77.9             ,80               ,110      ,0       ,6    ,
8         ,02:00       ,29.2       ,28.8          ,29.1          ,29.5          ,28.6      ,28.7      ,29.4      ,29.6      ,29.0      ,19.9       ,20.4       ,20.4       ,75               ,77.9             ,79               ,100      ,0       ,6    ,
8         ,03:00       ,29.2       ,28.9          ,29.4          ,29.5          ,29.2      ,29.4      ,29.6      ,29.7      ,29.1      ,20.4       ,20.7       ,20.7       ,75               ,77.9             ,78               ,100      ,61      ,6    ,
8         ,04:00       ,29.2       ,29.0          ,29.2          ,29.5          ,29.2      ,28.5      ,29.4      ,29.8      ,29.2      ,20.7       ,20.9       ,20.9       ,74               ,76               ,78               ,110      ,0       ,6    ,
8         ,05:00       ,29.1       ,28.9          ,29.2          ,29.7          ,29.0      ,29.1      ,29.5      ,29.6      ,28.7      ,20.7       ,20.7       ,21.0       ,71               ,74.9             ,76               ,120      ,0       ,7    ,
8         ,06:00       ,29.1       ,28.8          ,29.1          ,29.4          ,28.6      ,28.7      ,29.5      ,29.8      ,29.1      ,20.6       ,20.7       ,20.7       ,68               ,71.4             ,75               ,100      ,0       ,6    ,
8         ,07:00       ,29.1       ,28.9          ,29.2          ,29.6          ,28.7      ,28.9      ,29.5      ,29.9      ,29.1      ,20.7       ,20.7       ,20.9       ,67               ,72.7             ,75               ,110      ,18      ,6    ,
8         ,08:00       ,29.1       ,28.8          ,28.8          ,29.5          ,28.9      ,28.4      ,28.9      ,29.5      ,28.3      ,20.5       ,20.7       ,20.7       ,69               ,73.9             ,76               ,100      ,643     ,6    ,
8         ,09:00       ,29.1       ,28.8          ,29.2          ,29.6          ,28.8      ,28.8      ,29.5      ,29.9      ,28.9      ,20.7       ,21.9       ,21.9       ,71               ,74.9             ,76               ,140      ,0       ,7    ,
8         ,10:00       ,29.1       ,29.1          ,29.8          ,29.9          ,29.6      ,29.4      ,29.8      ,30.4      ,29.6      ,21.9       ,26.1       ,26.1       ,71               ,79.9             ,80               ,130      ,0       ,15   ,
8         ,11:00       ,29.1       ,29.7          ,30.5          ,30.5          ,30.5      ,29.9      ,30.5      ,31.1      ,30.6      ,26.1       ,27.8       ,27.8       ,80               ,81               ,82               ,120      ,0       ,18   ,
8         ,12:00       ,29.1       ,30.5          ,31.0          ,31.2          ,31.6      ,30.5      ,30.8      ,31.0      ,31.0      ,27.8       ,29.1       ,29.1       ,80               ,80               ,82               ,100      ,0       ,19   ,
8         ,13:00       ,29.0       ,31.0          ,31.7          ,31.7          ,32.3      ,31.3      ,31.6      ,31.8      ,31.3      ,28.7       ,29.4       ,29.5       ,78               ,78               ,81               ,120      ,0       ,20   ,
8         ,14:00       ,29.0       ,31.7          ,32.1          ,32.4          ,32.7      ,31.7      ,32.0      ,32.4      ,31.8      ,28.9       ,29.4       ,29.9       ,77               ,77               ,78               ,100      ,0       ,20   ,
8         ,15:00       ,29.0       ,31.6          ,31.8          ,32.3          ,32.8      ,31.4      ,31.5      ,31.9      ,31.3      ,29.1       ,29.5       ,30.0       ,77               ,78.9             ,79               ,90       ,0       ,20   ,
8         ,16:00       ,29.0       ,31.0          ,31.1          ,31.8          ,32.1      ,30.6      ,30.9      ,31.2      ,30.7      ,28.1       ,28.1       ,29.5       ,78               ,79.8             ,80               ,80       ,1       ,20   ,
8         ,17:00       ,29.0       ,30.2          ,30.2          ,31.1          ,31.0      ,29.6      ,30.1      ,30.4      ,29.8      ,27.1       ,27.1       ,28.3       ,79               ,80               ,81               ,90       ,0       ,18   ,
8         ,18:00       ,29.0       ,28.9          ,29.0          ,30.2          ,29.5      ,28.4      ,28.9      ,29.5      ,28.8      ,24.5       ,24.5       ,27.1       ,80               ,83               ,84               ,90       ,621     ,14   ,
8         ,19:00       ,29.0       ,28.7          ,29.1          ,29.4          ,28.9      ,28.6      ,29.4      ,29.8      ,28.9      ,22.8       ,22.8       ,24.5       ,83               ,83               ,84               ,100      ,0       ,8    ,
8         ,20:00       ,29.0       ,28.9          ,28.9          ,29.3          ,28.5      ,28.4      ,29.2      ,29.5      ,28.9      ,22.1       ,22.1       ,22.8       ,82               ,82.9             ,83               ,120      ,0       ,8    ,
8         ,21:00       ,29.0       ,28.8          ,28.9          ,29.2          ,28.8      ,28.6      ,29.3      ,29.3      ,28.7      ,21.1       ,21.1       ,22.1       ,80               ,80.9             ,83               ,110      ,0       ,7    ,
8         ,22:00       ,29.0       ,28.6          ,28.8          ,29.3          ,28.8      ,28.3      ,29.0      ,29.3      ,28.4      ,20.4       ,20.4       ,21.1       ,77               ,79.5             ,81               ,100      ,0       ,7    ,
8         ,23:00       ,28.9       ,28.4          ,28.9          ,29.1          ,29.3      ,29.2      ,29.2      ,28.7      ,28.1      ,20.2       ,20.2       ,20.5       ,78               ,80.9             ,81               ,0        ,0       ,7    ,
8         ,00:00       ,28.9       ,28.5          ,28.6          ,29.4          ,28.9      ,28.4      ,28.7      ,28.7      ,28.3      ,19.7       ,19.7       ,20.2       ,79               ,79.9             ,81               ,160      ,0       ,7    ,
9         ,01:00       ,28.9       ,28.1          ,29.0          ,29.1          ,29.3      ,29.0      ,29.3      ,28.8      ,28.7      ,19.2       ,19.2       ,19.7       ,78               ,81.9             ,82               ,0        ,0       ,7    ,
9         ,02:00       ,28.9       ,28.2          ,28.7          ,29.1          ,29.0      ,29.0      ,28.8      ,28.6      ,28.2      ,18.0       ,18.0       ,19.2       ,81               ,82               ,83               ,0        ,0       ,7    ,
9         ,03:00       ,28.9       ,28.0          ,28.7          ,29.0          ,29.0      ,28.8      ,28.8      ,28.6      ,28.2      ,17.8       ,17.8       ,18.2       ,82               ,82               ,83               ,0        ,0       ,7    ,
9         ,04:00       ,28.9       ,28.0          ,28.8          ,28.9          ,29.0      ,28.8      ,28.8      ,28.9      ,28.4      ,17.4       ,17.4       ,17.8       ,82               ,82               ,83               ,0        ,0       ,7    ,
9         ,05:00       ,28.9       ,28.1          ,28.2          ,29.0          ,28.3      ,27.8      ,28.3      ,28.1      ,28.3      ,16.9       ,16.9       ,17.5       ,82               ,82               ,83               ,140      ,0       ,7    ,
9         ,06:00       ,28.9       ,28.0          ,28.8          ,28.9          ,28.5      ,28.9      ,29.0      ,29.0      ,28.5      ,16.5       ,16.5       ,17.0       ,81               ,81.9             ,83               ,130      ,0       ,7    ,
9         ,07:00       ,28.8       ,28.1          ,28.5          ,28.9          ,28.5      ,28.7      ,28.9      ,28.2      ,28.4      ,16.5       ,18.2       ,18.2       ,82               ,82               ,83               ,160      ,0       ,7    ,
9         ,08:00       ,28.8       ,28.3          ,29.0          ,29.3          ,28.8      ,28.6      ,29.4      ,29.4      ,28.7      ,18.2       ,21.5       ,21.5       ,81               ,81.9             ,82               ,180      ,685     ,9    ,
9         ,09:00       ,28.8       ,28.9          ,29.3          ,29.4          ,29.4      ,28.8      ,29.5      ,29.6      ,29.3      ,21.5       ,25.1       ,25.2       ,81               ,82.9             ,83               ,170      ,0       ,15   ,
9         ,10:00       ,28.8       ,29.1          ,30.1          ,30.1          ,30.8      ,29.7      ,30.0      ,30.2      ,29.9      ,25.1       ,26.9       ,26.9       ,82               ,82               ,84               ,150      ,0       ,18   ,
9         ,11:00       ,28.8       ,30.1          ,31.1          ,31.1          ,32.0      ,30.6      ,31.0      ,31.2      ,30.9      ,26.9       ,28.3       ,28.3       ,78               ,78               ,82               ,170      ,0       ,20   ,
9         ,12:00       ,28.8       ,31.1          ,31.8          ,31.9          ,33.8      ,31.2      ,31.3      ,31.5      ,31.0      ,28.3       ,29.4       ,29.4       ,75               ,75.9             ,79               ,160      ,0       ,22   ,
9         ,13:00       ,28.8       ,31.8          ,32.4          ,32.4          ,33.9      ,32.0      ,32.0      ,32.2      ,31.7      ,28.9       ,29.7       ,29.7       ,74               ,75.3             ,76               ,150      ,0       ,22   ,
9         ,14:00       ,28.8       ,32.2          ,32.3          ,32.5          ,34.0      ,31.9      ,32.0      ,32.2      ,31.7      ,29.4       ,29.4       ,29.9       ,74               ,74.4             ,75               ,150      ,310     ,22   ,
9         ,15:00       ,28.8       ,31.9          ,32.0          ,32.6          ,33.6      ,31.4      ,31.6      ,31.7      ,31.4      ,29.4       ,29.4       ,29.9       ,74               ,78               ,79               ,180      ,0       ,22   ,
9         ,16:00       ,28.7       ,31.2          ,31.2          ,32.0          ,32.2      ,30.8      ,31.0      ,31.1      ,30.7      ,28.4       ,28.4       ,29.4       ,78               ,79.9             ,80               ,160      ,0       ,21   ,
9         ,17:00       ,28.7       ,30.4          ,30.4          ,31.2          ,30.8      ,30.0      ,30.4      ,30.6      ,30.1      ,27.0       ,27.0       ,28.4       ,80               ,81.9             ,82               ,150      ,0       ,19   ,
9         ,18:00       ,28.7       ,29.0          ,29.0          ,30.4          ,28.6      ,28.6      ,29.3      ,29.5      ,29.1      ,24.8       ,24.8       ,27.0       ,82               ,83.9             ,84               ,140      ,0       ,16   ,
9         ,19:00       ,28.7       ,28.5          ,28.5          ,29.1          ,27.9      ,28.1      ,28.9      ,29.1      ,28.8      ,23.5       ,23.5       ,24.8       ,83               ,83               ,84               ,130      ,0       ,13   ,
9         ,20:00       ,28.7       ,28.5          ,28.8          ,29.1          ,28.8      ,28.4      ,28.9      ,29.2      ,28.9      ,22.7       ,22.7       ,23.5       ,82               ,82.9             ,83               ,140      ,683     ,11   ,
9         ,21:00       ,28.7       ,28.5          ,29.0          ,29.0          ,28.3      ,28.5      ,29.4      ,29.5      ,29.2      ,22.2       ,22.2       ,22.7       ,82               ,82               ,83               ,130      ,0       ,10   ,
