GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,17:00       ,29.2       ,31.1          ,31.1          ,31.9          ,30.7      ,31.3      ,31.2      ,31.3      ,31.2      ,28.5       ,28.5       ,29.4       ,60               ,62.9             ,63               ,134      ,0       ,20   ,
9         ,18:00       ,29.2       ,29.6          ,29.7          ,31.1          ,28.6      ,29.8      ,30.0      ,30.1      ,29.9      ,26.4       ,26.4       ,28.5       ,63               ,68.9             ,69               ,126      ,0       ,16   ,
9         ,19:00       ,29.2       ,29.0          ,29.4          ,29.7          ,29.1      ,29.4      ,29.5      ,29.4      ,29.4      ,24.4       ,24.4       ,26.4       ,69               ,72.9             ,73               ,126      ,0       ,14   ,
9         ,20:00       ,29.2       ,28.9          ,29.5          ,29.8          ,28.7      ,29.7      ,29.6      ,29.8      ,29.6      ,23.6       ,23.8       ,24.4       ,72               ,74               ,75               ,128      ,391     ,12   ,
9         ,21:00       ,29.2       ,29.1          ,29.4          ,29.6          ,28.7      ,29.7      ,29.5      ,29.6      ,29.4      ,23.8       ,24.0       ,24.1       ,73               ,75               ,76               ,106      ,0       ,12   ,
9         ,22:00       ,29.2       ,29.0          ,29.4          ,29.5          ,28.5      ,29.7      ,29.5      ,29.7      ,29.4      ,23.5       ,23.5       ,24.0       ,74               ,75.9             ,76               ,101      ,0       ,11   ,
9         ,23:00       ,29.1       ,28.9          ,29.5          ,29.5          ,28.7      ,29.7      ,29.7      ,29.7      ,29.4      ,23.0       ,23.0       ,23.5       ,75               ,76.9             ,77               ,1        ,0       ,9    ,
9         ,00:00       ,29.1       ,29.0          ,29.3          ,29.5          ,28.6      ,29.5      ,29.5      ,29.6      ,29.3      ,22.7       ,22.7       ,23.0       ,76               ,76               ,77               ,0        ,0       ,9    ,
10        ,01:00       ,29.1       ,28.9          ,29.3          ,29.4          ,28.6      ,29.6      ,29.5      ,29.6      ,29.3      ,22.3       ,22.4       ,22.7       ,76               ,76.9             ,77               ,1        ,0       ,8    ,
10        ,02:00       ,29.1       ,28.8          ,29.1          ,29.4          ,28.4      ,29.4      ,29.4      ,29.4      ,29.1      ,21.8       ,21.8       ,22.4       ,76               ,76.8             ,77               ,0        ,0       ,8    ,
