GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,11.5          ,16.4          ,16.4          ,14.9      ,14.9      ,17.5      ,18.0      ,16.5      ,6.9       ,6.9        ,100              ,---             ,10       ,0       ,1    ,
-1        ,09:00       ,33.4       ,16.4          ,22.1          ,22.1          ,19.6      ,19.9      ,22.7      ,24.3      ,24.0      ,11.4      ,11.4       ,100              ,---             ,80       ,0       ,1    ,
-1        ,10:00       ,33.4       ,18.2          ,24.2          ,24.2          ,21.5      ,22.0      ,24.5      ,26.4      ,26.7      ,12.9      ,12.9       ,100              ,---             ,0        ,330     ,1    ,
-1        ,11:00       ,33.4       ,24.2          ,26.8          ,26.8          ,24.3      ,24.8      ,27.1      ,28.5      ,29.1      ,13.6      ,13.6       ,100              ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,26.8          ,28.2          ,28.2          ,25.6      ,26.3      ,28.4      ,30.1      ,30.6      ,13.9      ,13.9       ,100              ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,28.1          ,28.5          ,28.7          ,26.0      ,26.6      ,28.8      ,30.3      ,31.0      ,14.1      ,14.1       ,98.9             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,28.5          ,30.6          ,30.7          ,28.9      ,29.4      ,30.5      ,31.7      ,32.6      ,13.6      ,13.6       ,95.5             ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,30.3          ,32.8          ,34.3          ,32.1      ,33.1      ,32.6      ,33.2      ,33.0      ,13.4      ,13.4       ,91               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.3          ,33.7          ,33.7          ,33.2      ,34.2      ,33.5      ,33.8      ,33.5      ,12.6      ,12.6       ,93.1             ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.2          ,32.3          ,33.7          ,31.8      ,32.9      ,32.1      ,32.6      ,32.0      ,10.4      ,10.4       ,89.9             ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.1          ,32.4          ,33.6          ,31.9      ,32.9      ,32.4      ,32.7      ,32.2      ,7.1       ,7.1        ,85               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.1          ,32.7          ,33.5          ,32.1      ,32.9      ,32.6      ,33.1      ,32.6      ,6.4       ,6.4        ,86               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.1          ,33.1          ,33.6          ,32.6      ,33.4      ,33.0      ,33.4      ,33.0      ,7.4       ,7.4        ,85               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.0          ,33.5          ,33.6          ,33.0      ,34.0      ,33.5      ,33.7      ,33.4      ,6.6       ,6.6        ,86               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.1          ,33.5          ,33.5          ,33.1      ,34.0      ,33.5      ,33.5      ,33.5      ,7.4       ,7.4        ,85               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.1          ,33.3          ,33.6          ,32.8      ,34.0      ,33.2      ,33.5      ,33.2      ,7.3       ,7.3        ,85               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.1          ,32.4          ,33.5          ,31.9      ,33.1      ,32.2      ,32.9      ,32.1      ,6.7       ,6.7        ,84.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.0          ,32.2          ,33.5          ,31.8      ,32.6      ,32.1      ,32.6      ,32.0      ,6.4       ,6.4        ,80               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.0          ,33.1          ,33.6          ,32.7      ,33.4      ,33.1      ,33.4      ,33.0      ,6.2       ,6.2        ,81               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.0          ,33.5          ,33.5          ,33.0      ,34.0      ,33.5      ,33.5      ,33.3      ,6.3       ,6.3        ,81               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.0          ,33.1          ,33.5          ,32.7      ,33.7      ,33.3      ,32.9      ,33.0      ,6.5       ,6.5        ,82               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.0          ,32.5          ,33.4          ,31.9      ,33.2      ,32.3      ,33.0      ,32.2      ,6.3       ,6.3        ,82.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.0          ,32.1          ,33.5          ,31.5      ,32.7      ,31.9      ,32.4      ,31.9      ,4.2       ,4.2        ,78.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.0          ,32.1          ,33.4          ,31.7      ,32.7      ,32.0      ,32.5      ,31.8      ,3.4       ,3.4        ,77               ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.0          ,32.7          ,33.5          ,32.3      ,33.2      ,32.6      ,32.9      ,32.4      ,7.3       ,7.3        ,77               ,---             ,0        ,0       ,1    ,
0         ,09:00       ,34.3       ,32.1          ,34.4          ,35.1          ,33.5      ,35.0      ,34.3      ,34.8      ,34.4      ,10.2      ,10.2       ,78               ,---             ,610      ,703     ,1    ,
0         ,10:00       ,34.3       ,33.2          ,34.7          ,34.7          ,34.1      ,35.4      ,34.6      ,34.8      ,34.7      ,12.3      ,12.3       ,79               ,---             ,1000     ,0       ,1    ,
0         ,11:00       ,34.3       ,33.3          ,33.5          ,34.8          ,33.0      ,34.0      ,33.2      ,33.7      ,33.3      ,13.5      ,13.5       ,79.9             ,---             ,0        ,0       ,1    ,
0         ,12:00       ,34.3       ,33.4          ,34.5          ,34.8          ,34.0      ,34.8      ,34.3      ,34.7      ,34.7      ,14.8      ,14.8       ,76               ,---             ,260      ,0       ,1    ,
0         ,13:00       ,34.3       ,33.5          ,33.5          ,34.8          ,33.2      ,34.2      ,33.3      ,33.6      ,33.2      ,15.0      ,15.0       ,77.7             ,---             ,0        ,0       ,1    ,
0         ,14:00       ,34.3       ,33.3          ,34.7          ,34.7          ,34.3      ,35.3      ,34.7      ,34.5      ,34.7      ,15.3      ,15.3       ,76               ,---             ,0        ,0       ,1    ,
0         ,15:00       ,34.3       ,32.9          ,33.0          ,34.8          ,29.7      ,33.1      ,33.4      ,34.3      ,34.2      ,15.2      ,15.2       ,74               ,---             ,30       ,0       ,1    ,
0         ,16:00       ,34.3       ,32.0          ,33.2          ,34.3          ,29.2      ,34.4      ,34.1      ,34.3      ,33.8      ,15.1      ,15.1       ,72               ,---             ,60       ,0       ,1    ,
0         ,17:00       ,34.3       ,32.3          ,34.6          ,34.7          ,33.9      ,35.5      ,34.5      ,34.6      ,34.5      ,13.2      ,13.2       ,74               ,---             ,70       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.6          ,34.1          ,35.0          ,33.5      ,34.9      ,34.0      ,34.1      ,34.0      ,12.5      ,12.5       ,76.9             ,---             ,60       ,0       ,1    ,
0         ,19:00       ,34.5       ,33.7          ,34.0          ,35.0          ,33.8      ,34.8      ,33.9      ,34.3      ,33.4      ,12.2      ,12.2       ,73               ,---             ,50       ,0       ,1    ,
0         ,20:00       ,34.5       ,33.6          ,34.7          ,34.9          ,34.3      ,35.3      ,34.6      ,34.8      ,34.5      ,12.2      ,12.2       ,75               ,---             ,40       ,0       ,1    ,
0         ,21:00       ,34.6       ,33.6          ,34.7          ,34.9          ,34.4      ,35.3      ,34.7      ,34.5      ,34.5      ,12.0      ,12.0       ,77               ,---             ,40       ,0       ,1    ,
0         ,22:00       ,34.6       ,33.6          ,33.6          ,35.0          ,33.4      ,34.2      ,33.5      ,33.8      ,33.3      ,11.6      ,11.6       ,75.9             ,---             ,30       ,0       ,1    ,
0         ,23:00       ,34.6       ,33.6          ,34.4          ,35.1          ,34.0      ,34.8      ,34.2      ,34.7      ,34.2      ,11.2      ,11.2       ,75               ,---             ,30       ,0       ,1    ,
0         ,00:00       ,34.6       ,33.6          ,35.0          ,35.0          ,34.5      ,35.5      ,34.9      ,35.0      ,34.8      ,11.1      ,11.1       ,77               ,---             ,30       ,0       ,1    ,
1         ,01:00       ,34.6       ,33.6          ,34.1          ,35.0          ,33.5      ,34.6      ,34.0      ,34.2      ,34.0      ,10.9      ,10.9       ,79.9             ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.5       ,33.5          ,33.9          ,34.9          ,33.5      ,34.6      ,33.9      ,34.0      ,33.6      ,10.9      ,10.9       ,79.9             ,---             ,20       ,0       ,1    ,
1         ,03:00       ,34.5       ,33.4          ,34.0          ,35.0          ,33.6      ,34.7      ,33.9      ,34.1      ,33.7      ,10.7      ,10.7       ,78.9             ,---             ,20       ,0       ,1    ,
1         ,04:00       ,34.5       ,33.3          ,33.9          ,34.9          ,33.5      ,34.7      ,33.8      ,34.0      ,33.6      ,10.4      ,10.4       ,77.9             ,---             ,20       ,0       ,1    ,
1         ,05:00       ,34.5       ,33.3          ,33.9          ,34.8          ,33.4      ,34.6      ,33.9      ,34.1      ,33.5      ,10.2      ,10.2       ,76.9             ,---             ,20       ,0       ,1    ,
1         ,06:00       ,34.5       ,33.3          ,33.3          ,35.0          ,33.0      ,33.8      ,33.1      ,33.8      ,33.1      ,10.3      ,10.3       ,74.2             ,---             ,10       ,0       ,1    ,
1         ,07:00       ,34.4       ,33.3          ,33.6          ,34.9          ,33.0      ,34.2      ,33.6      ,34.2      ,33.2      ,9.9       ,9.9        ,72               ,---             ,40       ,0       ,1    ,
1         ,08:00       ,34.4       ,33.3          ,34.3          ,34.9          ,33.8      ,34.6      ,34.2      ,34.8      ,34.1      ,10.0      ,10.0       ,72               ,---             ,30       ,0       ,1    ,
1         ,09:00       ,34.4       ,33.2          ,34.8          ,34.9          ,34.2      ,35.2      ,34.8      ,35.1      ,34.6      ,10.3      ,10.3       ,73               ,---             ,60       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.3          ,34.6          ,34.7          ,34.1      ,35.2      ,34.5      ,34.8      ,34.3      ,10.5      ,10.5       ,74               ,---             ,50       ,0       ,1    ,
1         ,11:00       ,34.3       ,33.2          ,33.8          ,34.9          ,33.5      ,34.6      ,33.6      ,33.9      ,33.2      ,11.1      ,11.1       ,75.8             ,---             ,20       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.0          ,33.6          ,34.7          ,33.4      ,34.5      ,33.4      ,33.8      ,33.0      ,11.0      ,11.0       ,74.9             ,---             ,20       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.0          ,33.4          ,34.7          ,33.0      ,34.0      ,33.3      ,33.8      ,32.9      ,10.9      ,10.9       ,74.9             ,---             ,40       ,0       ,1    ,
1         ,14:00       ,34.2       ,32.9          ,33.7          ,34.6          ,33.4      ,34.6      ,33.3      ,33.8      ,33.2      ,10.2      ,10.2       ,74.9             ,---             ,30       ,0       ,1    ,
1         ,15:00       ,34.1       ,32.9          ,33.8          ,34.8          ,33.4      ,34.8      ,33.6      ,33.9      ,33.3      ,9.9       ,9.9        ,74.9             ,---             ,20       ,0       ,1    ,
1         ,16:00       ,34.1       ,32.9          ,33.6          ,34.8          ,33.4      ,34.5      ,33.4      ,33.7      ,33.0      ,9.4       ,9.4        ,73.9             ,---             ,30       ,0       ,1    ,
1         ,17:00       ,34.1       ,32.8          ,33.7          ,34.6          ,33.5      ,34.6      ,33.5      ,33.8      ,33.1      ,8.7       ,8.7        ,73.8             ,---             ,40       ,0       ,1    ,
1         ,18:00       ,34.1       ,32.8          ,34.2          ,34.6          ,33.9      ,34.8      ,34.1      ,34.6      ,33.7      ,8.9       ,8.9        ,71.3             ,---             ,30       ,0       ,1    ,
1         ,19:00       ,34.0       ,32.7          ,34.5          ,34.5          ,34.0      ,34.9      ,34.4      ,34.8      ,34.3      ,8.6       ,8.6        ,70               ,---             ,40       ,0       ,1    ,
1         ,20:00       ,34.0       ,32.7          ,34.3          ,34.6          ,33.8      ,34.7      ,34.2      ,34.6      ,34.0      ,8.2       ,8.2        ,69.7             ,---             ,40       ,0       ,1    ,
1         ,21:00       ,34.0       ,32.7          ,34.1          ,34.7          ,33.5      ,34.5      ,33.9      ,34.7      ,33.9      ,7.7       ,7.7        ,69               ,---             ,40       ,0       ,1    ,
1         ,22:00       ,33.9       ,32.5          ,33.5          ,34.6          ,32.7      ,33.8      ,33.3      ,34.1      ,33.5      ,7.0       ,7.0        ,68               ,---             ,40       ,0       ,1    ,
1         ,23:00       ,33.8       ,32.5          ,32.7          ,34.3          ,32.3      ,33.3      ,32.3      ,33.1      ,32.3      ,6.3       ,6.3        ,68.9             ,---             ,30       ,0       ,1    ,
1         ,00:00       ,34.4       ,32.5          ,33.0          ,34.2          ,32.8      ,33.8      ,32.9      ,33.0      ,32.3      ,6.1       ,6.1        ,70.9             ,---             ,40       ,0       ,1    ,
2         ,01:00       ,33.8       ,32.5          ,34.0          ,34.2          ,33.7      ,34.7      ,34.0      ,34.0      ,33.5      ,5.8       ,5.8        ,68               ,---             ,40       ,0       ,2    ,
2         ,02:00       ,33.8       ,32.4          ,32.7          ,34.2          ,32.0      ,32.8      ,32.3      ,33.3      ,32.9      ,5.5       ,5.5        ,63.9             ,---             ,40       ,0       ,2    ,
2         ,03:00       ,33.7       ,32.4          ,33.2          ,34.1          ,33.3      ,34.0      ,33.2      ,33.2      ,32.4      ,5.0       ,5.0        ,66.9             ,---             ,30       ,0       ,2    ,
2         ,04:00       ,33.7       ,32.3          ,33.5          ,34.2          ,33.0      ,33.8      ,33.2      ,34.0      ,33.8      ,4.7       ,4.7        ,66               ,---             ,40       ,0       ,2    ,
2         ,05:00       ,33.9       ,32.3          ,32.6          ,34.2          ,32.2      ,33.2      ,32.4      ,33.0      ,32.1      ,3.7       ,3.7        ,67.4             ,---             ,30       ,0       ,2    ,
2         ,06:00       ,33.9       ,32.4          ,34.3          ,34.3          ,33.8      ,34.8      ,34.2      ,34.5      ,34.0      ,3.1       ,3.1        ,66               ,---             ,40       ,0       ,2    ,
2         ,07:00       ,33.8       ,32.4          ,32.6          ,34.4          ,31.9      ,32.7      ,32.2      ,33.3      ,32.8      ,2.9       ,2.9        ,64.9             ,---             ,30       ,0       ,2    ,
2         ,08:00       ,33.8       ,32.5          ,33.2          ,34.2          ,32.9      ,34.1      ,32.9      ,33.5      ,32.7      ,4.3       ,4.3        ,67.9             ,---             ,50       ,443     ,2    ,
2         ,09:00       ,33.7       ,32.4          ,33.9          ,34.3          ,33.3      ,34.5      ,33.7      ,34.2      ,33.7      ,5.9       ,5.9        ,66               ,---             ,50       ,0       ,2    ,
2         ,10:00       ,33.7       ,32.3          ,34.0          ,34.3          ,33.2      ,34.4      ,33.8      ,34.5      ,34.0      ,7.3       ,7.3        ,64               ,---             ,60       ,0       ,2    ,
2         ,11:00       ,33.6       ,32.5          ,33.9          ,34.3          ,33.2      ,34.1      ,33.8      ,34.5      ,34.0      ,8.0       ,8.0        ,64               ,---             ,60       ,0       ,2    ,
2         ,12:00       ,33.6       ,32.5          ,33.9          ,34.3          ,33.3      ,34.2      ,33.7      ,34.5      ,34.0      ,8.5       ,8.5        ,62               ,---             ,50       ,0       ,2    ,
2         ,13:00       ,33.6       ,32.5          ,33.9          ,34.3          ,33.4      ,34.3      ,33.7      ,34.1      ,34.0      ,9.6       ,9.6        ,61               ,---             ,40       ,0       ,2    ,
2         ,14:00       ,33.5       ,32.4          ,33.9          ,34.4          ,33.4      ,34.5      ,33.8      ,34.0      ,33.9      ,9.6       ,9.6        ,61               ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.5       ,32.2          ,33.8          ,34.1          ,33.2      ,34.3      ,33.4      ,34.2      ,33.9      ,9.1       ,9.1        ,60               ,---             ,60       ,0       ,2    ,
2         ,16:00       ,33.4       ,32.3          ,33.2          ,34.0          ,32.4      ,33.4      ,32.8      ,33.7      ,33.6      ,8.5       ,8.5        ,59               ,---             ,60       ,0       ,2    ,
