GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,18.2          ,20.6          ,20.6          ,20.7      ,20.5      ,20.5      ,20.9      ,20.5      ,14.9       ,18.2       ,18.2       ,73               ,73               ,77               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,20.6          ,22.7          ,22.7          ,22.8      ,22.6      ,22.6      ,22.9      ,22.6      ,18.2       ,20.4       ,20.5       ,68               ,68               ,73               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,22.7          ,24.5          ,24.5          ,24.5      ,24.4      ,24.5      ,24.6      ,24.3      ,20.3       ,21.7       ,21.7       ,63               ,63               ,68               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,24.5          ,25.7          ,25.7          ,25.5      ,25.7      ,25.8      ,25.9      ,25.5      ,21.7       ,22.2       ,22.3       ,59               ,59               ,64               ,0        ,715     ,1    ,
-1        ,14:00       ,33.3       ,25.7          ,25.9          ,26.0          ,25.8      ,26.0      ,26.0      ,26.1      ,25.9      ,22.1       ,22.4       ,22.8       ,58               ,58.9             ,60               ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,23.4          ,23.5          ,26.0          ,22.7      ,22.8      ,23.4      ,23.9      ,24.4      ,21.9       ,21.9       ,22.8       ,58               ,60.9             ,61               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,22.6          ,22.6          ,23.5          ,23.7      ,22.9      ,22.4      ,22.5      ,23.0      ,20.6       ,20.6       ,22.0       ,61               ,64.9             ,65               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,22.4          ,32.1          ,32.2          ,30.6      ,31.2      ,32.9      ,32.1      ,28.2      ,19.0       ,19.0       ,20.6       ,49               ,50.9             ,66               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.0          ,32.8          ,32.9          ,31.2      ,32.3      ,33.4      ,32.6      ,28.5      ,16.4       ,16.4       ,19.0       ,51               ,53               ,54               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.3          ,32.5          ,32.9          ,31.3      ,32.5      ,32.6      ,32.5      ,28.4      ,15.0       ,15.0       ,16.4       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.3          ,32.6          ,33.0          ,31.1      ,32.4      ,32.8      ,32.6      ,28.2      ,14.2       ,14.2       ,15.0       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.3          ,32.5          ,33.0          ,31.0      ,32.3      ,32.8      ,32.4      ,28.1      ,13.9       ,14.0       ,14.4       ,54               ,54.9             ,55               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.3          ,32.7          ,33.0          ,30.9      ,32.3      ,33.2      ,32.6      ,28.0      ,13.5       ,13.5       ,14.1       ,54               ,54               ,55               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.3          ,32.5          ,32.9          ,31.2      ,32.1      ,32.9      ,32.5      ,28.0      ,13.5       ,15.1       ,15.2       ,54               ,54               ,55               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.1          ,32.4          ,33.0          ,30.9      ,32.1      ,32.7      ,32.3      ,28.0      ,14.8       ,14.8       ,15.2       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.2          ,32.5          ,33.0          ,31.0      ,32.5      ,32.6      ,32.5      ,28.1      ,14.6       ,14.6       ,14.8       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.1          ,32.6          ,33.0          ,30.5      ,32.2      ,33.1      ,32.6      ,27.9      ,13.6       ,13.6       ,14.6       ,54               ,54               ,55               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,32.4          ,32.8          ,30.5      ,32.1      ,32.5      ,32.5      ,27.9      ,12.6       ,12.6       ,13.6       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.1          ,32.5          ,32.8          ,30.8      ,32.4      ,32.8      ,32.4      ,27.8      ,12.6       ,12.6       ,13.2       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.5          ,32.8          ,30.9      ,32.4      ,33.0      ,32.3      ,27.7      ,12.4       ,12.6       ,12.6       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.1          ,32.5          ,32.8          ,30.8      ,32.3      ,32.9      ,32.3      ,27.8      ,12.2       ,12.3       ,12.6       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.2          ,32.5          ,32.8          ,31.0      ,32.4      ,32.9      ,32.3      ,27.8      ,12.3       ,13.9       ,13.9       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.1          ,32.5          ,33.0          ,30.9      ,32.0      ,33.0      ,32.5      ,27.7      ,13.9       ,14.8       ,14.8       ,53               ,53.9             ,55               ,0        ,0       ,1    ,
0         ,09:00       ,35.2       ,32.2          ,34.2          ,34.5          ,32.4      ,34.0      ,34.3      ,34.3      ,29.1      ,14.8       ,16.7       ,16.7       ,51               ,51.9             ,55               ,0        ,0       ,1    ,
0         ,10:00       ,35.1       ,34.1          ,34.3          ,34.9          ,33.1      ,34.2      ,34.5      ,34.2      ,29.7      ,16.7       ,17.5       ,17.5       ,50               ,51.9             ,53               ,0        ,0       ,1    ,
0         ,11:00       ,34.1       ,32.0          ,33.8          ,34.8          ,32.8      ,33.5      ,34.2      ,33.8      ,29.6      ,17.4       ,18.4       ,18.8       ,51               ,52.9             ,54               ,1        ,0       ,1    ,
0         ,12:00       ,34.1       ,31.5          ,32.0          ,33.8          ,26.9      ,28.8      ,33.7      ,33.5      ,29.7      ,18.3       ,21.0       ,21.0       ,52               ,52.9             ,54               ,0        ,0       ,1    ,
0         ,13:00       ,34.6       ,31.9          ,34.2          ,34.5          ,30.6      ,34.1      ,34.3      ,34.4      ,30.4      ,20.5       ,21.3       ,21.7       ,50               ,52               ,54               ,0        ,0       ,1    ,
0         ,14:00       ,34.6       ,33.7          ,33.9          ,34.5          ,30.9      ,34.0      ,34.1      ,33.7      ,30.4      ,21.2       ,21.2       ,21.8       ,51               ,53               ,54               ,12       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.7          ,34.1          ,34.4          ,30.8      ,34.0      ,34.1      ,34.2      ,30.3      ,21.0       ,21.3       ,21.9       ,52               ,53.9             ,55               ,28       ,0       ,1    ,
0         ,16:00       ,34.6       ,33.7          ,33.8          ,34.4          ,30.5      ,33.7      ,33.9      ,33.9      ,30.1      ,20.9       ,20.9       ,21.4       ,53               ,55.9             ,56               ,26       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.6          ,34.0          ,34.4          ,30.2      ,34.1      ,34.2      ,33.6      ,29.7      ,19.7       ,19.7       ,20.9       ,54               ,55.9             ,57               ,22       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.5          ,34.1          ,34.5          ,30.0      ,34.2      ,34.3      ,33.8      ,29.5      ,18.6       ,18.6       ,19.7       ,55               ,55               ,58               ,16       ,0       ,1    ,
0         ,19:00       ,35.0       ,33.5          ,34.1          ,34.8          ,29.9      ,34.0      ,34.2      ,34.2      ,29.4      ,17.9       ,17.9       ,18.6       ,55               ,57.9             ,59               ,9        ,0       ,1    ,
0         ,20:00       ,35.0       ,34.0          ,34.3          ,34.9          ,29.9      ,34.0      ,34.5      ,34.4      ,29.4      ,17.7       ,17.7       ,17.9       ,55               ,57.4             ,59               ,8        ,0       ,1    ,
0         ,21:00       ,35.0       ,34.1          ,34.4          ,34.8          ,29.8      ,34.4      ,34.5      ,34.3      ,29.3      ,17.0       ,17.0       ,17.7       ,56               ,57               ,59               ,3        ,0       ,1    ,
0         ,22:00       ,35.0       ,34.0          ,34.5          ,34.8          ,29.7      ,34.4      ,34.7      ,34.3      ,29.1      ,16.6       ,16.6       ,17.0       ,56               ,57               ,59               ,4        ,0       ,1    ,
0         ,23:00       ,35.0       ,33.9          ,34.4          ,34.9          ,29.6      ,34.5      ,34.5      ,34.3      ,28.9      ,16.1       ,16.1       ,16.6       ,56               ,56.9             ,59               ,1        ,0       ,1    ,
0         ,00:00       ,35.3       ,33.9          ,34.4          ,34.8          ,29.5      ,33.9      ,34.8      ,34.4      ,29.2      ,15.8       ,15.8       ,16.1       ,56               ,56.9             ,59               ,0        ,0       ,1    ,
1         ,01:00       ,35.0       ,33.9          ,34.3          ,34.8          ,29.4      ,34.3      ,34.5      ,34.2      ,29.2      ,15.8       ,15.9       ,16.1       ,56               ,57               ,59               ,2        ,0       ,1    ,
