GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,16:00       ,25.2       ,27.1          ,27.1          ,27.8          ,26.5      ,27.1      ,27.2      ,26.7      ,27.3      ,22.7      ,22.7       ,80.9             ,---             ,230      ,0       ,27   ,
17        ,17:00       ,25.2       ,26.9          ,26.9          ,27.2          ,26.3      ,27.0      ,27.0      ,26.4      ,27.2      ,21.7      ,21.7       ,81               ,---             ,250      ,1158    ,26   ,
17        ,18:00       ,25.2       ,26.7          ,26.7          ,27.2          ,26.6      ,26.6      ,26.9      ,26.3      ,27.0      ,20.3      ,20.3       ,83               ,---             ,460      ,24      ,26   ,
17        ,19:00       ,25.1       ,26.5          ,26.5          ,26.7          ,26.7      ,26.4      ,26.9      ,26.2      ,26.7      ,19.9      ,19.9       ,84               ,---             ,390      ,0       ,26   ,
17        ,20:00       ,25.1       ,26.3          ,26.3          ,26.6          ,26.3      ,26.3      ,26.5      ,26.0      ,26.7      ,19.5      ,19.5       ,84               ,---             ,380      ,0       ,25   ,
17        ,21:00       ,25.1       ,26.0          ,26.2          ,26.4          ,26.0      ,26.1      ,26.4      ,25.8      ,26.4      ,18.9      ,18.9       ,85.9             ,---             ,310      ,0       ,22   ,
17        ,22:00       ,25.1       ,25.6          ,25.6          ,26.4          ,25.3      ,25.7      ,25.8      ,25.3      ,26.0      ,18.7      ,18.7       ,86.8             ,---             ,270      ,854     ,23   ,
17        ,23:00       ,25.1       ,25.4          ,25.6          ,25.7          ,25.3      ,25.6      ,25.8      ,25.3      ,26.0      ,18.7      ,18.7       ,86               ,---             ,10       ,0       ,22   ,
17        ,00:00       ,25.1       ,25.2          ,25.3          ,25.6          ,25.0      ,25.2      ,25.4      ,25.0      ,25.6      ,18.5      ,18.5       ,86.9             ,---             ,0        ,0       ,24   ,
18        ,01:00       ,25.0       ,25.1          ,25.2          ,25.4          ,25.0      ,25.2      ,25.4      ,24.9      ,25.6      ,18.5      ,18.5       ,87               ,---             ,0        ,0       ,23   ,
18        ,02:00       ,25.0       ,24.6          ,24.7          ,25.3          ,24.4      ,24.7      ,24.8      ,24.4      ,25.4      ,17.7      ,17.7       ,86               ,---             ,0        ,0       ,23   ,
18        ,03:00       ,25.0       ,24.6          ,24.8          ,25.7          ,25.1      ,24.8      ,24.8      ,24.2      ,24.8      ,16.6      ,16.6       ,86               ,---             ,590      ,0       ,23   ,
18        ,04:00       ,25.0       ,24.4          ,24.6          ,25.4          ,24.9      ,24.4      ,24.9      ,24.2      ,25.0      ,17.2      ,17.2       ,85               ,---             ,300      ,0       ,23   ,
18        ,05:00       ,25.0       ,24.6          ,24.9          ,25.2          ,24.4      ,25.0      ,25.2      ,24.8      ,25.2      ,17.2      ,17.2       ,85               ,---             ,340      ,603     ,23   ,
18        ,06:00       ,25.0       ,24.5          ,24.6          ,25.2          ,24.2      ,24.4      ,24.8      ,24.4      ,25.3      ,17.0      ,17.0       ,85               ,---             ,350      ,1       ,23   ,
18        ,07:00       ,25.0       ,24.4          ,24.5          ,25.1          ,24.6      ,24.3      ,24.7      ,24.2      ,24.8      ,17.0      ,17.0       ,85               ,---             ,350      ,0       ,23   ,
18        ,08:00       ,25.0       ,24.4          ,24.9          ,25.1          ,24.9      ,24.8      ,25.0      ,24.5      ,25.1      ,17.7      ,17.7       ,86.9             ,---             ,370      ,0       ,23   ,
18        ,09:00       ,24.9       ,24.8          ,25.5          ,25.6          ,25.0      ,25.3      ,26.1      ,25.0      ,25.8      ,18.4      ,18.4       ,87               ,---             ,340      ,0       ,23   ,
18        ,10:00       ,24.9       ,25.2          ,26.0          ,26.0          ,25.4      ,26.1      ,26.2      ,25.9      ,26.4      ,19.9      ,19.9       ,88               ,---             ,290      ,1082    ,24   ,
18        ,11:00       ,24.9       ,25.9          ,26.1          ,26.2          ,25.5      ,26.1      ,26.5      ,26.0      ,26.6      ,21.8      ,21.8       ,88               ,---             ,480      ,4       ,26   ,
18        ,12:00       ,24.9       ,26.1          ,26.6          ,26.7          ,25.9      ,26.5      ,27.0      ,26.6      ,27.1      ,21.8      ,21.8       ,86               ,---             ,420      ,0       ,26   ,
18        ,13:00       ,24.7       ,26.3          ,26.4          ,26.9          ,25.8      ,26.3      ,26.7      ,26.3      ,26.9      ,23.3      ,23.3       ,85.9             ,---             ,350      ,0       ,26   ,
18        ,14:00       ,24.7       ,26.4          ,26.9          ,26.9          ,26.1      ,26.5      ,27.1      ,26.8      ,27.8      ,23.5      ,23.5       ,85               ,---             ,280      ,0       ,27   ,
18        ,15:00       ,24.6       ,26.7          ,27.0          ,27.0          ,26.2      ,26.8      ,27.3      ,27.1      ,27.5      ,22.6      ,22.6       ,85.9             ,---             ,280      ,0       ,27   ,
18        ,16:00       ,24.6       ,26.8          ,27.0          ,27.2          ,26.4      ,26.7      ,27.0      ,26.7      ,27.5      ,22.9      ,22.9       ,85               ,---             ,250      ,0       ,28   ,
18        ,17:00       ,24.6       ,26.7          ,26.9          ,27.0          ,26.5      ,26.7      ,27.0      ,26.7      ,27.2      ,21.2      ,21.2       ,84.9             ,---             ,350      ,1155    ,27   ,
18        ,18:00       ,24.6       ,26.3          ,26.5          ,27.0          ,25.9      ,26.3      ,26.7      ,26.1      ,26.8      ,20.3      ,20.3       ,87               ,---             ,420      ,12      ,27   ,
18        ,19:00       ,24.6       ,26.1          ,26.4          ,26.7          ,25.8      ,26.5      ,26.7      ,26.1      ,26.8      ,19.8      ,19.8       ,87.9             ,---             ,410      ,0       ,27   ,
