GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,21:00       ,25.3       ,24.9          ,26.2          ,27.1          ,25.4      ,26.2      ,25.8      ,26.3      ,27.2      ,4.8       ,4.8        ,74.9             ,---             ,260      ,0       ,8    ,
21        ,22:00       ,25.2       ,25.1          ,25.9          ,26.6          ,26.3      ,26.1      ,25.6      ,25.3      ,26.2      ,4.3       ,4.3        ,74.2             ,---             ,160      ,0       ,8    ,
21        ,23:00       ,25.2       ,25.0          ,25.9          ,26.5          ,25.4      ,25.9      ,25.8      ,25.8      ,26.5      ,3.9       ,3.9        ,74.9             ,---             ,0        ,0       ,6    ,
21        ,00:00       ,25.2       ,25.0          ,25.8          ,26.3          ,25.2      ,25.9      ,25.9      ,25.6      ,26.2      ,3.5       ,3.5        ,74.9             ,---             ,0        ,0       ,6    ,
22        ,01:00       ,25.2       ,25.0          ,25.8          ,26.4          ,26.0      ,25.9      ,25.7      ,25.4      ,26.2      ,3.3       ,3.3        ,74.7             ,---             ,0        ,0       ,6    ,
22        ,02:00       ,25.2       ,24.9          ,25.7          ,26.3          ,25.6      ,25.7      ,25.5      ,25.7      ,26.2      ,3.0       ,3.0        ,72.9             ,---             ,0        ,0       ,6    ,
22        ,03:00       ,25.2       ,25.0          ,25.6          ,27.1          ,25.4      ,25.3      ,25.6      ,25.5      ,26.0      ,3.5       ,3.5        ,78.2             ,---             ,490      ,816     ,6    ,
22        ,04:00       ,25.2       ,24.5          ,25.3          ,26.3          ,26.1      ,25.2      ,24.8      ,24.7      ,25.6      ,1.6       ,1.6        ,72.9             ,---             ,480      ,46      ,6    ,
22        ,05:00       ,25.1       ,23.9          ,25.2          ,26.1          ,24.9      ,25.1      ,24.3      ,25.5      ,26.0      ,-1.8      ,-1.8       ,64               ,---             ,360      ,0       ,5    ,
22        ,06:00       ,25.1       ,23.9          ,25.1          ,26.3          ,24.4      ,25.2      ,24.9      ,25.2      ,25.7      ,-2.9      ,-2.9       ,70.9             ,---             ,360      ,0       ,5    ,
22        ,07:00       ,25.1       ,24.0          ,25.2          ,26.3          ,24.8      ,25.5      ,25.1      ,25.3      ,25.6      ,-3.4      ,-3.4       ,74.9             ,---             ,350      ,0       ,5    ,
22        ,08:00       ,25.1       ,24.1          ,25.1          ,26.5          ,24.4      ,25.1      ,25.1      ,25.3      ,25.7      ,-3.3      ,-3.3       ,78.1             ,---             ,260      ,0       ,4    ,
22        ,09:00       ,25.3       ,24.5          ,25.5          ,26.6          ,24.6      ,25.5      ,25.2      ,25.8      ,26.3      ,-2.8      ,-2.8       ,74.9             ,---             ,180      ,0       ,5    ,
22        ,10:00       ,25.3       ,24.3          ,26.1          ,26.6          ,25.7      ,25.9      ,25.8      ,26.0      ,27.0      ,-1.6      ,-1.6       ,74.9             ,---             ,160      ,0       ,6    ,
22        ,11:00       ,25.3       ,24.5          ,25.3          ,26.7          ,25.0      ,25.2      ,24.8      ,25.2      ,26.4      ,-1.9      ,-1.9       ,72.9             ,---             ,310      ,1125    ,5    ,
22        ,12:00       ,25.3       ,24.6          ,25.1          ,26.4          ,24.6      ,25.1      ,24.6      ,25.1      ,26.0      ,-1.9      ,-1.9       ,74.6             ,---             ,380      ,0       ,5    ,
22        ,13:00       ,25.3       ,24.5          ,25.1          ,26.5          ,25.2      ,25.1      ,24.5      ,25.0      ,25.9      ,-1.9      ,-1.9       ,75.9             ,---             ,330      ,0       ,5    ,
22        ,14:00       ,25.2       ,25.0          ,25.6          ,26.6          ,25.9      ,25.7      ,24.6      ,25.2      ,26.4      ,-1.6      ,-1.6       ,78.9             ,---             ,300      ,0       ,5    ,
22        ,15:00       ,25.2       ,25.0          ,25.8          ,26.7          ,25.7      ,25.9      ,25.3      ,25.4      ,26.6      ,-1.0      ,-1.0       ,78.9             ,---             ,290      ,0       ,6    ,
22        ,16:00       ,25.2       ,24.7          ,25.8          ,26.9          ,25.3      ,26.0      ,25.0      ,25.7      ,26.9      ,-1.5      ,-1.5       ,76.9             ,---             ,250      ,0       ,6    ,
22        ,17:00       ,25.2       ,24.9          ,25.8          ,26.7          ,25.5      ,25.9      ,25.1      ,25.8      ,26.9      ,-3.0      ,-3.0       ,78.9             ,---             ,220      ,0       ,5    ,
22        ,18:00       ,25.2       ,25.0          ,25.9          ,26.6          ,25.9      ,26.3      ,24.9      ,25.6      ,26.7      ,-4.1      ,-4.1       ,81.6             ,---             ,310      ,978     ,4    ,
22        ,19:00       ,25.2       ,25.0          ,25.8          ,26.5          ,25.2      ,26.3      ,25.4      ,25.6      ,26.7      ,-4.6      ,-4.6       ,83.9             ,---             ,410      ,0       ,5    ,
22        ,20:00       ,25.2       ,24.9          ,25.4          ,26.6          ,25.0      ,26.0      ,25.1      ,25.1      ,26.0      ,-4.9      ,-4.9       ,82.9             ,---             ,370      ,0       ,5    ,
22        ,21:00       ,25.2       ,24.8          ,25.5          ,26.5          ,24.7      ,26.0      ,25.2      ,25.4      ,26.0      ,-5.2      ,-5.2       ,83.9             ,---             ,260      ,0       ,4    ,
22        ,22:00       ,25.1       ,24.7          ,25.6          ,26.8          ,24.9      ,26.3      ,25.5      ,25.1      ,26.1      ,-5.6      ,-5.6       ,84.5             ,---             ,250      ,0       ,4    ,
22        ,23:00       ,25.1       ,24.7          ,25.4          ,26.3          ,24.8      ,25.8      ,25.1      ,25.4      ,26.1      ,-6.1      ,-6.1       ,81.9             ,---             ,0        ,0       ,4    ,
22        ,00:00       ,25.4       ,24.5          ,25.4          ,26.7          ,24.3      ,25.8      ,25.4      ,25.6      ,25.8      ,-6.5      ,-6.5       ,79.9             ,---             ,0        ,0       ,4    ,
23        ,01:00       ,25.1       ,24.1          ,25.1          ,26.6          ,24.1      ,25.4      ,25.1      ,25.4      ,25.7      ,-7.2      ,-7.2       ,78.8             ,---             ,0        ,0       ,4    ,
