GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,34.8       ,21.2          ,23.5          ,23.9          ,22.9      ,23.5      ,24.5      ,24.1      ,23.4      ,22.9      ,---      ,---      ,---      ,16.6       ,18.6       ,18.6       ,67               ,67.8             ,69               ,0        ,9       ,1    ,
-1        ,10:00       ,34.8       ,23.9          ,34.0          ,34.2          ,33.3      ,34.2      ,34.8      ,34.5      ,34.3      ,32.7      ,---      ,---      ,---      ,18.6       ,21.0       ,21.0       ,52               ,53               ,68               ,0        ,0       ,1    ,
-1        ,11:00       ,34.8       ,33.5          ,33.8          ,34.3          ,33.5      ,34.0      ,34.3      ,34.2      ,34.0      ,32.5      ,---      ,---      ,---      ,20.8       ,21.8       ,21.8       ,51               ,51.1             ,53               ,0        ,0       ,1    ,
-1        ,12:00       ,34.8       ,33.6          ,34.4          ,35.2          ,34.8      ,34.4      ,34.5      ,34.3      ,34.2      ,34.0      ,---      ,---      ,---      ,21.7       ,22.5       ,23.1       ,51               ,51.1             ,53               ,0        ,0       ,1    ,
-1        ,13:00       ,34.7       ,34.0          ,34.2          ,35.3          ,34.1      ,33.8      ,34.3      ,34.0      ,34.2      ,34.4      ,---      ,---      ,---      ,22.3       ,24.0       ,24.1       ,50               ,50.8             ,55               ,0        ,0       ,1    ,
-1        ,14:00       ,34.7       ,34.1          ,34.4          ,35.1          ,34.9      ,34.3      ,34.5      ,34.3      ,34.1      ,34.5      ,---      ,---      ,---      ,23.1       ,24.8       ,24.9       ,50               ,50               ,52               ,0        ,0       ,1    ,
-1        ,15:00       ,34.7       ,34.0          ,34.5          ,34.8          ,34.8      ,34.5      ,34.7      ,34.4      ,34.3      ,34.2      ,---      ,---      ,---      ,23.6       ,24.0       ,25.1       ,49               ,50               ,53               ,0        ,0       ,1    ,
-1        ,16:00       ,34.7       ,34.0          ,34.6          ,34.7          ,34.5      ,34.4      ,34.8      ,34.5      ,34.7      ,34.4      ,---      ,---      ,---      ,23.4       ,23.5       ,24.7       ,50               ,52.2             ,53               ,0        ,0       ,1    ,
-1        ,17:00       ,34.6       ,34.0          ,34.4          ,34.7          ,34.3      ,34.3      ,34.7      ,34.3      ,34.4      ,34.1      ,---      ,---      ,---      ,20.8       ,20.8       ,23.8       ,50               ,52               ,53               ,0        ,0       ,1    ,
-1        ,18:00       ,34.6       ,33.9          ,34.3          ,34.8          ,34.5      ,34.4      ,34.7      ,34.5      ,34.1      ,33.8      ,---      ,---      ,---      ,17.3       ,17.3       ,20.8       ,51               ,53.9             ,54               ,0        ,0       ,1    ,
-1        ,19:00       ,34.6       ,33.8          ,33.9          ,34.9          ,33.8      ,33.8      ,33.9      ,33.8      ,33.9      ,34.2      ,---      ,---      ,---      ,16.0       ,16.2       ,17.4       ,54               ,55.8             ,56               ,0        ,0       ,1    ,
-1        ,20:00       ,34.6       ,33.7          ,34.1          ,34.6          ,34.1      ,34.1      ,34.3      ,34.1      ,34.0      ,33.8      ,---      ,---      ,---      ,15.4       ,15.5       ,16.2       ,55               ,56               ,58               ,0        ,0       ,1    ,
-1        ,21:00       ,34.6       ,33.7          ,33.8          ,34.7          ,34.0      ,33.8      ,34.0      ,33.8      ,33.9      ,33.5      ,---      ,---      ,---      ,14.1       ,14.4       ,15.5       ,56               ,57.6             ,58               ,0        ,0       ,1    ,
-1        ,22:00       ,34.5       ,33.8          ,34.2          ,34.7          ,33.9      ,33.8      ,34.3      ,34.3      ,34.3      ,34.5      ,---      ,---      ,---      ,13.8       ,14.4       ,14.4       ,57               ,58.9             ,59               ,0        ,0       ,1    ,
