GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,19:30       ,27.9       ,31.6          ,31.7          ,32.0          ,30.8      ,31.4      ,32.0      ,32.1      ,32.3      ,34.5      ,70.9             ,36       ,0       ,12   ,
10        ,19:45       ,27.9       ,31.6          ,31.6          ,31.7          ,30.7      ,31.3      ,31.9      ,32.0      ,32.1      ,34.3      ,70               ,35       ,0       ,12   ,
10        ,20:00       ,27.9       ,31.5          ,31.5          ,31.6          ,30.7      ,31.1      ,31.9      ,31.8      ,32.0      ,34.2      ,71.9             ,36       ,0       ,12   ,
10        ,20:15       ,27.9       ,31.4          ,31.5          ,31.5          ,30.6      ,31.1      ,31.8      ,31.8      ,31.9      ,34.1      ,71.9             ,20       ,480     ,12   ,
10        ,20:30       ,27.9       ,30.9          ,30.9          ,31.5          ,30.1      ,30.7      ,31.1      ,31.2      ,31.4      ,33.7      ,74.6             ,58       ,0       ,11   ,
10        ,20:45       ,27.9       ,30.5          ,30.5          ,30.9          ,29.5      ,30.2      ,30.9      ,31.0      ,31.2      ,33.2      ,76               ,55       ,0       ,10   ,
10        ,21:00       ,27.9       ,30.5          ,30.6          ,30.6          ,29.7      ,30.3      ,30.9      ,31.0      ,31.2      ,33.0      ,74               ,51       ,0       ,10   ,
10        ,21:15       ,27.9       ,30.4          ,30.4          ,30.6          ,29.3      ,30.1      ,30.7      ,30.8      ,31.0      ,32.8      ,74.9             ,50       ,0       ,10   ,
10        ,21:30       ,27.9       ,29.9          ,29.9          ,30.4          ,29.0      ,29.8      ,30.1      ,30.1      ,30.3      ,32.5      ,75.9             ,46       ,0       ,8    ,
10        ,21:45       ,27.9       ,29.8          ,30.2          ,30.2          ,29.2      ,30.1      ,30.5      ,30.6      ,30.8      ,32.4      ,76.9             ,48       ,0       ,9    ,
10        ,22:00       ,27.9       ,29.8          ,29.9          ,30.2          ,29.0      ,29.8      ,30.1      ,30.3      ,30.5      ,32.0      ,76.9             ,41       ,0       ,8    ,
10        ,22:15       ,27.9       ,30.0          ,30.0          ,30.1          ,29.0      ,29.9      ,30.3      ,30.3      ,30.5      ,32.2      ,76               ,39       ,0       ,8    ,
10        ,22:30       ,27.9       ,29.9          ,30.2          ,30.2          ,29.1      ,30.1      ,30.4      ,30.6      ,30.7      ,32.2      ,76               ,35       ,0       ,8    ,
10        ,22:45       ,27.9       ,29.8          ,29.8          ,30.3          ,29.0      ,29.7      ,30.1      ,30.1      ,30.3      ,32.3      ,75.9             ,28       ,0       ,8    ,
10        ,23:00       ,27.9       ,29.5          ,29.5          ,29.9          ,28.7      ,29.5      ,29.7      ,29.7      ,29.8      ,31.8      ,78.9             ,27       ,0       ,8    ,
10        ,23:15       ,27.9       ,29.5          ,29.5          ,29.6          ,28.8      ,29.5      ,29.7      ,29.7      ,30.0      ,31.7      ,79               ,24       ,0       ,8    ,
10        ,23:30       ,27.9       ,29.5          ,29.8          ,29.8          ,28.9      ,29.8      ,30.0      ,30.0      ,30.2      ,31.8      ,78               ,26       ,0       ,8    ,
10        ,23:45       ,27.9       ,29.8          ,29.8          ,29.9          ,29.0      ,29.7      ,30.1      ,30.1      ,30.2      ,31.9      ,77               ,23       ,0       ,8    ,
10        ,00:00       ,27.9       ,29.8          ,29.9          ,29.9          ,29.0      ,29.8      ,30.1      ,30.1      ,30.3      ,31.9      ,77               ,23       ,0       ,8    ,
11        ,00:15       ,27.9       ,29.8          ,29.9          ,29.9          ,29.0      ,29.8      ,30.1      ,30.1      ,30.2      ,31.8      ,76               ,1        ,0       ,8    ,
11        ,00:30       ,27.9       ,29.7          ,29.8          ,29.9          ,28.9      ,29.6      ,30.0      ,30.0      ,30.2      ,31.9      ,76.9             ,0        ,0       ,8    ,
11        ,00:45       ,27.8       ,29.8          ,29.8          ,29.9          ,28.9      ,29.8      ,30.1      ,30.1      ,30.2      ,32.0      ,76               ,0        ,0       ,8    ,
11        ,01:00       ,27.8       ,29.8          ,29.9          ,29.9          ,29.0      ,29.8      ,30.1      ,30.2      ,30.3      ,31.9      ,76               ,0        ,0       ,8    ,
11        ,01:15       ,27.8       ,29.9          ,29.9          ,29.9          ,29.0      ,29.8      ,30.2      ,30.2      ,30.3      ,31.9      ,76               ,0        ,0       ,8    ,
11        ,01:30       ,27.8       ,29.8          ,29.8          ,29.9          ,28.9      ,29.7      ,30.0      ,30.1      ,30.3      ,31.8      ,76               ,0        ,0       ,8    ,
11        ,01:45       ,27.8       ,29.7          ,29.8          ,29.8          ,28.9      ,29.7      ,30.0      ,30.1      ,30.2      ,31.8      ,76               ,0        ,0       ,8    ,
11        ,02:00       ,27.8       ,29.8          ,29.8          ,29.8          ,28.9      ,29.7      ,30.0      ,30.1      ,30.2      ,31.8      ,76               ,0        ,0       ,8    ,
