GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,33.4       ,6.4           ,28.4          ,28.5          ,27.4      ,26.1      ,27.2      ,33.0      ,28.5      ,0.7       ,0.7        ,71               ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,28.5          ,32.8          ,33.4          ,32.6      ,31.7      ,32.5      ,35.2      ,32.3      ,6.6       ,6.6        ,68.9             ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,31.8          ,34.0          ,34.1          ,34.4      ,32.6      ,33.4      ,36.3      ,33.3      ,11.2      ,11.2       ,68               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,31.5          ,33.9          ,34.1          ,34.0      ,32.1      ,33.5      ,36.5      ,33.5      ,14.0      ,14.0       ,65               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,31.9          ,32.0          ,34.1          ,31.6      ,31.6      ,32.1      ,32.9      ,31.8      ,16.1      ,16.1       ,59.4             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,31.9          ,33.4          ,34.2          ,32.9      ,33.0      ,33.4      ,34.8      ,33.1      ,16.1      ,16.1       ,61.8             ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,31.8          ,33.7          ,34.3          ,34.0      ,32.7      ,33.1      ,35.7      ,32.9      ,18.3      ,18.3       ,57               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,31.9          ,32.2          ,34.1          ,31.6      ,32.0      ,32.5      ,32.9      ,32.0      ,16.3      ,16.3       ,55.9             ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.7          ,34.0          ,34.2          ,33.8      ,33.2      ,33.6      ,36.1      ,33.4      ,13.6      ,13.6       ,55.9             ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.6          ,33.2          ,34.0          ,33.1      ,32.2      ,32.8      ,35.5      ,32.4      ,8.9       ,8.9        ,57.9             ,---             ,0        ,0       ,1    ,
