GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,24.7          ,34.4          ,34.4          ,34.3      ,35.2      ,33.5      ,33.6      ,35.2      ,24.6      ,24.6       ,100              ,---             ,120      ,0       ,1    ,
-1        ,09:00       ,33.4       ,32.3          ,33.5          ,34.5          ,33.3      ,33.6      ,33.9      ,33.5      ,33.5      ,26.1      ,26.1       ,97               ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,32.4          ,32.8          ,33.9          ,32.6      ,32.6      ,33.0      ,32.9      ,33.1      ,27.6      ,27.6       ,95               ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,32.5          ,33.2          ,33.5          ,33.0      ,33.2      ,33.3      ,33.3      ,33.3      ,29.5      ,29.5       ,93.9             ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,32.6          ,33.0          ,33.2          ,33.2      ,33.2      ,33.1      ,32.8      ,32.8      ,26.3      ,26.3       ,94               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,32.4          ,33.4          ,33.8          ,33.3      ,33.4      ,33.5      ,33.3      ,33.3      ,25.9      ,25.9       ,91.9             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,32.5          ,33.4          ,33.9          ,33.3      ,33.4      ,33.5      ,33.5      ,33.4      ,24.2      ,24.2       ,91               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,32.5          ,33.7          ,33.8          ,33.8      ,33.9      ,33.8      ,33.8      ,33.5      ,24.2      ,24.2       ,90               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.5          ,33.3          ,33.7          ,33.0      ,33.2      ,33.3      ,33.5      ,33.5      ,23.5      ,23.5       ,91               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.6          ,33.1          ,33.3          ,32.5      ,32.9      ,33.2      ,33.4      ,33.4      ,22.3      ,22.3       ,89               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.3          ,33.7          ,33.9          ,33.5      ,33.9      ,33.9      ,33.7      ,33.6      ,21.4      ,21.4       ,86               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.3          ,33.8          ,33.9          ,33.9      ,34.1      ,34.0      ,33.8      ,33.6      ,21.7      ,21.7       ,85               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.3          ,33.6          ,33.8          ,33.6      ,33.9      ,33.8      ,33.6      ,33.4      ,21.8      ,21.8       ,85               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.3          ,33.8          ,33.9          ,33.7      ,34.0      ,33.9      ,33.8      ,33.6      ,21.7      ,21.7       ,84.9             ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.3          ,33.7          ,33.8          ,33.7      ,33.9      ,33.8      ,33.7      ,33.5      ,22.1      ,22.1       ,84               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.4          ,33.0          ,33.7          ,32.7      ,32.9      ,33.1      ,33.1      ,33.2      ,20.4      ,20.4       ,85.9             ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.3          ,33.0          ,33.6          ,32.4      ,33.0      ,33.4      ,33.2      ,33.2      ,18.5      ,18.5       ,81.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.3          ,32.5          ,33.1          ,32.9      ,32.8      ,32.5      ,32.2      ,32.4      ,18.0      ,18.0       ,84.4             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.3          ,33.2          ,33.2          ,33.2      ,33.3      ,33.3      ,33.2      ,33.1      ,17.5      ,17.5       ,82.9             ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.3          ,32.8          ,33.3          ,32.5      ,33.0      ,33.1      ,32.7      ,32.7      ,17.1      ,17.1       ,80               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.3          ,33.2          ,33.2          ,33.0      ,33.3      ,33.1      ,33.2      ,33.1      ,17.8      ,17.8       ,82.5             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.4          ,32.8          ,33.4          ,32.8      ,33.0      ,33.0      ,32.8      ,32.7      ,17.1      ,17.1       ,80.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.3          ,32.7          ,33.2          ,32.2      ,32.6      ,32.9      ,33.0      ,33.0      ,17.2      ,17.2       ,79               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.3          ,33.2          ,33.5          ,32.9      ,33.4      ,33.6      ,33.3      ,33.1      ,17.3      ,17.3       ,77.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,34.7       ,32.4          ,34.6          ,35.6          ,33.4      ,34.4      ,34.9      ,35.0      ,35.2      ,17.6      ,17.6       ,70.9             ,---             ,70       ,625     ,1    ,
0         ,09:00       ,34.7       ,33.3          ,33.7          ,34.6          ,32.4      ,34.0      ,34.0      ,34.0      ,34.1      ,18.6      ,18.6       ,75.5             ,---             ,250      ,68      ,1    ,
0         ,10:00       ,34.6       ,33.3          ,35.1          ,35.2          ,34.4      ,35.4      ,35.5      ,35.3      ,35.0      ,20.9      ,20.9       ,69               ,---             ,100      ,0       ,1    ,
0         ,11:00       ,34.6       ,33.3          ,34.9          ,35.2          ,34.0      ,35.2      ,35.4      ,35.1      ,34.8      ,21.8      ,21.8       ,68               ,---             ,10       ,0       ,1    ,
0         ,12:00       ,34.6       ,33.3          ,33.6          ,34.9          ,32.0      ,33.5      ,34.2      ,34.0      ,34.3      ,22.2      ,22.2       ,66.9             ,---             ,10       ,0       ,1    ,
0         ,13:00       ,34.6       ,33.3          ,34.5          ,34.8          ,33.2      ,34.8      ,34.9      ,34.8      ,35.0      ,22.3      ,22.3       ,62               ,---             ,10       ,0       ,1    ,
0         ,14:00       ,34.6       ,33.5          ,34.3          ,34.8          ,33.0      ,34.4      ,34.8      ,34.8      ,34.8      ,24.0      ,24.0       ,61.1             ,---             ,10       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.3          ,34.3          ,35.3          ,33.2      ,34.4      ,34.8      ,34.6      ,34.8      ,24.0      ,24.0       ,58.9             ,---             ,0        ,0       ,1    ,
0         ,16:00       ,34.6       ,33.1          ,33.9          ,34.4          ,32.0      ,35.2      ,34.8      ,33.9      ,33.8      ,22.7      ,22.7       ,66.9             ,---             ,20       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.5          ,34.2          ,34.9          ,32.7      ,34.4      ,34.7      ,34.7      ,34.5      ,22.6      ,22.6       ,71               ,---             ,60       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.3          ,33.7          ,35.0          ,34.1      ,34.0      ,33.7      ,33.4      ,33.4      ,19.0      ,19.0       ,65               ,---             ,40       ,0       ,1    ,
0         ,19:00       ,34.5       ,33.2          ,34.1          ,35.1          ,33.7      ,34.7      ,34.5      ,33.9      ,33.8      ,16.2      ,16.2       ,63               ,---             ,30       ,0       ,1    ,
