GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,23:15       ,27.7       ,30.2          ,30.2          ,30.3          ,30.2      ,30.4      ,30.0      ,30.1      ,30.3      ,29.3      ,72               ,30       ,0       ,9    ,
11        ,23:30       ,27.7       ,30.2          ,30.2          ,30.2          ,30.2      ,30.4      ,30.0      ,30.1      ,30.3      ,29.2      ,72               ,30       ,0       ,9    ,
11        ,23:45       ,27.7       ,30.2          ,30.2          ,30.3          ,30.3      ,30.5      ,30.0      ,30.0      ,30.2      ,29.2      ,71.9             ,20       ,0       ,9    ,
11        ,00:00       ,27.7       ,30.1          ,30.1          ,30.2          ,30.1      ,30.3      ,29.9      ,29.9      ,30.1      ,29.1      ,72               ,30       ,0       ,9    ,
12        ,00:15       ,27.7       ,29.9          ,29.9          ,30.1          ,30.0      ,30.1      ,29.8      ,29.8      ,30.0      ,29.0      ,71               ,0        ,0       ,9    ,
12        ,00:30       ,27.7       ,29.9          ,30.0          ,30.0          ,30.0      ,30.1      ,29.8      ,29.9      ,30.1      ,29.0      ,70               ,0        ,0       ,9    ,
12        ,00:45       ,27.7       ,30.0          ,30.0          ,30.0          ,30.1      ,30.2      ,29.9      ,29.9      ,30.1      ,29.1      ,70               ,0        ,0       ,9    ,
12        ,01:00       ,27.6       ,30.0          ,30.0          ,30.1          ,30.0      ,30.2      ,29.8      ,29.9      ,30.1      ,29.1      ,69               ,0        ,0       ,9    ,
12        ,01:15       ,27.6       ,30.0          ,30.0          ,30.0          ,30.1      ,30.2      ,29.9      ,29.9      ,30.1      ,29.1      ,69               ,0        ,0       ,9    ,
12        ,01:30       ,27.6       ,30.0          ,30.0          ,30.1          ,30.1      ,30.2      ,29.8      ,29.9      ,30.1      ,29.1      ,69               ,0        ,0       ,9    ,
12        ,01:45       ,27.6       ,29.8          ,29.9          ,30.0          ,30.0      ,30.0      ,29.7      ,29.8      ,30.1      ,28.8      ,69               ,0        ,0       ,9    ,
