GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,04:00       ,33.0       ,29.2          ,31.9          ,31.9          ,27.1      ,30.5      ,32.5      ,32.0      ,32.6      ,18.7      ,18.7       ,67.9             ,84.9            ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,31.7          ,32.1          ,32.2          ,27.4      ,31.0      ,32.4      ,32.4      ,32.5      ,18.3      ,18.3       ,68.9             ,85              ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,31.8          ,32.1          ,32.3          ,27.7      ,31.4      ,32.7      ,32.3      ,32.2      ,18.1      ,18.1       ,68               ,85              ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.1          ,32.3          ,32.5          ,28.1      ,31.8      ,33.0      ,32.3      ,32.2      ,19.6      ,19.6       ,67               ,85              ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.2          ,32.4          ,32.9          ,28.6      ,32.1      ,33.3      ,32.1      ,32.2      ,22.3      ,22.3       ,67.9             ,81              ,0        ,599     ,1    ,
0         ,09:00       ,33.0       ,31.9          ,32.1          ,35.0          ,28.4      ,31.9      ,32.5      ,33.9      ,34.0      ,22.8      ,22.8       ,62.9             ,76              ,2        ,0       ,1    ,
0         ,10:00       ,33.0       ,31.8          ,32.9          ,35.3          ,32.0      ,32.9      ,32.5      ,33.5      ,33.5      ,24.7      ,24.7       ,63.9             ,70.9            ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.3          ,32.5          ,32.9          ,32.2      ,32.6      ,32.5      ,32.6      ,32.6      ,27.8      ,27.8       ,65               ,63              ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.3          ,32.4          ,32.6          ,32.3      ,32.7      ,32.4      ,32.5      ,32.3      ,29.4      ,29.4       ,64.9             ,60.6            ,0        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.4          ,32.5          ,32.7          ,32.2      ,32.8      ,32.2      ,32.7      ,32.6      ,29.4      ,29.4       ,68               ,59.9            ,52       ,0       ,1    ,
0         ,14:00       ,33.0       ,32.4          ,32.6          ,32.7          ,32.4      ,32.8      ,32.5      ,32.7      ,32.5      ,29.3      ,29.3       ,66               ,61.9            ,10       ,0       ,1    ,
0         ,15:00       ,33.0       ,32.4          ,32.4          ,32.7          ,31.4      ,32.4      ,32.1      ,32.6      ,32.3      ,28.6      ,28.6       ,71               ,64.9            ,2        ,0       ,1    ,
0         ,16:00       ,33.5       ,32.2          ,33.2          ,33.5          ,30.8      ,33.0      ,33.8      ,32.9      ,32.4      ,28.1      ,28.1       ,70.9             ,66.9            ,1        ,0       ,1    ,
0         ,17:00       ,33.5       ,32.6          ,33.0          ,33.6          ,30.6      ,33.0      ,33.3      ,32.9      ,32.3      ,26.9      ,26.9       ,70.4             ,70.9            ,3        ,0       ,1    ,
0         ,18:00       ,34.0       ,32.6          ,32.9          ,33.4          ,30.3      ,32.7      ,33.2      ,32.9      ,32.2      ,25.1      ,25.1       ,71               ,75.9            ,2        ,0       ,1    ,
0         ,19:00       ,34.0       ,32.9          ,33.4          ,34.0          ,30.2      ,33.1      ,33.5      ,33.5      ,32.3      ,24.2      ,24.2       ,71.9             ,78.9            ,2        ,0       ,1    ,
0         ,20:00       ,34.0       ,33.1          ,33.9          ,34.0          ,30.1      ,33.6      ,34.6      ,33.5      ,32.4      ,23.4      ,23.4       ,71.9             ,80.9            ,1        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.1          ,33.5          ,34.0          ,30.4      ,33.4      ,33.7      ,33.5      ,32.3      ,22.8      ,22.8       ,71               ,81              ,0        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.1          ,33.3          ,33.9          ,29.9      ,33.0      ,33.3      ,33.6      ,32.1      ,22.2      ,22.2       ,71               ,81.9            ,1        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.0          ,33.9          ,34.1          ,29.8      ,33.5      ,34.7      ,33.5      ,32.0      ,21.8      ,21.8       ,71               ,82.9            ,0        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.1          ,33.3          ,34.0          ,29.7      ,33.0      ,33.4      ,33.5      ,31.9      ,21.2      ,21.2       ,70.3             ,83              ,1        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.1          ,33.5          ,33.9          ,29.8      ,33.3      ,33.6      ,33.5      ,31.8      ,20.6      ,20.6       ,71.9             ,83.9            ,0        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.1          ,33.5          ,34.0          ,29.8      ,33.4      ,33.9      ,33.3      ,31.7      ,20.3      ,20.3       ,71.9             ,84              ,1        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.1          ,33.7          ,34.1          ,29.8      ,33.5      ,34.3      ,33.3      ,31.7      ,20.1      ,20.1       ,71               ,84.9            ,0        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.0          ,33.2          ,34.0          ,29.7      ,32.9      ,33.4      ,33.4      ,31.6      ,19.9      ,19.9       ,71               ,85              ,0        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.0          ,33.3          ,33.9          ,29.6      ,33.2      ,33.4      ,33.3      ,31.6      ,19.8      ,19.8       ,71.9             ,85              ,0        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.0          ,33.4          ,33.7          ,29.7      ,33.3      ,33.8      ,33.1      ,31.4      ,19.8      ,19.8       ,72               ,85              ,1        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.0          ,33.6          ,33.8          ,29.7      ,33.5      ,34.1      ,33.2      ,31.5      ,21.1      ,21.1       ,73               ,85              ,7        ,0       ,1    ,
1         ,08:00       ,33.8       ,32.9          ,33.2          ,33.6          ,29.8      ,32.9      ,33.6      ,33.1      ,31.7      ,23.8      ,23.8       ,74.9             ,84              ,1        ,371     ,1    ,
1         ,09:00       ,33.8       ,33.0          ,33.0          ,33.7          ,29.6      ,32.8      ,33.3      ,33.1      ,31.7      ,24.6      ,24.6       ,75               ,82              ,5        ,0       ,1    ,
