GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,21:00       ,32.7       ,21.1          ,21.1          ,21.6          ,21.0      ,21.3      ,20.8      ,21.3      ,21.7      ,16.6       ,16.6       ,17.3       ,80               ,80               ,80               ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,20.9          ,20.9          ,21.1          ,20.7      ,21.1      ,20.5      ,21.0      ,21.3      ,16.4       ,16.4       ,16.6       ,80               ,80               ,81               ,0        ,0       ,1    ,
-2        ,23:00       ,33.2       ,20.5          ,20.5          ,20.9          ,20.4      ,20.7      ,20.3      ,20.6      ,21.1      ,15.9       ,15.9       ,16.4       ,80               ,80.9             ,81               ,0        ,0       ,1    ,
-2        ,00:00       ,33.5       ,20.4          ,20.4          ,20.5          ,20.2      ,20.5      ,20.0      ,20.5      ,20.9      ,15.4       ,15.4       ,15.9       ,81               ,81.9             ,82               ,0        ,0       ,1    ,
-1        ,01:00       ,33.5       ,20.3          ,20.3          ,20.4          ,20.1      ,20.5      ,19.9      ,20.4      ,20.7      ,15.4       ,15.7       ,15.8       ,81               ,81.9             ,82               ,0        ,0       ,1    ,
-1        ,02:00       ,33.5       ,20.2          ,20.2          ,20.3          ,20.0      ,20.4      ,19.9      ,20.3      ,20.6      ,15.4       ,15.5       ,15.7       ,81               ,81.9             ,82               ,0        ,0       ,1    ,
-1        ,03:00       ,33.5       ,20.1          ,20.1          ,20.2          ,19.9      ,20.3      ,19.9      ,20.2      ,20.6      ,15.3       ,15.3       ,15.5       ,82               ,82               ,83               ,0        ,0       ,1    ,
-1        ,04:00       ,33.5       ,19.9          ,19.9          ,20.1          ,19.7      ,20.0      ,19.6      ,20.0      ,20.4      ,14.6       ,14.6       ,15.3       ,82               ,82.9             ,83               ,0        ,0       ,1    ,
-1        ,05:00       ,33.4       ,19.6          ,19.7          ,19.9          ,19.4      ,19.9      ,19.4      ,19.7      ,20.0      ,14.2       ,14.6       ,14.6       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,06:00       ,33.4       ,19.6          ,19.7          ,19.7          ,19.4      ,19.9      ,19.4      ,19.8      ,20.1      ,14.4       ,14.4       ,14.6       ,83               ,83               ,83               ,0        ,0       ,1    ,
-1        ,07:00       ,33.4       ,19.5          ,19.5          ,19.7          ,19.1      ,19.6      ,19.2      ,19.6      ,20.0      ,13.9       ,14.0       ,14.4       ,83               ,83.9             ,84               ,0        ,0       ,1    ,
