GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,13:15       ,28.0       ,30.4          ,30.4          ,31.9          ,30.4      ,30.2      ,30.3      ,30.1      ,31.0      ,29.7      ,78               ,17       ,458     ,10   ,
11        ,13:30       ,28.0       ,30.0          ,30.0          ,30.4          ,30.0      ,29.8      ,29.8      ,29.6      ,30.8      ,28.1      ,78               ,49       ,0       ,8    ,
11        ,13:45       ,28.0       ,29.8          ,29.8          ,30.0          ,29.8      ,29.6      ,29.6      ,29.5      ,30.5      ,27.2      ,78               ,38       ,0       ,8    ,
11        ,14:00       ,28.0       ,29.5          ,29.6          ,29.8          ,29.6      ,29.5      ,29.4      ,29.3      ,30.3      ,26.5      ,78               ,41       ,0       ,7    ,
11        ,14:15       ,28.0       ,29.6          ,29.6          ,29.9          ,29.5      ,29.5      ,29.5      ,29.2      ,30.3      ,26.8      ,78               ,47       ,0       ,8    ,
11        ,14:30       ,28.0       ,29.5          ,29.7          ,29.8          ,29.6      ,29.4      ,29.5      ,29.4      ,30.4      ,26.9      ,78               ,47       ,0       ,7    ,
11        ,14:45       ,28.0       ,29.7          ,29.8          ,29.9          ,29.7      ,29.6      ,29.6      ,29.5      ,30.5      ,27.2      ,78               ,50       ,0       ,8    ,
11        ,15:00       ,28.0       ,29.8          ,30.3          ,30.4          ,30.4      ,30.3      ,30.2      ,30.0      ,30.9      ,28.8      ,78               ,50       ,0       ,9    ,
11        ,15:15       ,28.0       ,30.3          ,30.7          ,30.7          ,30.8      ,30.7      ,30.6      ,30.4      ,31.2      ,30.1      ,78               ,50       ,0       ,9    ,
11        ,15:30       ,28.0       ,30.5          ,30.6          ,30.8          ,30.8      ,30.6      ,30.4      ,30.1      ,31.0      ,30.3      ,78               ,42       ,0       ,10   ,
11        ,15:45       ,28.0       ,30.6          ,31.1          ,31.1          ,31.0      ,31.0      ,31.0      ,30.7      ,31.6      ,30.6      ,78               ,44       ,0       ,10   ,
11        ,16:00       ,28.0       ,30.8          ,30.8          ,31.1          ,30.9      ,30.9      ,30.7      ,30.4      ,31.3      ,30.6      ,78               ,43       ,0       ,10   ,
11        ,16:15       ,28.0       ,30.3          ,30.4          ,30.8          ,30.5      ,30.3      ,30.2      ,30.0      ,30.9      ,29.5      ,78               ,38       ,0       ,9    ,
11        ,16:30       ,28.0       ,30.2          ,30.2          ,30.4          ,30.4      ,30.1      ,30.0      ,29.8      ,30.7      ,28.9      ,78               ,37       ,0       ,9    ,
11        ,16:45       ,28.0       ,30.1          ,30.2          ,30.2          ,30.3      ,30.0      ,30.0      ,29.8      ,30.8      ,28.7      ,78               ,35       ,0       ,9    ,
11        ,17:00       ,28.0       ,30.0          ,30.1          ,30.2          ,30.1      ,30.0      ,30.0      ,29.8      ,30.8      ,28.4      ,78               ,37       ,0       ,8    ,
11        ,17:15       ,28.0       ,30.1          ,30.3          ,30.3          ,30.4      ,30.1      ,30.1      ,29.9      ,30.9      ,28.3      ,78               ,40       ,0       ,8    ,
11        ,17:30       ,27.9       ,30.2          ,30.2          ,30.3          ,30.3      ,30.0      ,30.1      ,30.0      ,30.8      ,28.1      ,78               ,40       ,0       ,8    ,
11        ,17:45       ,27.9       ,30.1          ,30.1          ,30.2          ,30.2      ,29.9      ,30.0      ,29.8      ,30.7      ,28.0      ,78               ,36       ,0       ,8    ,
11        ,18:00       ,27.9       ,30.0          ,30.1          ,30.1          ,30.1      ,29.8      ,29.9      ,29.8      ,30.7      ,27.9      ,78               ,36       ,0       ,8    ,
11        ,18:15       ,27.9       ,30.0          ,30.0          ,30.1          ,29.9      ,29.7      ,29.8      ,29.6      ,30.7      ,27.7      ,78               ,36       ,0       ,8    ,
