GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,17.1          ,19.5          ,19.5          ,19.0      ,19.7      ,19.8      ,19.4      ,19.8      ,15.0       ,18.1       ,18.1       ,79               ,79               ,84               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,19.5          ,21.7          ,21.7          ,21.1      ,21.9      ,21.9      ,21.5      ,21.9      ,18.1       ,20.1       ,20.1       ,74               ,74               ,79               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,21.7          ,23.3          ,23.3          ,22.8      ,23.7      ,23.6      ,23.0      ,23.5      ,20.1       ,21.1       ,21.1       ,70               ,70               ,74               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,23.3          ,24.4          ,24.4          ,23.9      ,24.8      ,24.6      ,24.0      ,24.6      ,21.0       ,21.7       ,21.8       ,66               ,66               ,70               ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,24.4          ,24.5          ,24.6          ,24.2      ,24.9      ,24.7      ,24.2      ,24.9      ,21.5       ,21.7       ,22.0       ,65               ,65.9             ,67               ,0        ,585     ,1    ,
-1        ,15:00       ,33.3       ,24.4          ,24.4          ,24.6          ,24.2      ,24.8      ,24.5      ,24.0      ,24.7      ,21.5       ,21.7       ,22.2       ,65               ,65               ,66               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,22.4          ,22.8          ,24.5          ,21.1      ,22.3      ,22.8      ,23.2      ,23.4      ,20.5       ,20.5       ,21.7       ,65               ,68.9             ,69               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,22.8          ,30.5          ,30.6          ,29.8      ,31.3      ,32.7      ,27.4      ,29.1      ,18.8       ,18.8       ,20.5       ,53               ,54.9             ,69               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,30.4          ,31.3          ,31.5          ,30.2      ,32.0      ,33.0      ,28.9      ,29.5      ,16.4       ,16.4       ,18.7       ,55               ,58               ,59               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.1          ,32.4          ,32.5          ,30.0      ,31.9      ,33.0      ,---       ,29.3      ,15.0       ,15.0       ,16.4       ,58               ,59               ,60               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,21.6          ,32.3          ,32.5          ,27.4      ,32.4      ,32.9      ,31.7      ,28.0      ,14.6       ,14.6       ,15.0       ,59               ,59               ,60               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.2          ,32.4          ,32.5          ,26.9      ,32.3      ,32.8      ,32.0      ,28.0      ,14.0       ,14.0       ,14.6       ,58               ,58.9             ,59               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.2          ,32.2          ,32.4          ,26.6      ,32.1      ,32.7      ,31.8      ,27.8      ,13.6       ,13.7       ,14.0       ,58               ,58.9             ,59               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.1          ,32.3          ,32.4          ,27.0      ,32.3      ,32.8      ,31.9      ,27.5      ,13.7       ,15.0       ,15.0       ,58               ,58               ,59               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.3          ,32.6          ,32.7          ,27.0      ,32.5      ,33.1      ,32.3      ,27.7      ,14.7       ,14.7       ,15.0       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.5          ,32.8          ,32.8          ,27.0      ,32.6      ,33.2      ,32.5      ,27.8      ,14.6       ,14.6       ,14.7       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
