GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,20:30       ,27.8       ,28.9          ,29.2          ,29.3          ,29.1      ,29.3      ,29.3      ,29.0      ,29.3      ,25.7      ,19.9             ,50       ,2       ,6    ,
11        ,20:45       ,27.8       ,29.2          ,29.2          ,29.3          ,29.1      ,29.4      ,29.2      ,29.0      ,29.3      ,25.9      ,23.9             ,40       ,0       ,6    ,
11        ,21:00       ,27.8       ,29.1          ,29.1          ,29.2          ,29.0      ,29.3      ,29.2      ,28.9      ,29.2      ,25.7      ,28.9             ,30       ,0       ,6    ,
11        ,21:15       ,27.8       ,28.9          ,29.0          ,29.1          ,28.8      ,29.2      ,29.1      ,28.7      ,29.0      ,25.6      ,27               ,40       ,0       ,6    ,
11        ,21:30       ,27.8       ,28.9          ,28.9          ,29.0          ,28.8      ,29.2      ,29.0      ,28.7      ,29.0      ,25.5      ,22               ,40       ,0       ,6    ,
11        ,21:45       ,27.8       ,28.9          ,29.0          ,29.0          ,28.9      ,29.3      ,29.1      ,28.8      ,29.0      ,25.6      ,21               ,40       ,0       ,6    ,
11        ,22:00       ,27.8       ,28.9          ,28.9          ,29.0          ,28.6      ,29.2      ,29.1      ,28.7      ,29.0      ,25.7      ,21               ,30       ,0       ,6    ,
11        ,22:15       ,27.8       ,28.8          ,28.8          ,28.9          ,28.6      ,29.1      ,29.0      ,28.6      ,28.8      ,25.7      ,20.9             ,30       ,0       ,6    ,
11        ,22:30       ,27.8       ,28.8          ,28.8          ,28.8          ,28.5      ,29.0      ,28.9      ,28.6      ,28.9      ,25.6      ,22.9             ,20       ,0       ,6    ,
11        ,22:45       ,27.8       ,28.7          ,28.8          ,28.8          ,28.6      ,29.0      ,28.9      ,28.6      ,28.8      ,25.6      ,23               ,20       ,0       ,6    ,
