GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,14:00       ,24.8       ,22.6          ,26.6          ,27.8          ,26.7      ,26.0      ,26.0      ,26.4      ,28.0      ,3.8       ,3.8        ,68               ,11              ,80       ,0       ,10   ,
24        ,15:00       ,24.8       ,25.8          ,26.1          ,27.3          ,26.3      ,25.7      ,25.6      ,25.7      ,27.4      ,3.8       ,3.8        ,64.1             ,11              ,270      ,0       ,10   ,
24        ,16:00       ,24.8       ,25.9          ,27.0          ,27.6          ,27.0      ,26.6      ,26.5      ,26.6      ,28.2      ,3.9       ,3.9        ,67               ,11              ,250      ,0       ,10   ,
24        ,17:00       ,24.7       ,25.9          ,26.3          ,27.8          ,26.0      ,25.7      ,25.9      ,26.0      ,27.6      ,3.0       ,3.0        ,68               ,11              ,190      ,0       ,10   ,
24        ,18:00       ,24.7       ,25.4          ,25.4          ,27.4          ,25.1      ,25.0      ,25.0      ,25.2      ,26.8      ,1.5       ,1.5        ,67               ,11              ,260      ,992     ,10   ,
24        ,19:00       ,24.7       ,25.0          ,25.1          ,26.2          ,24.9      ,24.7      ,24.5      ,24.7      ,26.6      ,0.6       ,0.6        ,68               ,11              ,390      ,0       ,10   ,
24        ,20:00       ,24.7       ,24.9          ,25.4          ,26.4          ,25.3      ,25.1      ,24.8      ,25.0      ,26.7      ,0.1       ,0.1        ,68.6             ,11              ,410      ,0       ,9    ,
24        ,21:00       ,24.7       ,25.2          ,25.5          ,26.4          ,25.3      ,25.3      ,24.9      ,25.0      ,26.9      ,-0.6      ,-0.6       ,68.5             ,11              ,290      ,0       ,8    ,
24        ,22:00       ,24.7       ,25.3          ,25.4          ,26.6          ,24.9      ,25.1      ,24.9      ,25.3      ,27.0      ,-0.8      ,-0.8       ,69               ,11              ,200      ,0       ,8    ,
24        ,23:00       ,24.7       ,25.0          ,25.2          ,26.3          ,24.6      ,25.0      ,24.8      ,25.2      ,26.5      ,-0.3      ,-0.3       ,66.4             ,11              ,0        ,0       ,8    ,
24        ,00:00       ,24.6       ,25.1          ,25.2          ,26.1          ,24.6      ,24.9      ,24.6      ,25.2      ,26.8      ,-0.8      ,-0.8       ,65.4             ,11              ,0        ,0       ,8    ,
25        ,01:00       ,24.6       ,24.8          ,25.0          ,26.0          ,24.6      ,24.7      ,24.4      ,24.8      ,26.6      ,-1.6      ,-1.6       ,64.7             ,11              ,0        ,0       ,8    ,
25        ,02:00       ,24.6       ,24.7          ,24.7          ,25.8          ,24.2      ,24.5      ,24.2      ,24.5      ,26.3      ,-1.8      ,-1.8       ,63.9             ,11              ,0        ,0       ,8    ,
25        ,03:00       ,24.6       ,24.6          ,25.4          ,27.0          ,24.9      ,25.2      ,24.7      ,25.0      ,26.9      ,-2.2      ,-2.2       ,70               ,11              ,460      ,852     ,8    ,
25        ,04:00       ,24.6       ,24.7          ,24.9          ,26.1          ,24.4      ,24.5      ,24.5      ,24.8      ,26.5      ,-2.3      ,-2.3       ,70               ,11              ,410      ,6       ,8    ,
25        ,05:00       ,24.6       ,24.9          ,25.3          ,26.2          ,24.9      ,25.0      ,25.0      ,25.0      ,26.8      ,-1.5      ,-1.5       ,71               ,11              ,400      ,0       ,8    ,
25        ,06:00       ,24.6       ,24.9          ,25.6          ,26.4          ,25.3      ,25.5      ,24.8      ,25.6      ,27.0      ,-2.0      ,-2.0       ,72               ,11              ,370      ,0       ,8    ,
25        ,07:00       ,24.6       ,25.0          ,25.2          ,26.9          ,25.1      ,24.7      ,24.5      ,25.1      ,26.7      ,-2.9      ,-2.9       ,72               ,11              ,250      ,0       ,9    ,
25        ,08:00       ,24.6       ,24.4          ,25.1          ,26.1          ,24.6      ,24.6      ,24.8      ,25.1      ,26.6      ,-1.1      ,-1.1       ,71               ,11              ,280      ,0       ,9    ,
