GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,17:00       ,34.3       ,24.4          ,33.3          ,33.3          ,28.3      ,33.3      ,33.7      ,32.9      ,30.8      ,17.1       ,17.1       ,19.0       ,47               ,47               ,66               ,0        ,0       ,1    ,
-1        ,18:00       ,34.3       ,33.2          ,33.5          ,34.0          ,29.5      ,33.5      ,34.2      ,32.9      ,32.0      ,15.5       ,15.5       ,17.1       ,47               ,49.9             ,50               ,0        ,0       ,1    ,
-1        ,19:00       ,34.3       ,33.2          ,33.4          ,33.9          ,29.4      ,33.4      ,34.1      ,32.8      ,32.1      ,14.1       ,14.1       ,15.5       ,49               ,50               ,51               ,0        ,0       ,1    ,
-1        ,20:00       ,34.3       ,33.1          ,33.1          ,33.9          ,29.3      ,33.2      ,33.3      ,32.7      ,31.9      ,12.2       ,12.2       ,14.1       ,49               ,49.9             ,51               ,0        ,0       ,1    ,
-1        ,21:00       ,34.3       ,32.8          ,33.8          ,33.9          ,29.2      ,33.8      ,34.3      ,33.3      ,31.9      ,11.9       ,12.3       ,12.3       ,48               ,48               ,50               ,0        ,0       ,1    ,
-1        ,22:00       ,34.3       ,33.0          ,33.6          ,33.9          ,29.1      ,33.6      ,34.3      ,33.0      ,31.9      ,10.8       ,10.8       ,12.3       ,47               ,48               ,50               ,0        ,0       ,1    ,
-1        ,23:00       ,34.3       ,33.0          ,33.2          ,33.8          ,29.1      ,33.1      ,33.7      ,32.8      ,31.9      ,10.1       ,10.4       ,11.0       ,47               ,47.9             ,49               ,0        ,0       ,1    ,
-1        ,00:00       ,34.3       ,32.9          ,33.5          ,33.5          ,29.1      ,33.5      ,33.9      ,33.0      ,31.4      ,10.0       ,10.6       ,10.7       ,47               ,47               ,49               ,0        ,0       ,1    ,
0         ,01:00       ,34.2       ,33.0          ,33.6          ,34.0          ,29.1      ,33.6      ,34.1      ,33.1      ,31.7      ,10.1       ,10.1       ,10.7       ,47               ,47               ,49               ,0        ,0       ,1    ,
0         ,02:00       ,34.2       ,32.5          ,33.2          ,33.8          ,28.9      ,32.7      ,34.0      ,33.0      ,31.6      ,9.5        ,9.9        ,10.1       ,46               ,46.9             ,49               ,0        ,0       ,1    ,
0         ,03:00       ,34.2       ,33.2          ,33.5          ,33.8          ,29.3      ,33.1      ,34.3      ,33.1      ,31.5      ,9.2        ,9.3        ,10.4       ,46               ,46               ,47               ,0        ,0       ,1    ,
0         ,04:00       ,34.2       ,33.0          ,33.0          ,33.6          ,29.2      ,32.8      ,33.8      ,32.5      ,31.1      ,8.9        ,9.5        ,9.5        ,46               ,46               ,46               ,0        ,0       ,1    ,
0         ,05:00       ,34.2       ,32.8          ,32.9          ,33.7          ,28.6      ,32.8      ,33.6      ,32.3      ,31.2      ,9.0        ,9.3        ,9.6        ,46               ,47               ,48               ,0        ,0       ,1    ,
