GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,04:00       ,33.0       ,29.0          ,32.2          ,32.4          ,31.9      ,32.5      ,32.3      ,32.1      ,32.0      ,18.6      ,18.6       ,81               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,31.8          ,32.0          ,32.6          ,31.4      ,32.0      ,32.0      ,32.1      ,32.6      ,17.5      ,17.5       ,81               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,31.8          ,32.4          ,32.7          ,31.6      ,32.5      ,32.6      ,32.7      ,32.6      ,17.4      ,17.4       ,80               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,31.9          ,32.2          ,32.6          ,32.7      ,32.0      ,32.0      ,32.1      ,32.3      ,19.8      ,19.8       ,81.9             ,---             ,594      ,609     ,1    ,
0         ,08:00       ,33.0       ,32.0          ,32.7          ,32.8          ,32.5      ,32.7      ,32.8      ,32.8      ,32.5      ,22.7      ,22.7       ,78               ,---             ,548      ,0       ,1    ,
0         ,09:00       ,33.0       ,32.0          ,32.5          ,32.8          ,32.4      ,32.6      ,32.5      ,32.6      ,32.4      ,24.5      ,24.5       ,78               ,---             ,0        ,2       ,1    ,
0         ,10:00       ,33.0       ,32.0          ,32.3          ,32.8          ,32.0      ,32.5      ,32.6      ,32.5      ,32.2      ,26.4      ,26.4       ,76.6             ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.1          ,32.7          ,32.8          ,32.9      ,32.6      ,32.7      ,32.8      ,32.3      ,27.9      ,27.9       ,77               ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.0          ,32.1          ,32.9          ,32.2      ,32.1      ,32.1      ,32.1      ,32.1      ,28.6      ,28.6       ,73.9             ,---             ,68       ,0       ,1    ,
0         ,13:00       ,33.0       ,32.1          ,32.2          ,32.7          ,32.1      ,32.1      ,32.3      ,32.2      ,32.5      ,29.0      ,29.0       ,74.9             ,---             ,5        ,0       ,1    ,
0         ,14:00       ,33.0       ,32.2          ,32.8          ,32.8          ,31.3      ,32.5      ,33.2      ,32.6      ,31.5      ,28.6      ,28.6       ,70               ,---             ,3        ,0       ,1    ,
0         ,15:00       ,33.0       ,32.2          ,32.5          ,32.8          ,31.0      ,32.6      ,32.4      ,32.4      ,31.9      ,28.1      ,28.1       ,70               ,---             ,52       ,0       ,1    ,
0         ,16:00       ,33.5       ,32.2          ,32.8          ,33.3          ,31.0      ,32.9      ,33.0      ,32.7      ,32.1      ,27.4      ,27.4       ,68.3             ,---             ,6        ,0       ,1    ,
