GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,12:00       ,32.2       ,15.1          ,25.7          ,25.9          ,19.3      ,23.4      ,25.6      ,30.2      ,30.3      ,8.9       ,8.9        ,---              ,100             ,0        ,0       ,1    ,
-2        ,13:00       ,32.3       ,25.8          ,28.0          ,28.0          ,22.5      ,26.5      ,27.7      ,31.8      ,31.4      ,8.4       ,8.4        ,---              ,100             ,0        ,0       ,1    ,
-2        ,14:00       ,32.3       ,27.7          ,28.6          ,28.8          ,23.7      ,28.0      ,28.4      ,32.0      ,31.0      ,7.7       ,7.7        ,---              ,100             ,0        ,0       ,1    ,
-2        ,15:00       ,32.3       ,27.4          ,27.8          ,29.0          ,21.0      ,26.4      ,27.9      ,32.2      ,31.3      ,6.4       ,6.4        ,---              ,100             ,0        ,0       ,1    ,
-2        ,16:00       ,32.3       ,27.4          ,28.6          ,28.9          ,22.9      ,28.3      ,28.9      ,31.0      ,31.9      ,5.5       ,5.5        ,---              ,100             ,0        ,0       ,1    ,
-2        ,17:00       ,32.3       ,28.5          ,29.0          ,29.8          ,24.1      ,29.5      ,29.5      ,31.2      ,30.9      ,4.9       ,4.9        ,---              ,100             ,0        ,0       ,1    ,
-2        ,18:00       ,32.4       ,29.0          ,29.7          ,30.0          ,24.7      ,30.1      ,30.0      ,32.2      ,31.3      ,3.8       ,3.8        ,---              ,100             ,0        ,0       ,1    ,
-2        ,19:00       ,32.4       ,28.3          ,28.3          ,30.0          ,23.6      ,28.2      ,27.4      ,31.5      ,30.8      ,2.4       ,2.4        ,---              ,100             ,0        ,0       ,1    ,
-2        ,20:00       ,32.4       ,27.8          ,29.0          ,29.1          ,24.5      ,29.0      ,27.6      ,32.3      ,31.8      ,1.4       ,1.4        ,---              ,100             ,0        ,0       ,1    ,
-2        ,21:00       ,32.4       ,28.7          ,29.4          ,29.7          ,25.6      ,30.1      ,27.9      ,31.9      ,31.5      ,2.2       ,2.2        ,---              ,100             ,0        ,0       ,1    ,
