GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,19:45       ,27.9       ,31.2          ,31.3          ,31.5          ,31.0      ,30.9      ,31.2      ,31.7      ,31.7      ,30.4      ,59.9             ,40       ,0       ,11   ,
10        ,20:00       ,27.9       ,31.3          ,31.3          ,31.4          ,31.0      ,30.9      ,31.2      ,31.7      ,31.7      ,30.3      ,61.9             ,41       ,0       ,11   ,
10        ,20:15       ,27.9       ,31.3          ,31.3          ,31.3          ,31.0      ,30.9      ,31.2      ,31.7      ,31.6      ,30.3      ,61.9             ,24       ,431     ,11   ,
10        ,20:30       ,27.9       ,30.7          ,30.7          ,31.3          ,30.4      ,30.3      ,30.6      ,31.0      ,31.0      ,29.7      ,65.9             ,48       ,4       ,10   ,
10        ,20:45       ,27.9       ,30.3          ,30.4          ,30.7          ,30.1      ,30.1      ,30.3      ,30.6      ,30.6      ,29.1      ,67               ,48       ,0       ,9    ,
10        ,21:00       ,27.9       ,30.4          ,30.5          ,30.5          ,30.1      ,30.2      ,30.4      ,30.8      ,30.8      ,28.9      ,66               ,50       ,0       ,9    ,
10        ,21:15       ,27.9       ,30.2          ,30.2          ,30.5          ,29.8      ,29.9      ,30.1      ,30.5      ,30.5      ,28.7      ,66.9             ,46       ,0       ,9    ,
10        ,21:30       ,27.9       ,29.8          ,29.8          ,30.2          ,29.7      ,29.6      ,29.7      ,30.0      ,29.9      ,28.3      ,68.9             ,45       ,0       ,8    ,
10        ,21:45       ,27.9       ,29.8          ,30.1          ,30.1          ,29.8      ,29.8      ,30.1      ,30.3      ,30.4      ,28.1      ,69               ,44       ,0       ,8    ,
10        ,22:00       ,27.9       ,29.7          ,29.8          ,30.1          ,29.6      ,29.6      ,29.7      ,30.0      ,30.1      ,28.1      ,70               ,41       ,0       ,8    ,
10        ,22:15       ,27.9       ,29.8          ,29.8          ,29.9          ,29.6      ,29.6      ,29.8      ,30.0      ,29.9      ,28.1      ,69               ,38       ,0       ,8    ,
10        ,22:30       ,27.9       ,29.7          ,30.1          ,30.1          ,29.8      ,29.8      ,30.0      ,30.4      ,30.4      ,28.1      ,69               ,34       ,0       ,8    ,
10        ,22:45       ,27.9       ,29.9          ,29.9          ,30.2          ,29.7      ,29.6      ,29.9      ,30.2      ,30.1      ,28.3      ,68.9             ,31       ,0       ,8    ,
10        ,23:00       ,27.9       ,29.3          ,29.3          ,29.9          ,29.4      ,29.2      ,29.3      ,29.5      ,29.4      ,28.0      ,71.9             ,26       ,0       ,7    ,
10        ,23:15       ,27.9       ,29.3          ,29.7          ,29.7          ,29.5      ,29.5      ,29.7      ,29.9      ,29.7      ,27.8      ,72               ,29       ,0       ,7    ,
10        ,23:30       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.6      ,29.8      ,29.7      ,27.8      ,71               ,22       ,0       ,8    ,
10        ,23:45       ,27.9       ,29.6          ,29.7          ,29.7          ,29.4      ,29.4      ,29.7      ,29.9      ,29.8      ,27.9      ,69               ,18       ,0       ,8    ,
10        ,00:00       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.6      ,29.9      ,29.8      ,28.0      ,70.9             ,19       ,0       ,8    ,
11        ,00:15       ,27.9       ,29.6          ,29.7          ,29.7          ,29.5      ,29.5      ,29.7      ,29.9      ,29.7      ,28.1      ,70               ,0        ,0       ,8    ,
11        ,00:30       ,27.9       ,29.5          ,29.6          ,29.7          ,29.4      ,29.4      ,29.5      ,29.8      ,29.7      ,28.1      ,71               ,0        ,0       ,8    ,
11        ,00:45       ,27.8       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.6      ,29.9      ,29.7      ,28.1      ,69.9             ,0        ,0       ,8    ,
11        ,01:00       ,27.8       ,29.6          ,29.7          ,29.7          ,29.5      ,29.5      ,29.6      ,30.0      ,29.9      ,28.2      ,69               ,0        ,0       ,8    ,
11        ,01:15       ,27.8       ,29.7          ,29.7          ,29.7          ,29.5      ,29.4      ,29.7      ,30.0      ,29.9      ,28.3      ,69.9             ,0        ,0       ,8    ,
11        ,01:30       ,27.8       ,29.6          ,29.6          ,29.7          ,29.4      ,29.4      ,29.5      ,29.9      ,29.8      ,28.3      ,69.9             ,0        ,0       ,8    ,
11        ,01:45       ,27.8       ,29.5          ,29.6          ,29.6          ,29.4      ,29.4      ,29.5      ,29.9      ,29.7      ,28.2      ,70.9             ,0        ,0       ,8    ,
11        ,02:00       ,27.8       ,29.6          ,29.6          ,29.7          ,29.4      ,29.4      ,29.5      ,29.9      ,29.7      ,28.2      ,70               ,0        ,0       ,8    ,
11        ,02:15       ,27.8       ,29.5          ,29.5          ,29.6          ,29.3      ,29.3      ,29.5      ,29.8      ,29.6      ,28.1      ,70               ,0        ,0       ,8    ,
11        ,02:30       ,27.8       ,29.4          ,29.4          ,29.5          ,29.2      ,29.2      ,29.4      ,29.6      ,29.6      ,28.1      ,69               ,0        ,0       ,8    ,
11        ,02:45       ,27.8       ,29.4          ,29.4          ,29.5          ,29.3      ,29.2      ,29.4      ,29.6      ,29.5      ,28.0      ,74.9             ,0        ,0       ,8    ,
11        ,03:00       ,27.8       ,29.4          ,29.4          ,29.4          ,29.2      ,29.2      ,29.3      ,29.6      ,29.5      ,27.9      ,76.9             ,0        ,0       ,8    ,
11        ,03:15       ,27.8       ,29.3          ,29.6          ,29.6          ,29.3      ,29.4      ,29.5      ,29.8      ,29.8      ,27.8      ,76               ,0        ,0       ,7    ,
11        ,03:30       ,27.8       ,29.4          ,29.4          ,29.6          ,29.2      ,29.3      ,29.4      ,29.6      ,29.5      ,27.7      ,76               ,0        ,0       ,7    ,
11        ,03:45       ,27.8       ,29.3          ,29.3          ,29.4          ,29.1      ,29.2      ,29.3      ,29.5      ,29.4      ,27.5      ,77.9             ,0        ,0       ,7    ,
11        ,04:00       ,27.8       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.3      ,29.5      ,29.5      ,27.4      ,76               ,0        ,0       ,7    ,
11        ,04:15       ,27.8       ,29.3          ,29.4          ,29.5          ,29.2      ,29.3      ,29.4      ,29.7      ,29.6      ,27.2      ,76               ,60       ,0       ,7    ,
