GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:00       ,29.2       ,28.4          ,28.8          ,29.3          ,28.7      ,28.7      ,28.8      ,29.1      ,28.9      ,9.1        ,9.1        ,11.1       ,66               ,69.9             ,72               ,241      ,587     ,5    ,
10        ,19:00       ,29.2       ,28.1          ,28.6          ,29.1          ,28.3      ,28.5      ,28.3      ,28.6      ,29.1      ,8.2        ,8.3        ,9.1        ,65               ,68.9             ,72               ,195      ,0       ,5    ,
10        ,20:00       ,29.2       ,28.0          ,28.9          ,29.1          ,28.7      ,29.6      ,28.9      ,28.4      ,28.9      ,7.5        ,7.5        ,8.4        ,65               ,69.9             ,71               ,144      ,0       ,5    ,
10        ,21:00       ,29.2       ,28.3          ,28.4          ,29.2          ,28.7      ,28.8      ,28.2      ,28.3      ,28.0      ,6.8        ,6.8        ,7.5        ,64               ,66.9             ,71               ,2        ,0       ,5    ,
10        ,22:00       ,29.2       ,28.3          ,28.6          ,29.0          ,28.9      ,29.4      ,28.6      ,28.3      ,28.0      ,6.2        ,6.2        ,6.8        ,63               ,65.9             ,68               ,0        ,0       ,5    ,
10        ,23:00       ,29.2       ,28.1          ,28.3          ,29.2          ,28.7      ,28.5      ,28.1      ,28.0      ,28.0      ,5.7        ,5.7        ,6.2        ,62               ,65.9             ,67               ,1        ,0       ,5    ,
10        ,00:00       ,29.1       ,28.2          ,28.7          ,28.9          ,28.7      ,28.8      ,28.9      ,29.0      ,28.1      ,5.5        ,5.8        ,5.9        ,62               ,64.9             ,67               ,0        ,0       ,5    ,
11        ,01:00       ,29.1       ,28.2          ,28.4          ,29.0          ,28.5      ,29.0      ,28.3      ,28.3      ,28.1      ,5.8        ,6.1        ,6.2        ,62               ,63               ,66               ,1        ,0       ,5    ,
11        ,02:00       ,29.1       ,28.0          ,28.4          ,29.1          ,28.6      ,28.9      ,28.2      ,28.1      ,28.0      ,6.0        ,6.1        ,6.2        ,62               ,62.9             ,65               ,0        ,0       ,5    ,
11        ,03:00       ,29.1       ,28.2          ,28.4          ,29.0          ,28.1      ,28.3      ,28.4      ,28.3      ,28.8      ,5.7        ,5.7        ,6.1        ,62               ,70.2             ,71               ,339      ,0       ,5    ,
11        ,04:00       ,29.1       ,28.0          ,28.6          ,28.9          ,28.9      ,29.3      ,28.6      ,28.3      ,28.1      ,5.4        ,5.4        ,5.8        ,66               ,69.9             ,72               ,195      ,0       ,5    ,
11        ,05:00       ,29.1       ,28.0          ,28.5          ,28.9          ,28.3      ,28.3      ,29.0      ,28.2      ,28.8      ,5.3        ,5.4        ,5.5        ,67               ,70.9             ,73               ,172      ,0       ,5    ,
11        ,06:00       ,29.1       ,28.1          ,28.5          ,28.9          ,28.1      ,28.6      ,28.8      ,29.0      ,28.1      ,5.3        ,5.5        ,5.5        ,67               ,70.1             ,72               ,209      ,622     ,5    ,
11        ,07:00       ,29.1       ,28.0          ,28.6          ,28.8          ,28.4      ,28.9      ,28.7      ,28.4      ,28.5      ,5.4        ,5.6        ,5.7        ,67               ,70.9             ,73               ,236      ,0       ,5    ,
11        ,08:00       ,29.1       ,28.0          ,28.4          ,28.9          ,28.6      ,29.0      ,28.1      ,28.2      ,27.9      ,5.6        ,5.8        ,5.8        ,68               ,72.9             ,74               ,186      ,0       ,5    ,
11        ,09:00       ,28.9       ,27.8          ,28.0          ,28.9          ,28.3      ,28.6      ,27.8      ,27.9      ,27.7      ,5.8        ,6.2        ,6.3        ,68               ,73.9             ,75               ,181      ,0       ,6    ,
11        ,10:00       ,28.8       ,27.8          ,28.1          ,28.9          ,27.9      ,28.4      ,27.9      ,27.9      ,28.3      ,6.3        ,7.7        ,7.7        ,69               ,73.8             ,76               ,178      ,0       ,6    ,
11        ,11:00       ,28.8       ,28.0          ,28.7          ,28.9          ,27.9      ,29.1      ,28.9      ,29.1      ,28.3      ,7.7        ,10.6       ,10.8       ,70               ,73.7             ,75               ,167      ,0       ,6    ,
11        ,12:00       ,28.8       ,28.1          ,28.3          ,28.7          ,28.1      ,28.9      ,28.4      ,28.1      ,27.8      ,9.5        ,10.2       ,10.6       ,71               ,74.9             ,76               ,208      ,541     ,6    ,
