GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,04:00       ,33.5       ,19.7          ,22.2          ,22.3          ,21.6      ,22.4      ,22.5      ,22.3      ,22.4      ,13.8       ,19.7       ,19.7       ,61               ,61               ,67               ,0        ,0       ,1    ,
-1        ,05:00       ,33.4       ,22.3          ,24.2          ,24.2          ,23.5      ,24.4      ,24.4      ,24.3      ,24.3      ,17.6       ,20.7       ,20.9       ,57               ,57.1             ,61               ,0        ,0       ,1    ,
-1        ,06:00       ,33.4       ,24.2          ,25.5          ,25.6          ,25.0      ,25.9      ,25.7      ,25.5      ,25.6      ,20.7       ,21.8       ,21.8       ,54               ,54               ,58               ,0        ,514     ,1    ,
-1        ,07:00       ,33.4       ,21.8          ,23.0          ,25.8          ,23.7      ,22.0      ,22.3      ,23.1      ,23.6      ,20.7       ,21.8       ,22.0       ,1                ,99.9             ,100              ,0        ,192     ,1    ,
-1        ,08:00       ,33.4       ,23.0          ,25.6          ,25.6          ,25.3      ,25.6      ,25.5      ,25.6      ,25.8      ,21.6       ,22.1       ,22.1       ,3                ,62.9             ,100              ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,25.6          ,25.7          ,25.8          ,25.4      ,25.9      ,25.7      ,25.8      ,25.9      ,21.1       ,21.1       ,22.1       ,63               ,63.9             ,64               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,25.5          ,25.5          ,25.7          ,25.2      ,25.7      ,25.4      ,25.5      ,25.6      ,17.7       ,19.4       ,21.1       ,64               ,64.9             ,65               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,25.4          ,32.7          ,33.1          ,28.9      ,32.4      ,32.8      ,32.8      ,31.9      ,17.6       ,19.0       ,20.4       ,48               ,52.9             ,65               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.0          ,33.0          ,33.0          ,28.7      ,33.2      ,33.2      ,32.8      ,32.4      ,14.1       ,16.9       ,19.0       ,52               ,52               ,55               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.3          ,32.4          ,33.1          ,28.6      ,32.2      ,32.6      ,32.3      ,31.3      ,15.0       ,15.8       ,16.9       ,52               ,55               ,56               ,0        ,0       ,1    ,
