GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,01:15       ,27.3       ,29.1          ,29.1          ,29.2          ,28.8      ,28.9      ,29.3      ,29.2      ,29.4      ,26.5      ,80               ,0        ,0       ,9    ,
14        ,01:30       ,27.3       ,29.1          ,29.1          ,29.1          ,28.8      ,28.9      ,29.3      ,29.2      ,29.4      ,26.6      ,80.9             ,0        ,0       ,9    ,
14        ,01:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,28.7      ,29.2      ,29.1      ,29.3      ,26.4      ,81               ,0        ,0       ,9    ,
14        ,02:00       ,27.3       ,29.0          ,29.0          ,29.0          ,28.6      ,28.8      ,29.2      ,29.1      ,29.3      ,26.4      ,81               ,0        ,0       ,9    ,
14        ,02:15       ,27.3       ,28.9          ,28.9          ,29.0          ,28.5      ,28.6      ,29.1      ,29.0      ,29.3      ,26.3      ,81               ,0        ,0       ,9    ,
14        ,02:30       ,27.3       ,28.8          ,28.8          ,29.0          ,28.5      ,28.5      ,29.0      ,29.0      ,29.1      ,26.1      ,81               ,0        ,0       ,9    ,
14        ,02:45       ,27.3       ,28.6          ,29.0          ,29.0          ,28.5      ,28.7      ,29.2      ,29.1      ,29.3      ,25.7      ,81               ,0        ,0       ,8    ,
14        ,03:00       ,27.3       ,29.0          ,29.0          ,29.0          ,28.6      ,28.7      ,29.1      ,29.1      ,29.2      ,26.2      ,81               ,0        ,0       ,9    ,
14        ,03:15       ,27.3       ,28.9          ,28.9          ,29.0          ,28.5      ,28.7      ,29.1      ,29.1      ,29.2      ,26.1      ,81               ,0        ,0       ,9    ,
14        ,03:30       ,27.3       ,28.7          ,28.7          ,29.0          ,28.3      ,28.4      ,28.9      ,28.8      ,29.0      ,25.8      ,81               ,0        ,0       ,9    ,
14        ,03:45       ,27.3       ,28.7          ,29.0          ,29.0          ,28.5      ,28.7      ,29.1      ,29.1      ,29.3      ,26.0      ,81               ,0        ,0       ,9    ,
14        ,04:00       ,27.3       ,28.8          ,28.8          ,29.0          ,28.4      ,28.5      ,29.0      ,28.9      ,29.2      ,26.1      ,81               ,0        ,0       ,9    ,
14        ,04:15       ,27.2       ,28.8          ,29.1          ,29.2          ,28.5      ,28.8      ,29.4      ,29.2      ,29.6      ,26.2      ,81.9             ,80       ,0       ,9    ,
14        ,04:30       ,27.2       ,29.0          ,29.0          ,29.1          ,28.5      ,28.8      ,29.2      ,29.1      ,29.5      ,26.2      ,81.9             ,70       ,0       ,9    ,
14        ,04:45       ,27.2       ,29.0          ,29.1          ,29.1          ,28.6      ,28.7      ,29.2      ,29.3      ,29.6      ,26.2      ,82               ,60       ,0       ,9    ,
14        ,05:00       ,27.2       ,29.0          ,29.0          ,29.2          ,28.5      ,28.8      ,29.2      ,29.1      ,29.5      ,26.1      ,82               ,60       ,0       ,9    ,
14        ,05:15       ,27.2       ,29.0          ,29.0          ,29.1          ,28.5      ,28.9      ,29.1      ,29.2      ,29.5      ,26.0      ,82.9             ,50       ,0       ,9    ,
14        ,05:30       ,27.2       ,28.9          ,28.9          ,29.1          ,28.3      ,28.6      ,29.1      ,29.2      ,29.4      ,26.0      ,82.8             ,50       ,0       ,9    ,
14        ,05:45       ,27.2       ,28.9          ,29.0          ,29.0          ,28.5      ,28.7      ,29.1      ,29.1      ,29.4      ,26.1      ,83               ,30       ,0       ,9    ,
14        ,06:00       ,27.2       ,28.9          ,29.1          ,29.1          ,28.4      ,28.8      ,29.4      ,29.4      ,29.3      ,26.3      ,83               ,40       ,0       ,8    ,
14        ,06:15       ,27.2       ,29.0          ,29.2          ,29.2          ,28.8      ,28.9      ,29.4      ,29.3      ,29.6      ,26.7      ,83               ,40       ,605     ,8    ,
14        ,06:30       ,27.2       ,29.2          ,29.2          ,29.3          ,28.7      ,28.9      ,29.3      ,29.3      ,29.6      ,27.0      ,82               ,80       ,42      ,9    ,
14        ,06:45       ,27.2       ,29.2          ,29.3          ,29.3          ,28.8      ,29.0      ,29.5      ,29.4      ,29.7      ,27.5      ,82.9             ,70       ,0       ,9    ,
14        ,07:00       ,27.2       ,29.3          ,29.5          ,29.5          ,29.0      ,29.2      ,29.7      ,29.5      ,29.9      ,28.2      ,82               ,70       ,0       ,9    ,
14        ,07:15       ,27.2       ,29.5          ,29.7          ,29.7          ,29.2      ,29.4      ,29.9      ,29.7      ,30.1      ,29.2      ,82               ,70       ,0       ,9    ,
14        ,07:30       ,27.2       ,29.6          ,29.7          ,29.8          ,29.0      ,29.5      ,29.9      ,29.8      ,30.1      ,30.5      ,81               ,60       ,0       ,10   ,
14        ,07:45       ,27.2       ,29.6          ,29.9          ,29.9          ,29.3      ,29.6      ,30.2      ,30.1      ,30.4      ,31.5      ,80               ,60       ,0       ,10   ,
14        ,08:00       ,27.2       ,29.8          ,30.1          ,30.1          ,29.3      ,29.9      ,30.5      ,30.2      ,30.6      ,31.7      ,78.9             ,60       ,0       ,10   ,
14        ,08:15       ,27.2       ,30.1          ,30.2          ,30.2          ,29.5      ,29.9      ,30.6      ,30.3      ,30.7      ,32.4      ,77               ,60       ,0       ,11   ,
14        ,08:30       ,27.2       ,30.2          ,30.4          ,30.5          ,30.0      ,30.3      ,31.0      ,29.7      ,31.1      ,33.0      ,74.9             ,50       ,0       ,11   ,
14        ,08:45       ,27.2       ,30.4          ,30.7          ,30.7          ,30.2      ,30.4      ,31.0      ,30.7      ,31.2      ,33.7      ,73               ,50       ,0       ,12   ,
14        ,09:00       ,27.2       ,30.7          ,30.9          ,31.0          ,30.4      ,30.6      ,31.2      ,30.9      ,31.4      ,33.7      ,71.1             ,50       ,0       ,12   ,
14        ,09:15       ,27.2       ,30.9          ,31.2          ,31.2          ,30.6      ,30.8      ,31.4      ,31.3      ,31.6      ,32.8      ,71               ,50       ,0       ,12   ,
