GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,04:00       ,25.8       ,25.5          ,26.5          ,26.7          ,25.9      ,26.5      ,25.9      ,26.6      ,27.5      ,-1.6      ,-1.6       ,77.8             ,---             ,444      ,51      ,6    ,
21        ,05:00       ,25.7       ,25.4          ,26.6          ,26.6          ,26.3      ,26.1      ,26.5      ,27.0      ,27.3      ,-2.7      ,-2.7       ,78.9             ,---             ,393      ,0       ,6    ,
21        ,06:00       ,25.7       ,25.6          ,26.6          ,26.7          ,26.2      ,25.8      ,26.1      ,27.1      ,27.7      ,-1.9      ,-1.9       ,77.9             ,---             ,358      ,0       ,6    ,
21        ,07:00       ,25.7       ,25.6          ,26.6          ,26.8          ,26.3      ,26.3      ,26.1      ,27.0      ,27.5      ,-2.0      ,-2.0       ,78.8             ,---             ,304      ,0       ,6    ,
21        ,08:00       ,25.7       ,25.6          ,26.8          ,27.0          ,26.1      ,26.5      ,26.3      ,27.1      ,27.7      ,-0.2      ,-0.2       ,79.8             ,---             ,240      ,0       ,7    ,
21        ,09:00       ,25.7       ,25.6          ,26.6          ,26.9          ,26.2      ,26.6      ,26.5      ,26.5      ,27.4      ,2.7       ,2.7        ,81.4             ,---             ,181      ,0       ,7    ,
21        ,10:00       ,25.7       ,25.5          ,27.3          ,27.3          ,27.5      ,27.1      ,27.1      ,26.8      ,27.8      ,6.1       ,6.1        ,81.9             ,---             ,128      ,132     ,6    ,
21        ,11:00       ,25.7       ,25.8          ,26.4          ,27.4          ,26.0      ,26.2      ,25.9      ,26.7      ,27.3      ,7.4       ,7.4        ,77.5             ,---             ,268      ,884     ,9    ,
21        ,12:00       ,25.6       ,25.7          ,26.5          ,26.7          ,26.2      ,26.2      ,25.9      ,26.9      ,27.3      ,8.8       ,8.8        ,73.9             ,---             ,382      ,0       ,10   ,
21        ,13:00       ,25.6       ,25.8          ,26.4          ,27.1          ,26.2      ,25.8      ,26.0      ,26.6      ,27.5      ,9.5       ,9.5        ,72               ,---             ,364      ,0       ,12   ,
21        ,14:00       ,25.6       ,25.6          ,26.6          ,26.7          ,26.4      ,25.6      ,25.9      ,27.1      ,28.1      ,10.1      ,10.1       ,71.7             ,---             ,291      ,0       ,9    ,
21        ,15:00       ,25.6       ,25.9          ,26.7          ,26.9          ,26.7      ,26.3      ,26.1      ,26.9      ,27.4      ,9.6       ,9.6        ,70.9             ,---             ,280      ,0       ,11   ,
21        ,16:00       ,25.6       ,26.2          ,27.0          ,27.1          ,27.1      ,26.5      ,26.3      ,27.1      ,27.7      ,9.3       ,9.3        ,71.6             ,---             ,268      ,0       ,11   ,
21        ,17:00       ,25.6       ,26.1          ,27.1          ,27.1          ,26.5      ,26.9      ,26.6      ,27.5      ,28.0      ,8.3       ,8.3        ,74.9             ,---             ,214      ,122     ,11   ,
21        ,18:00       ,25.6       ,25.6          ,26.5          ,27.3          ,25.9      ,26.3      ,26.0      ,26.7      ,27.4      ,6.8       ,6.8        ,72.7             ,---             ,322      ,978     ,9    ,
21        ,19:00       ,25.6       ,25.7          ,26.5          ,26.7          ,26.0      ,26.2      ,26.0      ,26.8      ,27.4      ,5.0       ,5.0        ,73.8             ,---             ,470      ,0       ,9    ,
21        ,20:00       ,25.6       ,26.0          ,26.8          ,27.3          ,25.6      ,26.6      ,26.6      ,27.2      ,27.7      ,5.1       ,5.1        ,72.8             ,---             ,461      ,0       ,9    ,
21        ,21:00       ,25.5       ,25.8          ,26.4          ,26.9          ,25.7      ,26.1      ,26.1      ,26.9      ,27.2      ,4.4       ,4.4        ,70.6             ,---             ,294      ,0       ,9    ,
21        ,22:00       ,25.5       ,25.6          ,26.5          ,26.7          ,25.6      ,26.2      ,26.2      ,26.9      ,27.4      ,3.8       ,3.8        ,70.9             ,---             ,192      ,0       ,8    ,
21        ,23:00       ,25.5       ,25.7          ,26.8          ,27.0          ,25.5      ,26.5      ,26.8      ,27.3      ,27.8      ,3.6       ,3.6        ,69.8             ,---             ,0        ,0       ,6    ,
21        ,00:00       ,25.5       ,26.2          ,26.8          ,27.1          ,25.5      ,26.6      ,26.8      ,27.4      ,27.9      ,3.2       ,3.2        ,71.7             ,---             ,0        ,0       ,6    ,
22        ,01:00       ,25.5       ,26.1          ,26.7          ,27.1          ,25.4      ,26.2      ,26.8      ,27.4      ,27.7      ,2.9       ,2.9        ,69.9             ,---             ,0        ,0       ,6    ,
22        ,02:00       ,25.5       ,26.1          ,26.6          ,27.1          ,25.4      ,26.1      ,26.8      ,27.2      ,27.7      ,2.7       ,2.7        ,68.9             ,---             ,0        ,0       ,6    ,
22        ,03:00       ,25.5       ,26.1          ,26.9          ,27.9          ,26.0      ,26.4      ,26.8      ,27.5      ,27.8      ,3.5       ,3.5        ,75.3             ,---             ,509      ,1013    ,7    ,
22        ,04:00       ,25.5       ,25.1          ,25.6          ,27.0          ,25.6      ,24.7      ,25.1      ,26.0      ,26.6      ,1.7       ,1.7        ,71.8             ,---             ,448      ,28      ,6    ,
22        ,05:00       ,25.5       ,24.6          ,26.1          ,26.8          ,26.5      ,26.5      ,25.7      ,25.7      ,26.4      ,-1.7      ,-1.7       ,69.9             ,---             ,380      ,0       ,5    ,
22        ,06:00       ,25.4       ,24.8          ,25.8          ,26.9          ,25.5      ,25.2      ,25.3      ,26.3      ,27.0      ,-2.8      ,-2.8       ,70.1             ,---             ,390      ,0       ,6    ,
22        ,07:00       ,25.4       ,24.8          ,26.4          ,26.6          ,26.1      ,25.7      ,25.9      ,26.9      ,27.3      ,-3.4      ,-3.4       ,75.3             ,---             ,349      ,0       ,5    ,
22        ,08:00       ,25.4       ,25.4          ,26.9          ,27.1          ,26.3      ,25.7      ,26.3      ,27.8      ,28.0      ,-3.2      ,-3.2       ,79.6             ,---             ,316      ,0       ,5    ,
22        ,09:00       ,25.4       ,25.1          ,26.0          ,27.0          ,25.7      ,25.0      ,25.5      ,26.3      ,27.4      ,-2.5      ,-2.5       ,76.9             ,---             ,198      ,0       ,6    ,
22        ,10:00       ,25.4       ,25.3          ,26.3          ,26.5          ,26.2      ,26.0      ,25.4      ,26.5      ,27.1      ,-1.2      ,-1.2       ,77.9             ,---             ,155      ,0       ,6    ,
