批次,"鸡舍号
House No","入雏量 
Bird Placed","种鸡周龄
HE Age(W)","种蛋源
HE Source","入雏日期
Bird in date","合计
Sum",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
G03-67,H1,27900,35,L3,20-Jan-25,7,0,0.08,0.1,0.11,0.1,0.2,0.11,0.11,0.61,0.13,0.09,0.07,0.11,0.22,0.33,0.32,0.27,0.26,0.16,0.11,0.07,0.14,0.15,0.09,0.08,0.11,0.09,0.09,0.07,0.11,0.11,0.13,0.17,0.22,0.29,0.52,1.08
G03-67,H2,27500,59,L5,20-Jan-25,10.92,0,0.07,0.15,0.12,0.12,0.19,0.2,0.2,0.84,0.12,0.13,0.11,0.25,0.19,0.15,0.16,0.19,0.19,0.2,0.11,0.08,0.1,0.16,0.13,0.19,0.13,0.09,0.1,0.13,0.11,0.09,0.12,0.2,0.49,1.53,1.56,2
G03-67,H3,26900,59,L5,20-Jan-25,17.83,0,0.08,0.1,0.13,0.12,0.2,0.19,0.19,1.13,0.13,0.13,0.12,0.24,0.23,0.14,0.17,0.2,0.18,0.19,0.12,0.09,0.1,0.13,0.11,0.12,0.12,0.1,0.09,0.13,0.16,1.04,0.74,1.36,1.43,4.09,4.01,0
G03-67,H4,26800,59,L5,20-Jan-25,8.43,0,0.07,0.08,0.09,0.06,0.11,0.13,0.22,1.11,0.09,0.11,0.11,0.25,0.57,0.37,0.22,0.37,0.31,0.43,0.16,0.09,0.11,0.17,0.1,0.06,0.1,0.08,0.07,0.06,0.07,0.08,0.12,0.13,0.24,0.46,0.74,0.88
G03-67,H5,25800,49,L6,21-Jan-25,7.85,0,0.06,0.05,0.06,0.04,0.11,0.08,1.03,0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.05,0.07,0.05,0.08,0.1,0.07,0.06,0.07,0.06,0.09,0.16,0.2,0.34,0.93,1.47,1.91,0
G03-67,H6,29500,49,L6,21-Jan-25,8.52,0,0.11,0.07,0.04,0.04,0.13,0.14,1.16,0.08,0.06,0.07,0.08,0.09,0.05,0.06,0.09,0.11,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.09,0.07,0.08,0.07,0.09,0.09,0.1,0.24,0.28,0.49,0.63,1.68,1.69
G03-67,H7,29400,49,L6,21-Jan-25,5.57,0,0.1,0.06,0.05,0.06,0.14,0.2,0.21,0.92,0.15,0.08,0.06,0.12,0.06,0.07,0.05,0.11,0.12,0.13,0.16,0.16,0.12,0.09,0.07,0.05,0.06,0.06,0.08,0.09,0.07,0.13,0.13,0.17,0.28,0.27,0.37,0.51
G03-67,H8,29400,49,L6,21-Jan-25,9.97,0,0.09,0.09,0.09,0.09,0.11,0.12,0.14,0.68,0.17,0.05,0.09,0.07,0.09,0.07,0.1,0.12,0.16,0.26,0.32,0.33,0.62,0.58,0.48,0.3,0.48,0.42,0.21,0.25,0.16,0.32,0.22,0.44,0.42,0.43,0.66,0.75
G03-67,H9,28900,37,L7,21-Jan-25,13.32,0,0.1,0.05,0.07,0.09,0.14,0.12,0.21,0.85,0.2,0.06,0.13,0.16,0.17,0.19,0.21,0.22,0.21,0.1,0.12,0.08,0.17,0.27,0.24,0.14,0.12,0.14,0.21,0.18,0.31,0.44,0.44,0.46,0.62,2.98,3.11,0
G03-67,H10,28900,37,L7,21-Jan-25,11.36,0,0.07,0.09,0.03,0.09,0.07,0.11,0.11,0.76,0.17,0.04,0.12,0.17,0.17,0.24,0.19,0.39,0.31,0.25,0.22,0.06,0.13,0.14,0.14,0.15,0.19,0.1,0.15,0.25,0.17,0.19,0.26,0.25,0.35,0.71,1.76,2.77
