GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,10:00       ,35.5       ,12.3          ,12.6          ,12.7          ,12.8      ,13.0      ,13.1      ,12.0      ,12.7      ,12.3      ,---      ,---      ,---      ,7.8        ,8.9        ,8.9        ,-1               ,-1               ,---              ,0        ,0       ,1    ,
-2        ,11:00       ,35.5       ,12.7          ,13.3          ,13.3          ,13.3      ,13.5      ,13.5      ,12.6      ,13.4      ,13.1      ,---      ,---      ,---      ,8.9        ,11.8       ,11.9       ,-1               ,-1               ,---              ,0        ,0       ,1    ,
-2        ,12:00       ,35.5       ,13.3          ,14.2          ,14.2          ,14.1      ,14.4      ,14.4      ,13.6      ,14.4      ,14.1      ,---      ,---      ,---      ,11.8       ,12.6       ,13.6       ,-1               ,79.9             ,80               ,0        ,0       ,1    ,
-2        ,13:00       ,35.5       ,14.2          ,14.6          ,14.6          ,14.7      ,14.9      ,14.8      ,14.0      ,14.8      ,14.5      ,---      ,---      ,---      ,12.0       ,12.8       ,13.3       ,78               ,78               ,80               ,0        ,0       ,1    ,
-2        ,14:00       ,35.5       ,14.6          ,15.0          ,15.0          ,15.0      ,15.2      ,15.2      ,14.4      ,15.1      ,14.9      ,---      ,---      ,---      ,12.7       ,13.1       ,13.6       ,77               ,77               ,78               ,0        ,0       ,1    ,
-2        ,15:00       ,35.5       ,15.0          ,35.1          ,35.2          ,34.3      ,35.1      ,35.9      ,34.8      ,35.8      ,34.9      ,---      ,---      ,---      ,12.3       ,12.6       ,13.1       ,53               ,53               ,81               ,0        ,0       ,1    ,
-2        ,16:00       ,35.5       ,34.1          ,34.7          ,35.5          ,33.9      ,34.8      ,35.2      ,34.5      ,35.1      ,34.6      ,---      ,---      ,---      ,11.9       ,12.4       ,12.6       ,52               ,52.9             ,55               ,0        ,0       ,1    ,
-2        ,17:00       ,35.5       ,34.2          ,34.9          ,35.4          ,34.2      ,34.9      ,35.4      ,34.8      ,35.5      ,34.8      ,---      ,---      ,---      ,11.6       ,11.6       ,12.4       ,51               ,52               ,53               ,0        ,0       ,1    ,
-2        ,18:00       ,35.5       ,34.3          ,35.0          ,35.2          ,34.2      ,35.0      ,35.5      ,35.0      ,35.8      ,34.7      ,---      ,---      ,---      ,11.1       ,11.1       ,11.6       ,51               ,51.8             ,53               ,0        ,0       ,1    ,
-2        ,19:00       ,35.5       ,34.3          ,34.6          ,35.2          ,34.0      ,34.6      ,35.0      ,34.4      ,35.3      ,34.7      ,---      ,---      ,---      ,10.5       ,10.9       ,11.1       ,51               ,51               ,52               ,0        ,0       ,1    ,
-2        ,20:00       ,35.5       ,34.3          ,34.6          ,35.2          ,34.0      ,34.7      ,35.0      ,34.4      ,35.1      ,34.3      ,---      ,---      ,---      ,9.8        ,9.8        ,10.9       ,49               ,49               ,51               ,0        ,0       ,1    ,
-2        ,21:00       ,35.5       ,34.0          ,34.3          ,35.7          ,33.5      ,34.1      ,34.7      ,34.3      ,34.6      ,34.1      ,---      ,---      ,---      ,9.8        ,10.4       ,10.4       ,48               ,48.1             ,50               ,0        ,0       ,1    ,
-2        ,22:00       ,35.5       ,33.8          ,35.5          ,35.7          ,35.0      ,35.5      ,35.8      ,35.2      ,35.9      ,35.4      ,---      ,---      ,---      ,10.2       ,10.2       ,10.5       ,46               ,46.9             ,49               ,0        ,0       ,1    ,
-2        ,23:00       ,35.5       ,33.9          ,34.5          ,35.8          ,34.4      ,34.4      ,34.5      ,34.4      ,34.9      ,34.5      ,---      ,---      ,---      ,9.8        ,9.8        ,10.2       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
-1        ,00:00       ,35.5       ,34.0          ,34.2          ,35.8          ,33.6      ,34.2      ,34.7      ,34.0      ,34.5      ,33.8      ,---      ,---      ,---      ,9.2        ,9.2        ,9.8        ,46               ,46               ,47               ,0        ,0       ,1    ,
-1        ,01:00       ,35.5       ,33.8          ,35.0          ,35.8          ,34.4      ,34.7      ,35.4      ,35.0      ,35.5      ,34.9      ,---      ,---      ,---      ,8.9        ,8.9        ,9.2        ,45               ,46               ,47               ,0        ,0       ,1    ,
-1        ,02:00       ,35.5       ,33.8          ,35.7          ,35.8          ,35.5      ,35.6      ,36.0      ,35.6      ,36.1      ,35.5      ,---      ,---      ,---      ,8.8        ,8.8        ,9.0        ,45               ,45               ,47               ,0        ,0       ,1    ,
-1        ,03:00       ,35.4       ,33.8          ,34.4          ,35.7          ,33.9      ,34.2      ,34.6      ,34.5      ,34.9      ,34.4      ,---      ,---      ,---      ,8.6        ,8.7        ,8.8        ,44               ,45               ,46               ,0        ,0       ,1    ,
-1        ,04:00       ,35.4       ,33.9          ,34.0          ,35.6          ,33.3      ,33.8      ,34.5      ,34.1      ,34.5      ,33.8      ,---      ,---      ,---      ,8.3        ,8.3        ,8.7        ,44               ,44.9             ,46               ,0        ,0       ,1    ,
-1        ,05:00       ,35.4       ,33.8          ,35.0          ,35.7          ,34.5      ,34.8      ,35.6      ,34.8      ,35.1      ,34.6      ,---      ,---      ,---      ,8.2        ,8.2        ,8.4        ,44               ,44.1             ,46               ,0        ,0       ,1    ,
-1        ,06:00       ,35.4       ,33.8          ,35.6          ,35.6          ,35.7      ,35.3      ,35.9      ,35.5      ,35.8      ,35.2      ,---      ,---      ,---      ,8.1        ,8.1        ,8.3        ,44               ,44.9             ,45               ,0        ,0       ,1    ,
-1        ,07:00       ,35.3       ,33.8          ,34.5          ,35.6          ,34.1      ,34.5      ,34.9      ,34.3      ,35.0      ,34.4      ,---      ,---      ,---      ,7.8        ,7.8        ,8.1        ,44               ,44.9             ,45               ,0        ,0       ,1    ,
-1        ,08:00       ,35.3       ,33.8          ,34.2          ,35.5          ,33.4      ,34.0      ,34.8      ,34.1      ,34.8      ,33.9      ,---      ,---      ,---      ,7.7        ,7.9        ,7.9        ,44               ,45.2             ,47               ,0        ,0       ,1    ,
-1        ,09:00       ,35.3       ,34.0          ,34.9          ,35.5          ,34.5      ,35.0      ,35.5      ,34.8      ,35.2      ,34.3      ,---      ,---      ,---      ,7.9        ,8.1        ,8.1        ,45               ,45               ,47               ,0        ,0       ,1    ,
-1        ,10:00       ,35.3       ,33.9          ,35.3          ,35.5          ,35.1      ,35.4      ,35.5      ,35.2      ,35.7      ,35.2      ,---      ,---      ,---      ,8.1        ,8.4        ,8.6        ,45               ,46               ,48               ,0        ,0       ,1    ,
-1        ,11:00       ,35.3       ,33.8          ,34.0          ,35.4          ,33.1      ,34.0      ,34.5      ,33.9      ,34.4      ,34.1      ,---      ,---      ,---      ,8.3        ,8.7        ,8.8        ,45               ,46.7             ,47               ,0        ,0       ,1    ,
-1        ,12:00       ,35.3       ,33.8          ,34.8          ,35.5          ,34.2      ,34.8      ,35.4      ,34.7      ,35.1      ,34.5      ,---      ,---      ,---      ,8.6        ,9.2        ,9.5        ,44               ,44.5             ,47               ,0        ,0       ,1    ,
-1        ,13:00       ,35.2       ,33.9          ,35.1          ,35.6          ,34.9      ,35.3      ,35.1      ,35.0      ,35.5      ,35.0      ,---      ,---      ,---      ,9.1        ,9.5        ,9.5        ,43               ,45.2             ,46               ,0        ,0       ,1    ,
-1        ,14:00       ,35.2       ,33.8          ,33.8          ,35.5          ,33.1      ,33.7      ,34.4      ,33.8      ,34.3      ,33.9      ,---      ,---      ,---      ,9.3        ,10.0       ,10.0       ,43               ,44.9             ,46               ,0        ,0       ,1    ,
-1        ,15:00       ,35.2       ,33.7          ,34.9          ,35.5          ,34.3      ,34.8      ,35.4      ,34.7      ,35.2      ,34.8      ,---      ,---      ,---      ,9.7        ,9.7        ,10.2       ,43               ,43.1             ,46               ,0        ,0       ,1    ,
-1        ,16:00       ,35.2       ,33.8          ,34.9          ,35.4          ,34.3      ,34.8      ,35.3      ,34.7      ,35.2      ,34.9      ,---      ,---      ,---      ,9.6        ,9.6        ,9.9        ,43               ,45               ,46               ,0        ,0       ,1    ,
-1        ,17:00       ,35.1       ,33.8          ,34.1          ,35.5          ,33.6      ,34.1      ,34.7      ,33.9      ,34.4      ,33.9      ,---      ,---      ,---      ,9.0        ,9.0        ,9.6        ,44               ,44.6             ,46               ,0        ,0       ,1    ,
-1        ,18:00       ,35.1       ,33.8          ,35.2          ,35.4          ,34.8      ,35.1      ,35.7      ,35.2      ,35.6      ,35.1      ,---      ,---      ,---      ,8.8        ,8.8        ,9.0        ,44               ,45               ,47               ,0        ,0       ,1    ,
-1        ,19:00       ,35.1       ,33.7          ,33.8          ,35.3          ,33.0      ,33.8      ,34.3      ,33.8      ,34.2      ,33.7      ,---      ,---      ,---      ,8.4        ,8.5        ,8.8        ,44               ,46.6             ,47               ,0        ,0       ,1    ,
-1        ,20:00       ,35.1       ,33.7          ,34.6          ,35.3          ,34.1      ,34.6      ,35.2      ,34.5      ,34.9      ,34.3      ,---      ,---      ,---      ,8.2        ,8.3        ,8.5        ,44               ,44               ,47               ,0        ,0       ,1    ,
-1        ,21:00       ,35.1       ,33.6          ,35.1          ,35.3          ,34.8      ,35.1      ,35.4      ,34.9      ,35.3      ,35.1      ,---      ,---      ,---      ,8.2        ,8.2        ,8.3        ,44               ,45               ,47               ,0        ,0       ,1    ,
-1        ,22:00       ,35.0       ,33.7          ,34.0          ,35.2          ,33.6      ,34.1      ,34.2      ,33.7      ,34.2      ,34.1      ,---      ,---      ,---      ,8.0        ,8.0        ,8.2        ,44               ,45.8             ,46               ,0        ,0       ,1    ,
-1        ,23:00       ,35.0       ,33.6          ,34.1          ,35.3          ,33.5      ,34.0      ,34.6      ,33.9      ,34.5      ,33.9      ,---      ,---      ,---      ,7.9        ,7.9        ,8.0        ,43               ,43.9             ,46               ,0        ,0       ,1    ,
0         ,00:00       ,35.0       ,33.6          ,35.0          ,35.3          ,34.7      ,34.8      ,35.1      ,34.8      ,35.2      ,34.9      ,---      ,---      ,---      ,7.8        ,7.8        ,7.9        ,43               ,45               ,46               ,0        ,0       ,1    ,
0         ,01:00       ,35.0       ,33.5          ,33.9          ,35.2          ,33.5      ,34.0      ,34.1      ,33.7      ,34.1      ,33.9      ,---      ,---      ,---      ,7.6        ,7.6        ,7.8        ,43               ,44.9             ,46               ,0        ,0       ,1    ,
0         ,02:00       ,35.0       ,33.6          ,33.8          ,35.2          ,33.2      ,33.7      ,34.4      ,33.5      ,34.2      ,33.7      ,---      ,---      ,---      ,7.6        ,7.6        ,7.6        ,43               ,43.9             ,45               ,0        ,0       ,1    ,
0         ,03:00       ,34.9       ,33.6          ,34.9          ,35.2          ,34.4      ,35.0      ,35.3      ,34.8      ,35.3      ,34.8      ,---      ,---      ,---      ,7.5        ,7.5        ,7.6        ,43               ,44               ,45               ,0        ,0       ,1    ,
0         ,04:00       ,34.9       ,33.5          ,34.0          ,35.3          ,33.4      ,34.1      ,34.4      ,33.9      ,34.3      ,34.0      ,---      ,---      ,---      ,7.4        ,7.4        ,7.5        ,43               ,45.7             ,46               ,0        ,0       ,1    ,
0         ,05:00       ,34.9       ,33.5          ,33.9          ,35.0          ,33.3      ,33.9      ,34.5      ,33.7      ,34.3      ,33.8      ,---      ,---      ,---      ,7.3        ,7.3        ,7.5        ,43               ,44.9             ,46               ,0        ,0       ,1    ,
0         ,06:00       ,34.9       ,33.4          ,34.9          ,35.1          ,34.5      ,34.7      ,35.2      ,34.8      ,35.2      ,35.0      ,---      ,---      ,---      ,7.2        ,7.2        ,7.3        ,43               ,43.2             ,46               ,0        ,0       ,1    ,
0         ,07:00       ,34.8       ,33.3          ,33.4          ,35.2          ,32.7      ,32.9      ,33.8      ,33.3      ,33.9      ,33.7      ,---      ,---      ,---      ,7.1        ,7.1        ,7.3        ,43               ,44.3             ,45               ,0        ,1082    ,1    ,
0         ,08:00       ,34.8       ,33.4          ,33.9          ,35.1          ,33.2      ,33.8      ,34.5      ,33.7      ,34.3      ,33.6      ,---      ,---      ,---      ,7.1        ,7.2        ,7.3        ,43               ,44               ,46               ,0        ,605     ,1    ,
0         ,09:00       ,34.8       ,33.5          ,35.0          ,35.1          ,34.8      ,34.9      ,35.3      ,35.0      ,35.3      ,35.1      ,---      ,---      ,---      ,7.2        ,7.5        ,7.7        ,44               ,44               ,46               ,0        ,0       ,1    ,
21        ,15:00       ,24.7       ,24.5          ,24.8          ,25.6          ,24.9      ,24.1      ,24.6      ,24.7      ,25.5      ,25.4      ,---      ,---      ,---      ,15.0       ,16.3       ,16.4       ,61               ,61.8             ,71               ,240      ,0       ,15   ,
21        ,16:00       ,24.7       ,24.6          ,24.7          ,25.6          ,24.8      ,24.1      ,24.3      ,24.6      ,25.5      ,25.1      ,---      ,---      ,---      ,15.9       ,16.3       ,16.8       ,60               ,61               ,67               ,290      ,0       ,15   ,
21        ,17:00       ,24.7       ,24.5          ,24.5          ,25.3          ,24.6      ,24.2      ,24.2      ,24.4      ,25.1      ,24.8      ,---      ,---      ,---      ,14.6       ,14.6       ,16.4       ,61               ,64.3             ,67               ,350      ,0       ,10   ,
