GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,03:00       ,25.1       ,25.2          ,25.6          ,27.5          ,25.3      ,25.7      ,24.8      ,25.4      ,26.8      ,3.3       ,3.3        ,67.1             ,---             ,520      ,995     ,9    ,
23        ,04:00       ,25.1       ,24.8          ,25.8          ,26.1          ,25.2      ,25.8      ,25.2      ,26.2      ,26.8      ,1.5       ,1.5        ,70.8             ,---             ,490      ,50      ,7    ,
23        ,05:00       ,25.1       ,24.8          ,25.9          ,26.4          ,26.5      ,26.2      ,25.2      ,25.5      ,26.1      ,-1.8      ,-1.8       ,70.7             ,---             ,470      ,0       ,6    ,
23        ,06:00       ,25.0       ,24.9          ,25.8          ,26.5          ,25.1      ,25.9      ,25.2      ,25.8      ,26.8      ,-2.9      ,-2.9       ,69.9             ,---             ,430      ,0       ,8    ,
23        ,07:00       ,25.0       ,24.9          ,26.0          ,26.4          ,26.0      ,25.7      ,25.4      ,25.9      ,26.9      ,-3.5      ,-3.5       ,71.9             ,---             ,360      ,0       ,6    ,
23        ,08:00       ,25.0       ,24.9          ,25.7          ,26.4          ,25.2      ,25.5      ,25.3      ,25.8      ,26.8      ,-3.2      ,-3.2       ,71.3             ,---             ,290      ,0       ,7    ,
23        ,09:00       ,25.0       ,24.8          ,26.2          ,26.5          ,25.6      ,26.3      ,25.2      ,26.3      ,27.6      ,-2.5      ,-2.5       ,73.9             ,---             ,250      ,0       ,7    ,
23        ,10:00       ,25.0       ,24.7          ,25.5          ,26.6          ,25.3      ,25.0      ,25.3      ,25.6      ,26.3      ,-1.3      ,-1.3       ,73.9             ,---             ,190      ,0       ,7    ,
23        ,11:00       ,25.0       ,24.6          ,25.8          ,26.6          ,25.3      ,25.3      ,25.4      ,26.0      ,27.2      ,-0.6      ,-0.6       ,73.7             ,---             ,260      ,1340    ,6    ,
23        ,12:00       ,25.0       ,24.7          ,25.5          ,26.3          ,24.9      ,25.2      ,25.3      ,25.4      ,26.6      ,-0.6      ,-0.6       ,74.9             ,---             ,490      ,0       ,6    ,
23        ,13:00       ,25.0       ,24.9          ,25.6          ,26.2          ,25.1      ,25.5      ,25.1      ,25.7      ,26.5      ,-1.5      ,-1.5       ,72.8             ,---             ,390      ,0       ,7    ,
23        ,14:00       ,25.0       ,24.8          ,25.8          ,26.2          ,25.6      ,25.6      ,25.2      ,25.7      ,26.9      ,-1.6      ,-1.6       ,73.4             ,---             ,350      ,0       ,6    ,
23        ,15:00       ,25.0       ,24.9          ,25.6          ,26.4          ,25.3      ,25.7      ,25.0      ,25.5      ,26.5      ,-1.5      ,-1.5       ,72.1             ,---             ,300      ,0       ,7    ,
23        ,16:00       ,24.9       ,24.6          ,25.3          ,26.4          ,25.1      ,25.0      ,25.1      ,25.0      ,26.0      ,-1.9      ,-1.9       ,72.9             ,---             ,290      ,0       ,7    ,
23        ,17:00       ,24.9       ,24.9          ,25.8          ,26.3          ,25.5      ,25.9      ,25.4      ,25.5      ,26.8      ,-3.1      ,-3.1       ,75.2             ,---             ,230      ,0       ,8    ,
23        ,18:00       ,24.9       ,24.7          ,25.7          ,26.4          ,25.1      ,25.6      ,25.2      ,25.7      ,26.9      ,-4.3      ,-4.3       ,74.7             ,---             ,290      ,1086    ,7    ,
23        ,19:00       ,24.9       ,24.7          ,25.6          ,26.4          ,25.4      ,25.3      ,25.0      ,25.6      ,26.5      ,-5.0      ,-5.0       ,75.2             ,---             ,460      ,0       ,7    ,
23        ,20:00       ,24.9       ,24.8          ,25.4          ,26.2          ,24.8      ,25.4      ,25.0      ,25.7      ,26.2      ,-5.2      ,-5.2       ,72.9             ,---             ,480      ,0       ,7    ,
23        ,21:00       ,24.9       ,24.7          ,25.6          ,26.2          ,24.8      ,25.4      ,25.2      ,25.9      ,26.6      ,-5.7      ,-5.7       ,74.6             ,---             ,320      ,0       ,6    ,
23        ,22:00       ,24.9       ,24.6          ,25.2          ,26.2          ,24.6      ,24.9      ,25.0      ,25.3      ,26.1      ,-6.4      ,-6.4       ,72.7             ,---             ,210      ,0       ,6    ,
23        ,23:00       ,24.9       ,24.5          ,25.2          ,26.3          ,24.5      ,25.2      ,24.7      ,25.5      ,26.1      ,-6.6      ,-6.6       ,69.9             ,---             ,0        ,0       ,6    ,
23        ,00:00       ,24.8       ,24.6          ,25.1          ,26.3          ,24.3      ,25.1      ,24.8      ,25.2      ,26.0      ,-7.2      ,-7.2       ,70.7             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.8       ,24.4          ,25.3          ,26.4          ,24.5      ,25.0      ,25.0      ,25.6      ,26.4      ,-7.8      ,-7.8       ,70.9             ,---             ,0        ,0       ,5    ,
24        ,02:00       ,24.8       ,24.5          ,25.4          ,26.0          ,25.2      ,25.1      ,24.9      ,25.6      ,26.1      ,-7.7      ,-7.7       ,69.9             ,---             ,0        ,0       ,5    ,
24        ,03:00       ,24.8       ,24.6          ,25.4          ,27.2          ,25.2      ,24.8      ,24.8      ,25.6      ,26.6      ,-8.3      ,-8.3       ,75.5             ,---             ,490      ,1015    ,6    ,
24        ,04:00       ,24.8       ,24.6          ,25.5          ,26.2          ,25.5      ,25.4      ,25.0      ,25.3      ,26.3      ,-8.5      ,-8.5       ,75.9             ,---             ,480      ,42      ,5    ,
24        ,05:00       ,24.8       ,24.5          ,25.5          ,26.1          ,25.3      ,25.3      ,24.9      ,25.7      ,26.5      ,-8.7      ,-8.7       ,77.8             ,---             ,500      ,0       ,5    ,
24        ,06:00       ,24.8       ,24.5          ,25.1          ,26.1          ,24.5      ,24.7      ,24.8      ,25.4      ,26.0      ,-8.8      ,-8.8       ,75.9             ,---             ,420      ,0       ,6    ,
24        ,07:00       ,24.8       ,24.4          ,25.2          ,26.4          ,24.6      ,24.9      ,25.1      ,25.4      ,26.1      ,-9.1      ,-9.1       ,74.7             ,---             ,350      ,0       ,5    ,
24        ,08:00       ,24.7       ,24.5          ,25.3          ,26.3          ,25.2      ,25.1      ,24.8      ,25.0      ,26.2      ,-7.5      ,-7.5       ,75.9             ,---             ,300      ,0       ,6    ,
24        ,09:00       ,24.7       ,24.6          ,25.4          ,26.1          ,24.6      ,25.4      ,25.3      ,25.6      ,26.1      ,-4.6      ,-4.6       ,77.7             ,---             ,250      ,0       ,8    ,
24        ,10:00       ,24.7       ,24.3          ,25.6          ,26.1          ,24.4      ,25.3      ,25.3      ,25.8      ,27.0      ,-2.8      ,-2.8       ,74.5             ,---             ,180      ,0       ,8    ,
24        ,11:00       ,24.7       ,24.3          ,25.2          ,26.4          ,24.3      ,24.7      ,24.9      ,25.5      ,26.5      ,-1.2      ,-1.2       ,74.9             ,---             ,280      ,1280    ,7    ,
24        ,12:00       ,24.7       ,24.6          ,25.2          ,26.0          ,24.5      ,25.0      ,24.6      ,25.5      ,26.3      ,-0.4      ,-0.4       ,72.9             ,---             ,460      ,0       ,8    ,
24        ,13:00       ,24.7       ,24.6          ,25.0          ,26.1          ,24.7      ,24.5      ,24.6      ,25.2      ,26.3      ,0.2       ,0.2        ,71.9             ,---             ,440      ,0       ,8    ,
24        ,14:00       ,24.7       ,24.4          ,25.1          ,26.0          ,25.3      ,24.9      ,24.8      ,24.8      ,25.9      ,0.0       ,0.0        ,70.9             ,---             ,360      ,0       ,9    ,
24        ,15:00       ,24.7       ,24.5          ,25.1          ,26.1          ,24.9      ,24.9      ,24.5      ,25.1      ,26.1      ,0.2       ,0.2        ,70.8             ,---             ,280      ,0       ,11   ,
24        ,16:00       ,24.6       ,24.5          ,25.2          ,26.3          ,25.4      ,25.2      ,24.6      ,24.9      ,25.8      ,0.6       ,0.6        ,70.7             ,---             ,300      ,0       ,11   ,
24        ,17:00       ,24.6       ,24.6          ,25.2          ,26.2          ,24.9      ,25.0      ,24.6      ,25.2      ,26.3      ,-0.8      ,-0.8       ,69.9             ,---             ,230      ,0       ,9    ,
24        ,18:00       ,24.6       ,24.5          ,25.1          ,26.4          ,24.3      ,24.7      ,24.5      ,25.1      ,26.7      ,-2.3      ,-2.3       ,72.9             ,---             ,320      ,1038    ,8    ,
24        ,19:00       ,24.6       ,24.5          ,25.1          ,26.0          ,24.3      ,25.0      ,24.6      ,25.2      ,26.5      ,-3.6      ,-3.6       ,73.4             ,---             ,460      ,0       ,9    ,
24        ,20:00       ,24.6       ,24.5          ,24.9          ,26.0          ,24.4      ,24.8      ,24.5      ,25.1      ,26.0      ,-4.7      ,-4.7       ,72.9             ,---             ,500      ,0       ,9    ,
24        ,21:00       ,24.6       ,24.4          ,25.3          ,25.9          ,25.2      ,24.8      ,24.6      ,25.5      ,26.3      ,-4.9      ,-4.9       ,72.9             ,---             ,320      ,0       ,7    ,
24        ,22:00       ,24.6       ,24.4          ,24.8          ,26.0          ,24.1      ,24.5      ,24.5      ,25.2      ,25.9      ,-4.9      ,-4.9       ,70.8             ,---             ,210      ,0       ,7    ,
24        ,23:00       ,24.6       ,24.4          ,24.8          ,25.9          ,23.9      ,24.6      ,24.4      ,25.1      ,25.9      ,-4.5      ,-4.5       ,67.9             ,---             ,0        ,0       ,7    ,
24        ,00:00       ,24.5       ,24.2          ,24.9          ,25.9          ,24.1      ,24.5      ,24.4      ,25.2      ,26.2      ,-5.1      ,-5.1       ,68.7             ,---             ,0        ,0       ,7    ,
25        ,01:00       ,24.5       ,24.4          ,25.0          ,25.8          ,24.1      ,24.6      ,24.6      ,25.7      ,26.2      ,-5.0      ,-5.0       ,68.7             ,---             ,0        ,0       ,7    ,
25        ,02:00       ,24.5       ,24.4          ,25.0          ,25.9          ,24.8      ,24.9      ,24.3      ,25.0      ,25.9      ,-5.6      ,-5.6       ,66.8             ,---             ,0        ,0       ,7    ,
25        ,03:00       ,24.5       ,24.3          ,25.0          ,26.6          ,24.5      ,24.7      ,24.4      ,25.1      ,26.2      ,-5.8      ,-5.8       ,73.9             ,---             ,490      ,998     ,8    ,
25        ,04:00       ,24.5       ,24.2          ,24.7          ,25.9          ,24.3      ,24.4      ,24.4      ,24.9      ,25.6      ,-6.9      ,-6.9       ,74.7             ,---             ,490      ,70      ,8    ,
25        ,05:00       ,24.5       ,24.2          ,25.2          ,25.8          ,24.6      ,24.9      ,24.7      ,25.4      ,26.2      ,-6.5      ,-6.5       ,75.6             ,---             ,490      ,0       ,8    ,
25        ,06:00       ,24.5       ,24.0          ,25.0          ,26.0          ,24.1      ,24.8      ,24.5      ,25.5      ,26.0      ,-6.4      ,-6.4       ,72.2             ,---             ,440      ,0       ,8    ,
25        ,07:00       ,24.5       ,24.3          ,25.0          ,25.9          ,24.6      ,24.7      ,24.3      ,25.0      ,26.2      ,-6.5      ,-6.5       ,73.9             ,---             ,420      ,0       ,8    ,
25        ,08:00       ,24.5       ,24.3          ,24.9          ,25.9          ,24.3      ,24.8      ,24.2      ,25.0      ,26.0      ,-5.4      ,-5.4       ,72.9             ,---             ,300      ,0       ,9    ,
25        ,09:00       ,24.5       ,24.4          ,24.9          ,25.9          ,23.9      ,24.5      ,24.4      ,25.4      ,26.3      ,-1.7      ,-1.7       ,71.9             ,---             ,260      ,0       ,10   ,
25        ,10:00       ,24.4       ,24.4          ,24.9          ,26.1          ,24.4      ,24.6      ,24.6      ,25.0      ,26.0      ,1.3       ,1.3        ,70.9             ,---             ,230      ,0       ,10   ,
25        ,11:00       ,24.4       ,24.7          ,25.2          ,26.4          ,24.4      ,25.0      ,24.6      ,25.2      ,26.7      ,2.7       ,2.6        ,71.9             ,---             ,320      ,1316    ,9    ,
25        ,12:00       ,24.4       ,24.9          ,25.7          ,26.6          ,24.9      ,25.1      ,25.1      ,26.0      ,27.2      ,3.3       ,3.3        ,72.7             ,---             ,530      ,0       ,9    ,
25        ,13:00       ,24.4       ,25.2          ,25.4          ,26.8          ,25.0      ,25.2      ,24.8      ,25.5      ,26.3      ,3.5       ,3.5        ,70.8             ,---             ,470      ,0       ,11   ,
25        ,14:00       ,24.4       ,24.7          ,25.1          ,26.3          ,24.5      ,24.9      ,24.7      ,25.1      ,26.1      ,3.6       ,3.6        ,69.2             ,---             ,410      ,0       ,11   ,
25        ,15:00       ,24.4       ,24.9          ,25.2          ,26.3          ,24.8      ,25.2      ,24.8      ,25.2      ,26.1      ,3.9       ,3.9        ,67.8             ,---             ,330      ,0       ,12   ,
25        ,16:00       ,24.4       ,24.9          ,25.3          ,26.4          ,24.9      ,25.3      ,24.8      ,25.5      ,26.1      ,3.8       ,3.8        ,67.9             ,---             ,320      ,0       ,12   ,
25        ,17:00       ,24.4       ,25.0          ,25.2          ,26.2          ,25.1      ,24.7      ,24.5      ,25.3      ,26.3      ,2.6       ,2.6        ,68.5             ,---             ,250      ,0       ,12   ,
25        ,18:00       ,24.3       ,24.6          ,24.9          ,26.6          ,24.0      ,24.9      ,24.4      ,25.0      ,26.2      ,1.1       ,1.1        ,69.9             ,---             ,340      ,1147    ,11   ,
25        ,19:00       ,24.3       ,24.4          ,24.6          ,25.9          ,23.9      ,24.7      ,24.0      ,24.8      ,25.7      ,0.2       ,0.2        ,70.9             ,---             ,520      ,0       ,11   ,
25        ,20:00       ,24.3       ,24.6          ,25.0          ,26.0          ,24.3      ,25.1      ,24.3      ,25.2      ,26.0      ,-0.3      ,-0.3       ,71.4             ,---             ,520      ,0       ,10   ,
25        ,21:00       ,24.3       ,24.4          ,25.2          ,26.0          ,24.8      ,25.1      ,24.6      ,25.4      ,26.4      ,-1.6      ,-1.6       ,71.8             ,---             ,360      ,0       ,9    ,
25        ,22:00       ,24.3       ,24.5          ,25.1          ,26.2          ,24.1      ,25.0      ,24.6      ,25.5      ,26.3      ,-1.7      ,-1.7       ,71.8             ,---             ,260      ,0       ,9    ,
25        ,23:00       ,24.3       ,24.4          ,24.9          ,26.0          ,24.3      ,25.2      ,24.3      ,24.9      ,25.9      ,-1.1      ,-1.1       ,68.1             ,---             ,0        ,0       ,9    ,
25        ,00:00       ,24.5       ,24.4          ,24.5          ,25.9          ,23.6      ,24.6      ,24.1      ,24.7      ,25.7      ,-1.9      ,-1.9       ,67.3             ,---             ,0        ,0       ,9    ,
26        ,01:00       ,24.3       ,24.2          ,24.4          ,25.7          ,23.5      ,24.3      ,23.9      ,24.7      ,25.7      ,-2.7      ,-2.7       ,65.8             ,---             ,0        ,0       ,9    ,
26        ,02:00       ,24.2       ,24.2          ,24.5          ,25.5          ,23.5      ,24.3      ,24.2      ,25.0      ,25.6      ,-2.6      ,-2.6       ,65.9             ,---             ,10       ,0       ,9    ,
26        ,03:00       ,24.2       ,24.6          ,24.9          ,27.1          ,24.0      ,25.0      ,24.4      ,25.0      ,26.3      ,-3.2      ,-3.2       ,73.5             ,---             ,580      ,1016    ,9    ,
26        ,04:00       ,24.2       ,24.3          ,24.8          ,25.9          ,23.7      ,25.0      ,24.3      ,25.0      ,25.8      ,-3.2      ,-3.2       ,72.9             ,---             ,540      ,93      ,9    ,
26        ,05:00       ,24.2       ,24.5          ,24.9          ,25.8          ,24.2      ,25.1      ,24.2      ,25.4      ,25.8      ,-2.2      ,-2.2       ,73.4             ,---             ,530      ,0       ,9    ,
26        ,06:00       ,24.2       ,24.7          ,24.8          ,25.9          ,23.9      ,25.0      ,24.3      ,24.9      ,26.1      ,-3.1      ,-3.1       ,73.9             ,---             ,500      ,0       ,9    ,
26        ,07:00       ,24.2       ,24.4          ,24.5          ,25.9          ,24.0      ,24.8      ,23.9      ,24.5      ,25.5      ,-3.9      ,-3.9       ,72.9             ,---             ,410      ,0       ,10   ,
26        ,08:00       ,24.2       ,24.2          ,24.5          ,25.6          ,23.9      ,24.6      ,23.8      ,24.6      ,25.4      ,-1.5      ,-1.5       ,72               ,---             ,310      ,0       ,11   ,
26        ,09:00       ,24.2       ,24.2          ,24.6          ,26.0          ,23.6      ,24.6      ,24.1      ,24.9      ,25.6      ,1.8       ,1.8        ,71.2             ,---             ,260      ,0       ,13   ,
26        ,10:00       ,24.1       ,24.1          ,24.7          ,25.5          ,24.4      ,24.7      ,24.2      ,24.5      ,25.8      ,4.9       ,4.9        ,68               ,---             ,200      ,0       ,14   ,
26        ,11:00       ,24.1       ,24.4          ,24.5          ,26.1          ,24.0      ,24.5      ,23.8      ,24.7      ,25.7      ,7.2       ,7.2        ,67               ,---             ,300      ,1336    ,15   ,
26        ,12:00       ,24.1       ,24.5          ,25.2          ,25.7          ,24.9      ,24.8      ,24.6      ,25.5      ,26.2      ,8.2       ,8.2        ,65.9             ,---             ,520      ,0       ,15   ,
26        ,13:00       ,24.1       ,25.1          ,25.5          ,26.4          ,25.1      ,25.9      ,25.0      ,25.4      ,26.1      ,9.3       ,9.3        ,65.7             ,---             ,520      ,0       ,15   ,
26        ,14:00       ,24.1       ,25.5          ,25.6          ,26.8          ,25.5      ,25.8      ,25.1      ,25.4      ,26.2      ,9.5       ,9.5        ,65               ,---             ,510      ,0       ,15   ,
26        ,15:00       ,24.1       ,25.6          ,26.4          ,27.2          ,25.8      ,26.5      ,26.3      ,26.5      ,27.1      ,10.3      ,10.3       ,65               ,---             ,400      ,0       ,15   ,
26        ,16:00       ,24.1       ,26.4          ,26.4          ,27.5          ,25.7      ,26.7      ,26.1      ,26.4      ,27.1      ,10.4      ,10.4       ,64.9             ,---             ,320      ,0       ,11   ,
26        ,17:00       ,24.1       ,26.4          ,26.4          ,27.3          ,26.1      ,26.5      ,26.0      ,26.4      ,27.0      ,9.4       ,9.4        ,65               ,---             ,250      ,0       ,11   ,
26        ,18:00       ,24.0       ,25.8          ,25.8          ,27.5          ,25.1      ,25.9      ,25.4      ,26.0      ,26.8      ,7.2       ,7.2        ,68.1             ,---             ,320      ,1206    ,10   ,
26        ,19:00       ,24.0       ,25.8          ,26.0          ,27.3          ,25.3      ,26.0      ,25.6      ,26.2      ,26.9      ,5.8       ,5.8        ,70.6             ,---             ,510      ,0       ,9    ,
26        ,20:00       ,24.0       ,25.8          ,25.8          ,26.9          ,25.0      ,25.9      ,25.4      ,26.0      ,26.5      ,4.6       ,4.6        ,69               ,---             ,510      ,0       ,9    ,
26        ,21:00       ,24.0       ,25.2          ,25.3          ,26.7          ,24.4      ,25.4      ,25.0      ,25.5      ,26.2      ,3.8       ,3.8        ,68               ,---             ,310      ,0       ,9    ,
26        ,22:00       ,24.0       ,25.2          ,25.5          ,26.5          ,24.6      ,25.6      ,25.2      ,25.6      ,26.3      ,3.2       ,3.2        ,70               ,---             ,250      ,0       ,8    ,
26        ,23:00       ,24.0       ,24.8          ,24.9          ,26.5          ,23.7      ,25.1      ,24.5      ,25.1      ,25.9      ,2.4       ,2.4        ,66.7             ,---             ,0        ,0       ,8    ,
26        ,00:00       ,24.0       ,24.6          ,24.7          ,25.8          ,23.5      ,24.9      ,24.4      ,25.0      ,25.8      ,2.1       ,2.1        ,66.9             ,---             ,0        ,0       ,8    ,
27        ,01:00       ,24.0       ,24.4          ,24.7          ,25.7          ,24.2      ,24.9      ,24.3      ,24.7      ,25.5      ,1.5       ,1.5        ,66.1             ,---             ,0        ,0       ,8    ,
27        ,02:00       ,24.0       ,24.2          ,24.2          ,25.6          ,23.2      ,24.3      ,24.0      ,24.5      ,25.1      ,1.3       ,1.3        ,66.3             ,---             ,10       ,0       ,8    ,
27        ,03:00       ,24.0       ,24.3          ,24.8          ,27.0          ,23.9      ,24.8      ,24.4      ,25.1      ,26.0      ,0.6       ,0.6        ,72               ,---             ,670      ,1034    ,8    ,
27        ,04:00       ,23.9       ,24.2          ,24.2          ,25.8          ,23.5      ,24.5      ,23.8      ,24.2      ,25.0      ,0.3       ,0.3        ,71               ,---             ,620      ,129     ,9    ,
27        ,05:00       ,23.9       ,24.1          ,24.4          ,25.5          ,24.4      ,24.4      ,23.7      ,24.5      ,25.1      ,0.2       ,0.2        ,71               ,---             ,560      ,0       ,9    ,
27        ,06:00       ,23.9       ,24.2          ,24.4          ,25.5          ,23.8      ,24.3      ,24.1      ,24.6      ,25.2      ,0.8       ,0.8        ,71               ,---             ,520      ,0       ,9    ,
27        ,07:00       ,23.9       ,24.4          ,24.6          ,25.7          ,24.3      ,24.6      ,24.0      ,24.7      ,25.5      ,1.5       ,1.4        ,71               ,---             ,450      ,0       ,9    ,
27        ,08:00       ,23.9       ,24.6          ,24.7          ,25.8          ,23.7      ,25.0      ,24.3      ,25.0      ,25.7      ,2.4       ,2.4        ,71               ,---             ,360      ,0       ,9    ,
27        ,09:00       ,23.9       ,24.7          ,25.0          ,25.9          ,24.2      ,25.1      ,24.5      ,25.1      ,26.0      ,4.3       ,4.3        ,72               ,---             ,340      ,0       ,9    ,
27        ,10:00       ,23.9       ,24.7          ,24.7          ,26.6          ,23.5      ,25.0      ,24.3      ,25.2      ,25.7      ,5.8       ,5.8        ,70               ,---             ,260      ,0       ,10   ,
27        ,11:00       ,23.6       ,24.7          ,24.7          ,26.3          ,23.6      ,24.7      ,24.3      ,25.2      ,25.8      ,7.5       ,7.5        ,71               ,---             ,300      ,1234    ,12   ,
27        ,12:00       ,23.6       ,24.5          ,24.5          ,25.9          ,23.5      ,24.8      ,24.1      ,25.0      ,25.5      ,8.6       ,8.6        ,68               ,---             ,460      ,0       ,17   ,
27        ,13:00       ,23.6       ,24.4          ,25.1          ,25.5          ,24.1      ,24.8      ,24.8      ,25.7      ,26.1      ,9.3       ,9.3        ,67               ,---             ,440      ,0       ,17   ,
27        ,14:00       ,23.6       ,24.4          ,24.9          ,25.8          ,24.1      ,24.9      ,24.4      ,25.1      ,25.7      ,9.5       ,9.5        ,68.2             ,---             ,430      ,0       ,17   ,
27        ,15:00       ,23.6       ,24.1          ,24.4          ,25.5          ,23.9      ,24.1      ,24.1      ,24.8      ,25.3      ,6.4       ,6.4        ,71               ,---             ,360      ,0       ,17   ,
27        ,16:00       ,23.6       ,24.0          ,24.4          ,25.4          ,23.8      ,24.6      ,23.8      ,24.5      ,25.1      ,7.0       ,7.0        ,73               ,---             ,240      ,0       ,15   ,
27        ,17:00       ,23.6       ,24.3          ,24.6          ,25.4          ,23.9      ,24.7      ,24.1      ,25.0      ,25.5      ,7.0       ,7.0        ,73.1             ,---             ,240      ,0       ,15   ,
27        ,18:00       ,23.6       ,24.2          ,24.3          ,25.9          ,23.4      ,24.1      ,23.8      ,24.6      ,25.3      ,6.7       ,6.7        ,73.6             ,---             ,350      ,1345    ,15   ,
27        ,19:00       ,23.5       ,24.1          ,24.3          ,25.1          ,23.4      ,24.3      ,23.7      ,24.6      ,25.3      ,6.0       ,6.0        ,75               ,---             ,560      ,1       ,15   ,
27        ,20:00       ,23.5       ,24.1          ,24.3          ,25.2          ,23.5      ,24.2      ,24.0      ,24.7      ,25.2      ,5.9       ,5.9        ,74               ,---             ,590      ,0       ,15   ,
27        ,21:00       ,23.5       ,24.1          ,24.2          ,25.1          ,23.3      ,24.1      ,23.8      ,24.6      ,25.2      ,5.8       ,5.8        ,73.7             ,---             ,420      ,0       ,15   ,
27        ,22:00       ,23.5       ,24.0          ,24.1          ,25.0          ,23.1      ,24.0      ,23.6      ,24.7      ,25.2      ,6.0       ,6.0        ,72.2             ,---             ,260      ,0       ,15   ,
27        ,23:00       ,23.5       ,23.7          ,23.9          ,24.9          ,23.0      ,23.8      ,23.5      ,24.3      ,24.9      ,5.9       ,5.9        ,70               ,---             ,10       ,0       ,14   ,
27        ,00:00       ,23.8       ,23.8          ,24.1          ,24.9          ,23.6      ,24.0      ,23.5      ,24.4      ,25.0      ,5.6       ,5.6        ,70               ,---             ,0        ,0       ,14   ,
28        ,01:00       ,23.5       ,23.8          ,24.1          ,24.8          ,23.6      ,23.9      ,23.5      ,24.3      ,25.1      ,5.6       ,5.6        ,70               ,---             ,0        ,0       ,14   ,
28        ,02:00       ,23.5       ,23.7          ,23.8          ,24.8          ,23.1      ,23.8      ,23.4      ,24.1      ,24.8      ,5.4       ,5.4        ,69               ,---             ,0        ,0       ,13   ,
28        ,03:00       ,23.5       ,23.8          ,24.5          ,26.2          ,23.7      ,24.2      ,24.0      ,24.9      ,25.7      ,5.5       ,5.5        ,73.1             ,---             ,660      ,1088    ,14   ,
28        ,04:00       ,23.4       ,24.0          ,24.5          ,25.5          ,23.6      ,24.3      ,24.0      ,25.0      ,25.5      ,5.4       ,5.4        ,73.2             ,---             ,640      ,135     ,12   ,
28        ,05:00       ,23.4       ,24.1          ,24.4          ,25.5          ,23.7      ,24.5      ,23.9      ,24.8      ,25.3      ,5.2       ,5.2        ,73               ,---             ,600      ,0       ,14   ,
28        ,06:00       ,23.4       ,24.0          ,24.2          ,25.2          ,23.2      ,24.4      ,23.6      ,24.6      ,25.1      ,5.2       ,5.2        ,72               ,---             ,530      ,0       ,14   ,
28        ,07:00       ,23.4       ,24.0          ,24.1          ,25.1          ,23.5      ,24.2      ,23.6      ,24.4      ,24.9      ,4.7       ,4.7        ,72               ,---             ,420      ,0       ,14   ,
28        ,08:00       ,23.4       ,23.7          ,23.9          ,25.2          ,23.1      ,23.7      ,23.4      ,24.4      ,24.8      ,4.7       ,4.7        ,71               ,---             ,360      ,0       ,14   ,
28        ,09:00       ,23.4       ,23.6          ,24.3          ,24.8          ,24.7      ,24.2      ,23.5      ,24.3      ,24.9      ,6.1       ,6.1        ,75               ,---             ,280      ,0       ,15   ,
28        ,10:00       ,23.4       ,23.6          ,24.1          ,24.8          ,24.0      ,24.3      ,23.2      ,24.1      ,24.8      ,6.4       ,6.4        ,72               ,---             ,140      ,0       ,15   ,
