GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,19:00       ,23.4       ,28.9          ,28.9          ,29.8          ,28.1      ,28.4      ,29.5      ,29.0      ,29.5      ,27.6      ,27.6       ,88.9             ,---             ,350      ,0       ,8    ,
23        ,20:00       ,23.4       ,28.5          ,28.6          ,28.9          ,27.9      ,28.1      ,29.1      ,28.7      ,29.2      ,26.7      ,26.7       ,90.9             ,---             ,290      ,0       ,7    ,
23        ,21:00       ,23.4       ,28.3          ,28.3          ,28.6          ,27.5      ,27.8      ,28.8      ,28.4      ,29.0      ,26.0      ,26.0       ,91               ,---             ,270      ,0       ,7    ,
23        ,22:00       ,23.4       ,27.9          ,28.1          ,28.3          ,27.2      ,27.6      ,28.5      ,28.2      ,28.8      ,25.7      ,25.7       ,90.9             ,---             ,320      ,947     ,7    ,
23        ,23:00       ,23.4       ,28.1          ,28.5          ,28.5          ,27.9      ,28.0      ,28.6      ,28.6      ,29.2      ,26.2      ,26.2       ,90.9             ,---             ,380      ,0       ,7    ,
23        ,00:00       ,23.3       ,28.0          ,28.1          ,28.5          ,27.4      ,27.7      ,28.3      ,28.3      ,28.8      ,25.8      ,25.8       ,90.9             ,---             ,300      ,0       ,7    ,
24        ,01:00       ,23.3       ,27.4          ,27.4          ,28.1          ,26.7      ,27.1      ,27.5      ,27.6      ,28.1      ,25.1      ,25.1       ,91.9             ,---             ,10       ,0       ,6    ,
24        ,02:00       ,23.5       ,27.2          ,27.2          ,27.7          ,26.9      ,27.2      ,27.3      ,27.0      ,27.6      ,24.7      ,24.7       ,91.9             ,---             ,0        ,0       ,6    ,
24        ,03:00       ,23.5       ,27.2          ,27.7          ,28.0          ,27.2      ,27.8      ,27.8      ,27.6      ,28.1      ,24.6      ,24.6       ,91               ,---             ,510      ,0       ,6    ,
24        ,04:00       ,23.5       ,27.4          ,27.5          ,27.8          ,27.1      ,27.4      ,27.7      ,27.5      ,27.8      ,24.9      ,24.9       ,91               ,---             ,320      ,0       ,6    ,
24        ,05:00       ,23.5       ,27.3          ,27.4          ,27.8          ,27.1      ,27.4      ,27.5      ,27.2      ,27.7      ,24.4      ,24.4       ,91.9             ,---             ,330      ,885     ,6    ,
24        ,06:00       ,23.5       ,26.9          ,27.0          ,27.4          ,26.7      ,27.2      ,27.1      ,26.9      ,27.3      ,24.3      ,24.3       ,91.9             ,---             ,340      ,0       ,6    ,
24        ,07:00       ,23.3       ,26.8          ,27.7          ,27.7          ,27.0      ,27.5      ,27.9      ,27.8      ,28.3      ,25.5      ,25.5       ,92               ,---             ,340      ,0       ,6    ,
24        ,08:00       ,23.0       ,27.6          ,28.6          ,28.7          ,27.7      ,28.0      ,29.2      ,28.8      ,29.5      ,27.6      ,27.6       ,90               ,---             ,310      ,0       ,8    ,
24        ,09:00       ,23.0       ,28.7          ,30.5          ,30.5          ,29.6      ,29.7      ,31.0      ,30.8      ,31.4      ,29.6      ,29.6       ,88               ,---             ,290      ,0       ,19   ,
24        ,10:00       ,23.0       ,30.1          ,31.0          ,31.2          ,30.6      ,30.7      ,31.1      ,31.0      ,31.7      ,31.4      ,31.4       ,85.9             ,---             ,210      ,0       ,20   ,
24        ,11:00       ,23.1       ,30.9          ,31.3          ,31.6          ,30.5      ,30.9      ,31.5      ,31.5      ,32.2      ,33.8      ,33.8       ,85               ,---             ,340      ,978     ,21   ,
24        ,12:00       ,23.1       ,30.6          ,30.7          ,31.7          ,29.8      ,30.3      ,30.9      ,30.8      ,31.5      ,32.9      ,32.9       ,86.9             ,---             ,380      ,0       ,20   ,
24        ,13:00       ,23.1       ,30.6          ,31.6          ,31.8          ,30.6      ,31.2      ,31.9      ,31.7      ,32.5      ,35.4      ,35.4       ,85               ,---             ,350      ,0       ,21   ,
24        ,14:00       ,23.1       ,30.4          ,30.5          ,31.6          ,29.6      ,30.0      ,30.8      ,30.7      ,31.3      ,33.0      ,33.0       ,88.9             ,---             ,290      ,0       ,20   ,
24        ,15:00       ,23.1       ,30.5          ,31.2          ,31.8          ,30.4      ,30.9      ,31.4      ,31.4      ,32.0      ,36.0      ,36.0       ,85.6             ,---             ,250      ,0       ,21   ,
24        ,16:00       ,23.0       ,31.0          ,31.2          ,31.7          ,30.2      ,30.7      ,31.5      ,31.3      ,32.0      ,36.4      ,36.4       ,86               ,---             ,250      ,0       ,21   ,
24        ,17:00       ,23.2       ,30.2          ,30.2          ,31.4          ,29.4      ,29.6      ,30.5      ,30.4      ,31.1      ,32.6      ,32.6       ,90.1             ,---             ,330      ,1064    ,20   ,
24        ,18:00       ,23.2       ,30.1          ,30.5          ,30.5          ,29.8      ,30.0      ,30.7      ,30.6      ,31.2      ,31.4      ,31.4       ,88               ,---             ,410      ,0       ,20   ,
24        ,19:00       ,23.0       ,29.9          ,29.9          ,30.7          ,29.5      ,29.4      ,30.2      ,30.0      ,30.6      ,28.6      ,28.6       ,87.7             ,---             ,340      ,0       ,20   ,
24        ,20:00       ,23.0       ,29.2          ,29.2          ,30.0          ,28.8      ,28.8      ,29.6      ,29.3      ,29.6      ,27.7      ,27.7       ,86.9             ,---             ,280      ,0       ,9    ,
24        ,21:00       ,23.0       ,28.4          ,28.5          ,29.2          ,27.9      ,28.1      ,28.9      ,28.6      ,29.1      ,26.9      ,26.9       ,90               ,---             ,260      ,0       ,8    ,
24        ,22:00       ,22.9       ,27.9          ,28.0          ,28.5          ,27.3      ,27.4      ,28.5      ,28.0      ,28.5      ,26.5      ,26.5       ,90.9             ,---             ,340      ,674     ,8    ,
24        ,23:00       ,22.9       ,27.6          ,27.8          ,28.0          ,27.2      ,27.3      ,28.2      ,27.9      ,28.4      ,26.1      ,26.1       ,91               ,---             ,330      ,0       ,8    ,
24        ,00:00       ,23.1       ,27.4          ,27.7          ,27.9          ,27.0      ,27.2      ,28.1      ,27.8      ,28.2      ,26.0      ,26.0       ,91               ,---             ,320      ,0       ,7    ,
25        ,01:00       ,22.8       ,27.4          ,27.4          ,28.1          ,26.8      ,26.9      ,28.0      ,27.5      ,27.9      ,26.0      ,26.0       ,91.9             ,---             ,0        ,0       ,7    ,
