GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,16:00       ,23.4       ,30.5          ,30.8          ,31.9          ,30.4      ,30.0      ,30.8      ,31.3      ,31.5      ,31.5      ,31.5       ,85               ,---             ,220      ,0       ,20   ,
23        ,17:00       ,23.4       ,30.4          ,30.4          ,31.8          ,29.8      ,29.5      ,30.6      ,31.0      ,31.2      ,30.0      ,30.0       ,86               ,---             ,420      ,859     ,9    ,
23        ,18:00       ,23.4       ,30.0          ,30.0          ,30.4          ,29.5      ,29.1      ,30.2      ,30.6      ,30.8      ,29.4      ,29.4       ,88.9             ,---             ,420      ,0       ,9    ,
23        ,19:00       ,23.4       ,28.9          ,28.9          ,30.0          ,28.1      ,27.9      ,29.1      ,29.5      ,29.8      ,26.7      ,26.7       ,90.9             ,---             ,310      ,0       ,8    ,
23        ,20:00       ,23.4       ,28.5          ,28.6          ,28.9          ,28.0      ,27.7      ,28.7      ,29.1      ,29.5      ,26.3      ,26.3       ,91.9             ,---             ,280      ,0       ,7    ,
23        ,21:00       ,23.4       ,28.2          ,28.2          ,28.6          ,27.5      ,27.4      ,28.3      ,28.7      ,29.1      ,25.9      ,25.9       ,92               ,---             ,260      ,0       ,7    ,
23        ,22:00       ,23.4       ,27.9          ,28.0          ,28.3          ,27.3      ,27.2      ,28.1      ,28.7      ,28.9      ,25.9      ,25.9       ,92               ,---             ,310      ,744     ,7    ,
23        ,23:00       ,23.4       ,28.0          ,28.4          ,28.5          ,27.9      ,27.5      ,28.5      ,29.1      ,29.2      ,26.5      ,26.5       ,91.9             ,---             ,340      ,0       ,7    ,
23        ,00:00       ,23.3       ,28.0          ,28.0          ,28.4          ,27.5      ,27.1      ,28.1      ,28.6      ,28.8      ,26.1      ,26.1       ,92               ,---             ,270      ,0       ,7    ,
24        ,01:00       ,23.3       ,27.5          ,27.6          ,28.1          ,27.6      ,27.3      ,27.8      ,27.9      ,27.7      ,25.1      ,25.1       ,92.9             ,---             ,0        ,0       ,6    ,
