GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:00       ,26.6       ,25.7          ,26.2          ,26.3          ,26.6      ,26.4      ,26.3      ,26.1      ,25.6      ,16.4      ,16.4       ,100              ,---             ,0        ,0       ,1    ,
-1        ,05:00       ,26.7       ,25.9          ,26.1          ,26.3          ,26.5      ,26.1      ,26.0      ,25.9      ,25.9      ,16.1      ,16.1       ,100              ,---             ,0        ,0       ,1    ,
-1        ,06:00       ,26.9       ,26.0          ,26.4          ,26.9          ,26.6      ,26.5      ,26.5      ,26.4      ,25.9      ,16.0      ,16.0       ,100              ,---             ,0        ,0       ,1    ,
-1        ,07:00       ,27.0       ,26.1          ,26.4          ,26.7          ,26.7      ,26.4      ,26.3      ,26.2      ,26.2      ,17.8      ,17.8       ,100              ,---             ,0        ,0       ,1    ,
-1        ,08:00       ,27.2       ,26.3          ,26.8          ,26.8          ,27.0      ,26.5      ,26.8      ,26.7      ,27.1      ,21.1      ,21.1       ,100              ,---             ,2        ,0       ,1    ,
-1        ,09:00       ,27.3       ,26.6          ,26.6          ,27.0          ,26.5      ,26.6      ,26.7      ,26.5      ,26.6      ,23.4      ,23.4       ,100              ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,27.5       ,26.6          ,26.8          ,26.8          ,26.6      ,26.8      ,26.9      ,26.7      ,26.9      ,24.9      ,24.9       ,100              ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,27.6       ,26.8          ,27.0          ,27.0          ,26.8      ,27.0      ,27.0      ,26.8      ,27.1      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,27.7       ,27.0          ,27.1          ,27.2          ,27.0      ,27.1      ,27.3      ,27.0      ,27.3      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.0       ,27.2          ,32.3          ,32.3          ,30.9      ,32.9      ,32.8      ,32.4      ,32.6      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.0       ,31.6          ,31.9          ,32.5          ,31.9      ,32.0      ,32.0      ,31.0      ,32.3      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.0       ,31.8          ,32.1          ,32.4          ,32.2      ,32.7      ,32.7      ,31.0      ,31.9      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,1    ,
