GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,15:00       ,25.2       ,24.7          ,25.8          ,26.9          ,25.7      ,25.5      ,25.6      ,25.2      ,26.9      ,-2.0      ,-2.0       ,84.9             ,---             ,310      ,0       ,5    ,
22        ,16:00       ,25.2       ,24.8          ,26.3          ,26.9          ,25.8      ,25.9      ,25.7      ,26.1      ,27.9      ,-2.2      ,-2.2       ,85.9             ,---             ,240      ,0       ,5    ,
22        ,17:00       ,25.2       ,24.8          ,26.1          ,26.7          ,26.1      ,26.0      ,25.5      ,25.5      ,27.4      ,-3.5      ,-3.5       ,86.9             ,---             ,190      ,0       ,5    ,
22        ,18:00       ,25.2       ,24.8          ,26.1          ,26.8          ,25.7      ,25.9      ,26.0      ,25.4      ,27.4      ,-4.6      ,-4.6       ,84.5             ,---             ,330      ,1023    ,5    ,
22        ,19:00       ,25.2       ,24.6          ,26.4          ,26.6          ,25.8      ,26.2      ,25.8      ,26.3      ,28.1      ,-5.3      ,-5.3       ,88.9             ,---             ,460      ,0       ,5    ,
22        ,20:00       ,25.2       ,24.9          ,26.0          ,26.8          ,25.6      ,26.0      ,25.7      ,25.7      ,27.3      ,-5.5      ,-5.5       ,85.9             ,---             ,400      ,0       ,5    ,
22        ,21:00       ,25.2       ,24.8          ,26.4          ,26.6          ,25.6      ,26.5      ,26.3      ,25.9      ,27.8      ,-6.0      ,-6.0       ,85.9             ,---             ,270      ,0       ,4    ,
22        ,22:00       ,25.1       ,24.6          ,26.4          ,26.7          ,25.9      ,26.5      ,26.2      ,25.8      ,27.6      ,-6.6      ,-6.6       ,86.9             ,---             ,240      ,0       ,5    ,
22        ,23:00       ,25.1       ,24.4          ,26.4          ,26.6          ,26.0      ,26.3      ,26.0      ,26.1      ,27.7      ,-7.0      ,-7.0       ,83.8             ,---             ,0        ,0       ,5    ,
22        ,00:00       ,25.1       ,24.6          ,26.5          ,26.7          ,26.0      ,26.4      ,26.2      ,26.2      ,27.7      ,-7.6      ,-7.6       ,82.9             ,---             ,0        ,0       ,5    ,
23        ,01:00       ,25.1       ,24.2          ,26.3          ,26.5          ,25.9      ,26.1      ,26.1      ,25.9      ,27.4      ,-8.2      ,-8.2       ,82.9             ,---             ,0        ,0       ,4    ,
23        ,02:00       ,25.1       ,24.9          ,26.2          ,26.4          ,25.8      ,26.3      ,26.1      ,25.6      ,27.1      ,-8.3      ,-8.3       ,81.9             ,---             ,20       ,0       ,4    ,
23        ,03:00       ,25.1       ,24.4          ,26.0          ,27.2          ,25.4      ,26.1      ,25.9      ,25.6      ,27.0      ,-8.7      ,-8.7       ,88.6             ,---             ,510      ,905     ,4    ,
23        ,04:00       ,25.1       ,24.3          ,26.3          ,26.8          ,25.9      ,26.1      ,26.1      ,26.1      ,27.3      ,-8.9      ,-8.9       ,88.9             ,---             ,510      ,70      ,4    ,
23        ,05:00       ,25.1       ,24.1          ,26.4          ,27.0          ,26.0      ,26.3      ,26.4      ,26.0      ,27.1      ,-9.3      ,-9.3       ,85.9             ,---             ,460      ,0       ,4    ,
23        ,06:00       ,25.0       ,24.6          ,26.5          ,27.0          ,26.1      ,26.6      ,26.4      ,26.0      ,27.2      ,-9.4      ,-9.4       ,88.5             ,---             ,400      ,0       ,4    ,
23        ,07:00       ,25.0       ,24.6          ,26.5          ,27.1          ,26.1      ,26.9      ,26.5      ,26.0      ,27.0      ,-9.6      ,-9.6       ,89.1             ,---             ,330      ,0       ,4    ,
23        ,08:00       ,25.0       ,24.5          ,26.5          ,27.2          ,26.1      ,27.0      ,26.5      ,25.7      ,27.2      ,-8.0      ,-8.0       ,89.8             ,---             ,240      ,0       ,5    ,
23        ,09:00       ,25.0       ,24.4          ,26.2          ,26.7          ,25.8      ,26.6      ,26.0      ,25.7      ,27.1      ,-5.3      ,-5.3       ,89               ,---             ,150      ,0       ,5    ,
23        ,10:00       ,25.0       ,24.4          ,26.1          ,26.8          ,25.8      ,26.4      ,25.5      ,25.6      ,27.0      ,-4.2      ,-4.2       ,85.9             ,---             ,120      ,0       ,6    ,
23        ,11:00       ,25.0       ,24.6          ,26.6          ,27.0          ,26.0      ,26.4      ,26.0      ,26.4      ,28.4      ,-3.0      ,-3.0       ,85.9             ,---             ,230      ,1124    ,7    ,
23        ,12:00       ,25.0       ,24.8          ,26.2          ,26.9          ,25.4      ,25.8      ,25.9      ,25.9      ,28.1      ,-2.2      ,-2.2       ,86.9             ,---             ,320      ,0       ,7    ,
23        ,13:00       ,25.0       ,24.5          ,26.0          ,27.2          ,26.0      ,26.0      ,25.1      ,25.5      ,27.6      ,-0.4      ,-0.4       ,85.9             ,---             ,320      ,0       ,8    ,
23        ,14:00       ,25.0       ,24.6          ,26.1          ,26.9          ,25.7      ,26.1      ,25.4      ,25.7      ,27.4      ,-0.1      ,-0.1       ,84.5             ,---             ,360      ,0       ,8    ,
23        ,15:00       ,25.0       ,24.7          ,26.2          ,26.7          ,26.2      ,25.9      ,25.5      ,25.6      ,27.7      ,0.1       ,0.2        ,82.9             ,---             ,280      ,0       ,8    ,
23        ,16:00       ,24.9       ,24.5          ,25.8          ,26.7          ,25.3      ,25.4      ,25.4      ,25.6      ,27.4      ,0.4       ,0.4        ,82.7             ,---             ,240      ,0       ,7    ,
23        ,17:00       ,24.9       ,24.2          ,26.3          ,26.8          ,25.9      ,26.3      ,25.6      ,25.6      ,28.1      ,-0.9      ,-0.9       ,82.8             ,---             ,200      ,0       ,8    ,
23        ,18:00       ,24.9       ,24.1          ,26.3          ,26.5          ,25.6      ,26.2      ,26.0      ,25.9      ,27.8      ,-2.5      ,-2.5       ,84.8             ,---             ,280      ,921     ,8    ,
23        ,19:00       ,24.9       ,24.0          ,26.3          ,26.5          ,25.7      ,26.4      ,26.0      ,25.5      ,27.8      ,-4.1      ,-4.1       ,86.9             ,---             ,410      ,0       ,7    ,
23        ,20:00       ,24.9       ,24.1          ,26.3          ,26.5          ,25.7      ,26.3      ,26.1      ,25.7      ,27.6      ,-5.2      ,-5.2       ,85.8             ,---             ,450      ,0       ,7    ,
23        ,21:00       ,24.9       ,24.1          ,26.4          ,26.8          ,25.8      ,26.6      ,26.4      ,25.7      ,27.6      ,-5.4      ,-5.4       ,84.9             ,---             ,370      ,0       ,7    ,
23        ,22:00       ,24.9       ,24.0          ,26.4          ,26.4          ,26.3      ,26.6      ,25.8      ,25.8      ,27.4      ,-5.4      ,-5.4       ,82.9             ,---             ,180      ,0       ,6    ,
23        ,23:00       ,24.9       ,24.1          ,26.1          ,26.4          ,25.3      ,26.0      ,25.8      ,25.9      ,27.4      ,-5.1      ,-5.1       ,81.4             ,---             ,10       ,0       ,6    ,
23        ,00:00       ,24.8       ,24.5          ,26.0          ,26.3          ,25.1      ,26.0      ,25.6      ,25.8      ,27.5      ,-5.5      ,-5.5       ,80.6             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.8       ,23.9          ,26.2          ,26.3          ,25.6      ,26.3      ,25.9      ,25.8      ,27.3      ,-5.7      ,-5.7       ,77.9             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,24.8       ,24.0          ,26.0          ,26.2          ,25.5      ,26.2      ,25.8      ,25.5      ,27.1      ,-6.0      ,-6.0       ,78.2             ,---             ,30       ,0       ,6    ,
24        ,03:00       ,24.8       ,24.3          ,26.2          ,27.1          ,25.7      ,26.1      ,25.7      ,26.0      ,27.7      ,-6.4      ,-6.4       ,86.1             ,---             ,450      ,864     ,5    ,
24        ,04:00       ,24.8       ,24.1          ,26.0          ,26.5          ,25.9      ,26.1      ,25.6      ,25.6      ,27.0      ,-7.1      ,-7.1       ,85.8             ,---             ,460      ,24      ,5    ,
24        ,05:00       ,24.8       ,24.2          ,26.0          ,26.4          ,26.0      ,25.7      ,25.5      ,25.9      ,27.0      ,-7.1      ,-7.1       ,87.7             ,---             ,470      ,0       ,5    ,
24        ,06:00       ,24.8       ,24.4          ,26.3          ,26.6          ,26.2      ,26.2      ,25.8      ,26.0      ,27.3      ,-6.8      ,-6.8       ,87.9             ,---             ,430      ,0       ,6    ,
24        ,07:00       ,24.8       ,24.4          ,26.1          ,26.4          ,26.1      ,26.3      ,25.6      ,25.6      ,27.0      ,-7.0      ,-7.0       ,87.9             ,---             ,360      ,0       ,5    ,
24        ,08:00       ,24.7       ,24.3          ,26.1          ,26.4          ,26.3      ,26.0      ,25.4      ,25.7      ,27.0      ,-5.9      ,-5.9       ,86.9             ,---             ,230      ,0       ,7    ,
24        ,09:00       ,24.7       ,24.0          ,25.8          ,26.4          ,25.8      ,26.0      ,25.5      ,25.3      ,26.6      ,-2.0      ,-2.0       ,84.9             ,---             ,150      ,0       ,7    ,
24        ,10:00       ,24.7       ,24.3          ,26.0          ,26.3          ,25.8      ,26.5      ,25.5      ,25.5      ,27.0      ,-0.2      ,-0.2       ,84.8             ,---             ,120      ,0       ,7    ,
24        ,11:00       ,24.7       ,24.5          ,26.0          ,26.9          ,26.0      ,26.1      ,25.1      ,25.3      ,27.6      ,1.1       ,1.1        ,84.9             ,---             ,240      ,1161    ,8    ,
24        ,12:00       ,24.7       ,24.6          ,26.2          ,26.3          ,26.2      ,26.0      ,25.5      ,25.7      ,27.5      ,1.9       ,1.9        ,86.9             ,---             ,370      ,0       ,8    ,
24        ,13:00       ,24.7       ,24.5          ,25.9          ,27.0          ,25.6      ,25.5      ,25.3      ,25.4      ,27.7      ,3.0       ,3.0        ,84.8             ,---             ,360      ,0       ,8    ,
24        ,14:00       ,24.7       ,24.5          ,26.0          ,26.3          ,25.8      ,25.4      ,25.3      ,25.6      ,28.1      ,3.6       ,3.6        ,81.9             ,---             ,300      ,0       ,10   ,
24        ,15:00       ,24.7       ,24.4          ,25.8          ,26.6          ,25.4      ,25.7      ,25.1      ,25.4      ,27.2      ,3.7       ,3.7        ,83.8             ,---             ,270      ,0       ,8    ,
24        ,16:00       ,24.6       ,24.2          ,25.3          ,26.2          ,25.1      ,24.8      ,24.8      ,25.0      ,26.8      ,3.6       ,3.6        ,80.8             ,---             ,250      ,0       ,8    ,
24        ,17:00       ,24.6       ,24.2          ,25.7          ,25.8          ,25.9      ,25.5      ,25.0      ,25.0      ,27.2      ,2.5       ,2.5        ,83.7             ,---             ,210      ,0       ,8    ,
24        ,18:00       ,24.6       ,23.9          ,25.5          ,26.0          ,25.0      ,25.5      ,24.9      ,25.2      ,26.8      ,0.6       ,0.6        ,85.7             ,---             ,350      ,802     ,8    ,
24        ,19:00       ,24.6       ,23.8          ,25.6          ,25.9          ,25.4      ,25.5      ,24.9      ,25.2      ,27.1      ,-0.4      ,-0.4       ,85.8             ,---             ,480      ,0       ,8    ,
24        ,20:00       ,24.6       ,24.0          ,25.6          ,25.9          ,25.4      ,25.6      ,25.2      ,25.1      ,26.6      ,-0.9      ,-0.9       ,84.9             ,---             ,460      ,0       ,8    ,
24        ,21:00       ,24.6       ,23.9          ,25.4          ,26.0          ,24.9      ,25.3      ,25.2      ,25.1      ,26.6      ,-1.6      ,-1.6       ,82.9             ,---             ,310      ,0       ,8    ,
