GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,16:00       ,26.3       ,24.6          ,25.4          ,26.4          ,25.8      ,26.7      ,25.2      ,24.5      ,25.0      ,7.7       ,7.7        ,76.9             ,---             ,240      ,273     ,7    ,
15        ,17:00       ,26.3       ,24.6          ,25.0          ,26.3          ,25.7      ,26.0      ,24.7      ,24.2      ,24.4      ,5.3       ,5.3        ,77.7             ,---             ,220      ,395     ,7    ,
15        ,18:00       ,26.3       ,24.4          ,25.0          ,26.1          ,26.1      ,26.1      ,24.5      ,24.2      ,24.3      ,2.7       ,2.7        ,80.3             ,---             ,230      ,0       ,6    ,
15        ,19:00       ,26.3       ,24.6          ,25.0          ,26.0          ,25.7      ,25.9      ,24.5      ,24.6      ,24.4      ,1.1       ,1.1        ,82.9             ,---             ,270      ,0       ,5    ,
15        ,20:00       ,26.2       ,24.5          ,25.1          ,26.0          ,25.9      ,26.2      ,24.6      ,24.3      ,24.6      ,1.9       ,1.9        ,81.8             ,---             ,270      ,0       ,5    ,
15        ,21:00       ,26.2       ,24.5          ,24.8          ,26.0          ,25.8      ,25.7      ,24.4      ,23.9      ,24.3      ,1.5       ,1.5        ,81.5             ,---             ,260      ,633     ,5    ,
15        ,22:00       ,26.2       ,24.4          ,24.7          ,25.8          ,26.0      ,25.5      ,24.4      ,23.8      ,23.9      ,0.0       ,0.0        ,80.7             ,---             ,180      ,0       ,5    ,
15        ,23:00       ,26.2       ,24.0          ,25.7          ,25.9          ,25.8      ,26.0      ,25.5      ,25.3      ,26.0      ,-0.4      ,-0.4       ,71.9             ,---             ,0        ,0       ,1    ,
15        ,00:00       ,26.2       ,23.7          ,25.6          ,25.8          ,25.9      ,25.5      ,25.3      ,25.3      ,25.9      ,-0.8      ,-0.8       ,72.4             ,---             ,0        ,0       ,1    ,
16        ,01:00       ,26.2       ,23.6          ,25.5          ,25.7          ,25.8      ,25.5      ,25.3      ,25.3      ,25.9      ,-1.5      ,-1.5       ,71.9             ,---             ,0        ,0       ,1    ,
16        ,02:00       ,26.4       ,23.8          ,26.0          ,26.0          ,26.0      ,26.0      ,25.9      ,25.7      ,26.2      ,1.2       ,1.2        ,72.8             ,---             ,0        ,0       ,1    ,
16        ,03:00       ,26.3       ,24.6          ,25.3          ,26.3          ,26.1      ,26.5      ,25.0      ,24.5      ,24.6      ,1.5       ,1.5        ,82.9             ,---             ,420      ,0       ,1    ,
16        ,04:00       ,26.2       ,24.7          ,25.0          ,26.1          ,26.3      ,26.0      ,24.5      ,23.9      ,24.4      ,1.5       ,1.5        ,81.3             ,---             ,230      ,0       ,1    ,
16        ,05:00       ,26.1       ,24.5          ,24.7          ,26.0          ,25.4      ,25.6      ,24.0      ,24.0      ,24.3      ,1.9       ,1.9        ,82.1             ,---             ,280      ,496     ,1    ,
16        ,06:00       ,26.1       ,24.6          ,25.1          ,25.9          ,25.7      ,26.4      ,25.0      ,23.9      ,24.4      ,2.9       ,2.9        ,82.6             ,---             ,300      ,0       ,1    ,
16        ,07:00       ,26.1       ,24.6          ,25.1          ,25.9          ,26.0      ,26.5      ,24.6      ,24.0      ,24.3      ,3.2       ,3.2        ,81.9             ,---             ,290      ,0       ,2    ,
16        ,08:00       ,26.1       ,24.4          ,26.0          ,26.1          ,25.6      ,26.7      ,25.6      ,25.7      ,26.2      ,4.2       ,4.2        ,81.9             ,---             ,260      ,0       ,3    ,
16        ,09:00       ,26.0       ,24.4          ,25.0          ,26.1          ,25.4      ,26.2      ,24.6      ,24.2      ,24.6      ,5.3       ,5.3        ,80.3             ,---             ,240      ,0       ,3    ,
16        ,10:00       ,26.0       ,24.3          ,24.9          ,26.1          ,24.5      ,26.2      ,24.9      ,24.2      ,24.7      ,7.1       ,7.1        ,80.6             ,---             ,290      ,0       ,3    ,
16        ,11:00       ,26.0       ,24.5          ,24.9          ,26.0          ,24.7      ,25.9      ,24.9      ,24.4      ,24.7      ,9.2       ,9.2        ,79.9             ,---             ,290      ,846     ,4    ,
16        ,12:00       ,26.0       ,24.6          ,25.8          ,26.0          ,25.6      ,26.3      ,25.4      ,25.4      ,26.0      ,9.3       ,9.3        ,79.9             ,---             ,260      ,0       ,5    ,
