GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,17:00       ,29.2       ,30.9          ,30.9          ,31.6          ,30.8      ,31.0      ,30.7      ,31.2      ,31.0      ,29.3       ,29.3       ,30.2       ,60               ,62.9             ,63               ,134      ,0       ,20   ,
9         ,18:00       ,29.2       ,29.5          ,29.5          ,30.9          ,28.9      ,29.5      ,29.5      ,29.9      ,29.8      ,26.9       ,26.9       ,29.3       ,63               ,69               ,70               ,113      ,0       ,16   ,
9         ,19:00       ,29.2       ,29.0          ,29.3          ,29.5          ,29.5      ,29.5      ,28.9      ,29.4      ,29.4      ,25.1       ,25.1       ,26.9       ,69               ,73               ,74               ,110      ,0       ,12   ,
9         ,20:00       ,29.2       ,29.0          ,29.2          ,29.5          ,28.3      ,29.3      ,29.3      ,29.6      ,29.5      ,24.3       ,24.4       ,25.1       ,73               ,74.8             ,76               ,124      ,424     ,11   ,
9         ,21:00       ,29.2       ,28.9          ,29.2          ,29.7          ,28.5      ,29.2      ,29.3      ,29.7      ,29.5      ,24.4       ,24.4       ,24.4       ,74               ,75               ,76               ,119      ,0       ,11   ,
9         ,22:00       ,29.2       ,29.0          ,29.5          ,29.6          ,29.2      ,29.6      ,29.3      ,29.7      ,29.6      ,23.8       ,23.8       ,24.4       ,75               ,76               ,77               ,116      ,0       ,10   ,
9         ,23:00       ,29.1       ,28.8          ,29.2          ,29.7          ,28.4      ,29.3      ,29.4      ,29.6      ,29.5      ,23.3       ,23.3       ,23.8       ,76               ,76.9             ,78               ,0        ,0       ,8    ,
9         ,00:00       ,29.1       ,29.1          ,29.3          ,29.5          ,28.9      ,29.5      ,29.4      ,29.5      ,29.4      ,23.0       ,23.0       ,23.3       ,76               ,76.8             ,78               ,0        ,0       ,8    ,
10        ,01:00       ,29.1       ,29.0          ,29.1          ,29.5          ,28.6      ,29.2      ,29.1      ,29.3      ,29.2      ,22.7       ,22.7       ,23.0       ,76               ,76               ,78               ,0        ,0       ,8    ,
10        ,02:00       ,29.1       ,28.8          ,29.0          ,29.3          ,28.6      ,29.3      ,28.9      ,29.1      ,29.0      ,22.2       ,22.2       ,22.8       ,76               ,76               ,78               ,0        ,0       ,8    ,
10        ,03:00       ,29.1       ,28.6          ,28.9          ,29.2          ,28.7      ,29.3      ,28.9      ,29.0      ,28.8      ,22.1       ,22.3       ,22.4       ,76               ,77               ,78               ,0        ,0       ,8    ,
10        ,04:00       ,29.1       ,28.7          ,28.9          ,29.2          ,28.3      ,29.0      ,29.1      ,29.2      ,29.0      ,22.3       ,22.8       ,22.8       ,77               ,77               ,79               ,0        ,0       ,8    ,
10        ,05:00       ,29.1       ,28.8          ,29.1          ,29.9          ,28.3      ,29.2      ,29.2      ,29.6      ,29.5      ,22.8       ,23.0       ,23.0       ,77               ,79               ,80               ,318      ,0       ,10   ,
10        ,06:00       ,29.1       ,28.9          ,29.5          ,29.6          ,29.5      ,29.6      ,29.0      ,29.6      ,29.6      ,22.9       ,23.2       ,23.2       ,78               ,79               ,80               ,148      ,0       ,11   ,
10        ,07:00       ,29.0       ,28.9          ,29.3          ,29.6          ,28.9      ,29.2      ,28.9      ,29.7      ,29.6      ,23.2       ,23.5       ,23.5       ,78               ,78.3             ,80               ,162      ,0       ,12   ,
10        ,08:00       ,29.0       ,28.9          ,29.4          ,29.6          ,29.3      ,29.5      ,29.2      ,29.5      ,29.6      ,23.5       ,24.1       ,24.1       ,78               ,79               ,80               ,155      ,612     ,12   ,
10        ,09:00       ,29.0       ,28.9          ,29.4          ,29.6          ,29.2      ,29.3      ,29.1      ,29.6      ,29.6      ,24.1       ,25.2       ,25.2       ,78               ,78.9             ,80               ,181      ,0       ,15   ,
10        ,10:00       ,29.0       ,29.2          ,29.6          ,29.7          ,28.5      ,29.5      ,29.5      ,30.1      ,30.3      ,25.2       ,27.1       ,27.2       ,77               ,78               ,79               ,167      ,0       ,15   ,
10        ,11:00       ,29.0       ,29.5          ,29.8          ,30.0          ,28.5      ,29.7      ,29.7      ,30.4      ,30.5      ,27.1       ,28.0       ,28.3       ,76               ,76               ,79               ,160      ,0       ,17   ,
10        ,12:00       ,29.0       ,29.2          ,29.5          ,29.7          ,28.6      ,29.4      ,29.3      ,30.0      ,30.0      ,26.6       ,26.7       ,28.0       ,76               ,79.9             ,80               ,149      ,0       ,16   ,
10        ,13:00       ,28.8       ,29.0          ,29.4          ,29.6          ,29.0      ,29.4      ,29.1      ,29.6      ,29.6      ,25.3       ,25.4       ,27.1       ,79               ,80               ,81               ,141      ,0       ,15   ,
10        ,14:00       ,28.8       ,28.7          ,29.2          ,29.4          ,29.0      ,29.3      ,29.2      ,29.4      ,29.4      ,25.3       ,25.5       ,25.7       ,80               ,81               ,82               ,134      ,485     ,15   ,
10        ,15:00       ,28.8       ,28.9          ,29.3          ,29.4          ,29.1      ,29.2      ,29.0      ,29.5      ,29.6      ,25.4       ,25.5       ,25.7       ,81               ,81               ,82               ,155      ,0       ,15   ,
10        ,16:00       ,28.8       ,28.9          ,29.2          ,29.7          ,28.1      ,29.2      ,29.3      ,29.8      ,29.9      ,25.3       ,26.3       ,26.9       ,78               ,78.9             ,81               ,186      ,0       ,16   ,
10        ,17:00       ,28.7       ,28.5          ,28.6          ,29.3          ,28.4      ,28.4      ,28.4      ,28.9      ,29.0      ,23.7       ,23.7       ,26.3       ,78               ,78               ,80               ,132      ,0       ,13   ,
10        ,18:00       ,28.7       ,28.4          ,28.5          ,29.4          ,27.9      ,28.7      ,28.4      ,28.9      ,28.8      ,22.2       ,22.2       ,23.7       ,76               ,77.9             ,80               ,141      ,0       ,10   ,
10        ,19:00       ,28.7       ,28.5          ,29.1          ,29.4          ,29.1      ,29.3      ,28.8      ,29.3      ,29.4      ,22.1       ,22.1       ,22.3       ,78               ,78.9             ,81               ,158      ,0       ,11   ,
10        ,20:00       ,28.7       ,28.4          ,28.7          ,29.5          ,27.9      ,28.7      ,28.6      ,29.1      ,29.1      ,21.8       ,21.9       ,22.1       ,77               ,78.9             ,80               ,159      ,475     ,9    ,
10        ,21:00       ,28.7       ,28.3          ,28.8          ,29.4          ,28.1      ,28.8      ,28.7      ,29.3      ,29.3      ,21.8       ,21.9       ,22.0       ,77               ,79.7             ,80               ,137      ,0       ,9    ,
10        ,22:00       ,28.7       ,28.0          ,28.6          ,29.2          ,27.9      ,28.6      ,28.5      ,29.1      ,29.0      ,21.9       ,22.1       ,22.1       ,77               ,78.9             ,81               ,110      ,0       ,3    ,
10        ,23:00       ,28.7       ,28.4          ,28.6          ,29.2          ,28.6      ,28.7      ,28.4      ,28.8      ,28.7      ,21.2       ,21.2       ,22.3       ,77               ,78.9             ,79               ,0        ,0       ,2    ,
10        ,00:00       ,28.9       ,28.0          ,28.2          ,28.7          ,28.5      ,28.3      ,27.9      ,28.3      ,28.0      ,19.2       ,19.2       ,21.2       ,73               ,74.9             ,79               ,0        ,0       ,2    ,
11        ,01:00       ,28.6       ,27.8          ,28.2          ,28.6          ,28.4      ,28.1      ,28.0      ,28.4      ,27.9      ,18.7       ,18.7       ,19.2       ,71               ,72.9             ,76               ,0        ,0       ,2    ,
11        ,02:00       ,28.6       ,27.6          ,28.3          ,28.5          ,28.3      ,28.2      ,28.1      ,28.5      ,28.6      ,18.1       ,18.1       ,18.7       ,69               ,70.8             ,75               ,0        ,0       ,2    ,
11        ,03:00       ,28.6       ,27.5          ,28.3          ,28.6          ,28.5      ,28.3      ,28.3      ,28.3      ,27.9      ,17.8       ,17.8       ,18.1       ,69               ,70.9             ,73               ,0        ,0       ,2    ,
11        ,04:00       ,28.6       ,27.5          ,28.4          ,28.5          ,28.5      ,28.3      ,28.3      ,28.4      ,28.4      ,17.6       ,17.7       ,17.8       ,68               ,69.3             ,73               ,0        ,0       ,2    ,
11        ,05:00       ,28.6       ,27.7          ,28.2          ,28.6          ,28.4      ,28.4      ,28.0      ,28.1      ,27.9      ,17.7       ,17.8       ,18.0       ,70               ,74.8             ,76               ,220      ,0       ,2    ,
11        ,06:00       ,28.6       ,27.7          ,28.2          ,28.5          ,28.3      ,28.5      ,27.7      ,28.3      ,28.1      ,17.1       ,17.1       ,17.8       ,70               ,73.9             ,76               ,159      ,0       ,2    ,
11        ,07:00       ,28.6       ,27.7          ,28.0          ,28.4          ,28.4      ,28.0      ,27.6      ,28.0      ,28.0      ,17.1       ,17.3       ,17.4       ,70               ,73.6             ,76               ,180      ,0       ,2    ,
11        ,08:00       ,28.6       ,27.8          ,28.2          ,28.5          ,28.4      ,28.3      ,27.7      ,28.5      ,28.3      ,17.3       ,17.5       ,17.5       ,69               ,71.9             ,75               ,305      ,590     ,2    ,
11        ,09:00       ,28.5       ,27.7          ,28.0          ,28.4          ,28.5      ,28.3      ,28.0      ,27.7      ,27.6      ,17.5       ,18.4       ,18.4       ,69               ,70.9             ,74               ,255      ,0       ,3    ,
11        ,10:00       ,28.5       ,27.6          ,28.2          ,28.6          ,28.4      ,28.3      ,28.2      ,28.2      ,28.0      ,18.4       ,20.7       ,20.7       ,67               ,68.8             ,72               ,190      ,0       ,3    ,
11        ,11:00       ,28.5       ,27.8          ,28.2          ,28.5          ,28.2      ,28.2      ,28.1      ,28.4      ,28.0      ,20.5       ,21.1       ,21.3       ,66               ,66               ,71               ,172      ,0       ,3    ,
11        ,12:00       ,28.5       ,27.9          ,28.0          ,28.6          ,27.8      ,27.8      ,27.9      ,28.2      ,28.0      ,21.1       ,21.7       ,21.7       ,63               ,64.8             ,69               ,165      ,0       ,3    ,
