GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,23:20       ,26.3       ,28.5          ,28.5          ,28.6          ,27.5      ,28.3      ,28.6      ,29.0      ,29.0      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,90               ,90.9             ,91               ,0        ,0       ,19   ,
15        ,23:30       ,26.3       ,28.4          ,28.4          ,28.5          ,27.5      ,28.2      ,28.5      ,29.0      ,29.0      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,91               ,91               ,91               ,0        ,0       ,19   ,
15        ,23:40       ,26.3       ,28.4          ,28.4          ,28.4          ,27.4      ,28.1      ,28.5      ,29.0      ,28.9      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,91               ,91               ,91               ,0        ,0       ,19   ,
15        ,23:50       ,26.3       ,28.3          ,28.3          ,28.4          ,27.3      ,28.1      ,28.4      ,28.9      ,28.9      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,24.1       ,90               ,90.9             ,91               ,1        ,0       ,19   ,
15        ,00:00       ,26.3       ,28.2          ,28.3          ,28.3          ,27.5      ,28.0      ,28.4      ,28.7      ,28.8      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,90               ,90               ,91               ,0        ,0       ,19   ,
16        ,00:10       ,26.3       ,28.3          ,28.4          ,28.4          ,27.6      ,28.3      ,28.5      ,28.7      ,28.7      ,24.1      ,---      ,---      ,---      ,23.9       ,24.1       ,24.1       ,90               ,90               ,91               ,0        ,0       ,19   ,
16        ,00:20       ,26.3       ,28.4          ,28.4          ,28.4          ,27.7      ,28.3      ,28.6      ,28.7      ,28.7      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,90               ,90.9             ,91               ,1        ,0       ,19   ,
16        ,00:30       ,26.3       ,28.3          ,28.3          ,28.4          ,27.6      ,28.3      ,28.5      ,28.5      ,28.6      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.1       ,90               ,90               ,91               ,0        ,0       ,19   ,
16        ,00:40       ,26.3       ,28.3          ,28.3          ,28.3          ,27.5      ,28.2      ,28.4      ,28.6      ,28.5      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,24.0       ,90               ,90.9             ,91               ,0        ,0       ,19   ,
16        ,00:50       ,26.3       ,28.1          ,28.1          ,28.3          ,27.3      ,28.1      ,28.3      ,28.4      ,28.4      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.9       ,90               ,90               ,91               ,0        ,0       ,19   ,
16        ,01:00       ,26.3       ,28.0          ,28.0          ,28.1          ,27.2      ,27.9      ,28.2      ,28.3      ,28.3      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,90               ,90               ,90               ,0        ,0       ,19   ,
16        ,01:10       ,26.3       ,27.7          ,28.5          ,28.6          ,27.7      ,28.0      ,29.0      ,28.9      ,28.8      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,90               ,90               ,91               ,90       ,0       ,19   ,
16        ,01:20       ,26.3       ,28.3          ,28.3          ,28.5          ,27.6      ,27.8      ,28.8      ,28.7      ,28.7      ,23.7      ,---      ,---      ,---      ,23.6       ,23.7       ,23.7       ,90               ,90               ,90               ,47       ,0       ,19   ,
16        ,01:30       ,26.3       ,28.2          ,28.2          ,28.3          ,27.5      ,27.7      ,28.7      ,28.7      ,28.6      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.8       ,90               ,90.9             ,91               ,40       ,0       ,19   ,
16        ,01:40       ,26.3       ,28.2          ,28.2          ,28.3          ,27.5      ,27.7      ,28.7      ,28.7      ,28.6      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.9       ,90               ,90.9             ,91               ,50       ,0       ,19   ,
16        ,01:50       ,26.3       ,28.1          ,28.1          ,28.3          ,27.4      ,27.7      ,28.6      ,28.5      ,28.5      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.8       ,90               ,90               ,91               ,45       ,0       ,19   ,
16        ,02:00       ,26.3       ,28.1          ,28.3          ,28.3          ,27.4      ,27.8      ,28.7      ,28.7      ,28.7      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,90               ,90               ,91               ,63       ,0       ,19   ,
