GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,17:00       ,31.6       ,11.7          ,12.0          ,12.5          ,11.2      ,11.9      ,11.9      ,12.3      ,11.3      ,2.0        ,2.0        ,3.3        ,100              ,100              ,100              ,0        ,0       ,13   ,
-2        ,18:00       ,31.9       ,11.9          ,21.5          ,21.5          ,13.7      ,21.4      ,21.8      ,21.2      ,15.3      ,1.0        ,1.0        ,2.0        ,2                ,53.9             ,100              ,0        ,0       ,1    ,
-2        ,19:00       ,32.1       ,21.5          ,24.5          ,24.5          ,16.0      ,24.0      ,24.9      ,24.4      ,18.6      ,0.3        ,0.3        ,1.0        ,54               ,54.9             ,55               ,0        ,0       ,1    ,
-2        ,20:00       ,32.4       ,24.4          ,25.5          ,25.9          ,17.1      ,23.9      ,26.2      ,26.4      ,20.1      ,-0.3       ,-0.2       ,0.3        ,55               ,55               ,55               ,0        ,0       ,1    ,
-2        ,21:00       ,32.7       ,25.5          ,26.5          ,26.6          ,17.5      ,25.6      ,27.0      ,27.1      ,20.5      ,-1.8       ,-1.8       ,-0.2       ,54               ,54               ,55               ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,26.1          ,26.4          ,26.6          ,17.3      ,25.0      ,27.0      ,27.1      ,20.5      ,-3.0       ,-3.0       ,-1.8       ,54               ,54               ,54               ,0        ,0       ,1    ,
-2        ,23:00       ,33.2       ,26.0          ,26.0          ,26.7          ,16.9      ,24.3      ,26.8      ,26.8      ,20.3      ,-3.9       ,-3.8       ,-3.0       ,53               ,53               ,54               ,0        ,0       ,1    ,
-2        ,00:00       ,33.5       ,25.7          ,25.8          ,26.4          ,16.6      ,24.1      ,26.7      ,26.7      ,20.0      ,-4.8       ,-4.7       ,-3.9       ,53               ,53               ,54               ,0        ,0       ,1    ,
-1        ,01:00       ,33.5       ,25.1          ,25.4          ,26.0          ,16.0      ,23.7      ,26.1      ,26.3      ,19.8      ,-5.8       ,-5.8       ,-4.8       ,53               ,53               ,54               ,0        ,0       ,1    ,
-1        ,02:00       ,33.5       ,24.8          ,24.9          ,25.6          ,15.8      ,22.8      ,25.9      ,25.9      ,19.5      ,-6.5       ,-6.5       ,-5.8       ,52               ,52               ,53               ,0        ,0       ,1    ,
-1        ,03:00       ,33.5       ,24.5          ,24.5          ,25.2          ,15.4      ,22.6      ,25.5      ,25.6      ,19.3      ,-7.3       ,-7.3       ,-6.5       ,52               ,52               ,53               ,0        ,0       ,1    ,
