GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,16:30       ,27.8       ,32.6          ,33.1          ,33.2          ,33.0      ,33.1      ,33.2      ,33.0      ,33.3      ,34.3      ,75               ,40       ,0       ,14   ,
13        ,16:45       ,27.8       ,32.8          ,33.0          ,33.1          ,32.9      ,33.1      ,33.0      ,32.9      ,33.2      ,34.1      ,74               ,40       ,0       ,14   ,
13        ,17:00       ,27.8       ,32.4          ,32.7          ,33.0          ,32.6      ,32.7      ,32.7      ,32.7      ,33.0      ,33.0      ,73.9             ,40       ,0       ,12   ,
13        ,17:15       ,27.8       ,32.4          ,32.6          ,32.8          ,32.3      ,32.6      ,32.6      ,32.5      ,32.8      ,32.5      ,73               ,40       ,0       ,12   ,
13        ,17:30       ,27.8       ,32.4          ,32.4          ,32.6          ,32.2      ,32.5      ,32.5      ,32.4      ,32.6      ,32.6      ,72.9             ,40       ,0       ,12   ,
13        ,17:45       ,27.8       ,32.0          ,32.2          ,32.4          ,32.0      ,32.2      ,32.1      ,32.1      ,32.5      ,31.6      ,72.9             ,40       ,0       ,8    ,
13        ,18:00       ,27.8       ,31.6          ,31.6          ,32.2          ,31.4      ,31.6      ,31.7      ,31.6      ,31.8      ,31.0      ,73.9             ,40       ,0       ,12   ,
13        ,18:15       ,27.8       ,31.4          ,31.4          ,31.6          ,31.2      ,31.4      ,31.5      ,31.3      ,31.6      ,30.4      ,75.9             ,30       ,0       ,11   ,
13        ,18:30       ,27.8       ,31.1          ,31.1          ,31.4          ,31.0      ,31.1      ,31.2      ,31.0      ,31.3      ,30.1      ,76.9             ,40       ,0       ,11   ,
13        ,18:45       ,27.8       ,30.9          ,30.9          ,31.1          ,30.8      ,30.9      ,31.0      ,30.9      ,31.1      ,29.5      ,78.9             ,40       ,0       ,10   ,
13        ,19:00       ,27.8       ,30.8          ,30.8          ,30.9          ,30.7      ,30.9      ,30.9      ,30.8      ,31.0      ,29.1      ,79.9             ,40       ,0       ,10   ,
13        ,19:15       ,27.8       ,30.8          ,30.8          ,30.9          ,30.6      ,30.8      ,30.8      ,30.7      ,31.0      ,28.9      ,81.9             ,40       ,0       ,10   ,
13        ,19:30       ,27.8       ,30.5          ,30.5          ,30.8          ,30.3      ,30.5      ,30.5      ,30.5      ,30.7      ,28.5      ,82.9             ,40       ,0       ,10   ,
