GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,17:00       ,34.0       ,0.0           ,24.8          ,24.9          ,24.6      ,25.1      ,21.8      ,26.0      ,25.8      ,25.3      ,20.0       ,58               ,---             ,0        ,0       ,1    ,
-2        ,18:00       ,34.0       ,23.3          ,23.3          ,24.7          ,24.0      ,24.5      ,21.0      ,24.4      ,23.6      ,22.4      ,16.7       ,60.9             ,---             ,0        ,0       ,1    ,
-2        ,19:00       ,34.0       ,21.8          ,21.8          ,23.3          ,22.9      ,23.3      ,19.6      ,22.8      ,21.8      ,20.7      ,15.2       ,63.9             ,---             ,0        ,0       ,1    ,
-2        ,20:00       ,34.0       ,20.8          ,20.8          ,21.8          ,22.1      ,22.1      ,18.5      ,21.5      ,20.7      ,19.8      ,16.0       ,65.9             ,---             ,0        ,0       ,1    ,
-2        ,21:00       ,34.0       ,20.2          ,20.2          ,20.8          ,21.4      ,21.5      ,18.0      ,21.0      ,20.3      ,19.2      ,15.7       ,66.9             ,---             ,0        ,0       ,1    ,
-2        ,22:00       ,34.0       ,19.9          ,19.9          ,20.2          ,21.0      ,21.0      ,17.8      ,20.7      ,19.9      ,18.8      ,15.0       ,67.9             ,---             ,0        ,0       ,1    ,
-2        ,23:00       ,34.0       ,19.7          ,19.7          ,19.9          ,20.5      ,20.6      ,17.6      ,20.8      ,20.1      ,18.9      ,14.6       ,68.9             ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,34.0       ,19.1          ,19.1          ,19.7          ,20.5      ,20.5      ,17.1      ,19.9      ,19.0      ,17.8      ,14.2       ,69               ,---             ,0        ,0       ,1    ,
-1        ,01:00       ,34.0       ,18.6          ,18.6          ,19.1          ,20.2      ,20.3      ,16.7      ,19.3      ,18.3      ,17.0      ,13.2       ,69               ,---             ,0        ,0       ,1    ,
-1        ,02:00       ,34.0       ,18.4          ,18.4          ,18.6          ,19.9      ,19.9      ,16.5      ,19.1      ,18.1      ,16.9      ,13.8       ,69               ,---             ,0        ,0       ,1    ,
-1        ,03:00       ,33.9       ,18.3          ,18.3          ,18.4          ,19.7      ,19.7      ,16.4      ,19.0      ,18.1      ,16.7      ,13.7       ,69               ,---             ,0        ,0       ,1    ,
-1        ,04:00       ,33.9       ,18.2          ,18.2          ,18.3          ,19.4      ,19.5      ,16.1      ,18.8      ,18.0      ,17.1      ,13.7       ,69               ,---             ,0        ,0       ,1    ,
-1        ,05:00       ,33.9       ,18.1          ,18.2          ,18.3          ,19.4      ,19.5      ,16.1      ,18.9      ,18.2      ,17.4      ,13.9       ,69.9             ,---             ,0        ,0       ,1    ,
