GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,17:00       ,26.0       ,25.1          ,26.8          ,27.9          ,26.8      ,26.5      ,26.1      ,26.6      ,27.9      ,-3.1      ,-3.1       ,77.9             ,---             ,180      ,0       ,3    ,
20        ,18:00       ,26.0       ,25.3          ,26.0          ,27.9          ,25.5      ,25.4      ,25.4      ,26.2      ,27.7      ,-4.0      ,-4.0       ,77.9             ,---             ,290      ,1017    ,2    ,
20        ,19:00       ,26.0       ,25.1          ,26.3          ,28.4          ,25.4      ,25.9      ,25.7      ,26.6      ,27.8      ,-4.6      ,-4.6       ,76.6             ,---             ,400      ,0       ,4    ,
20        ,20:00       ,26.0       ,25.4          ,26.5          ,28.2          ,25.7      ,26.2      ,25.9      ,26.7      ,27.9      ,-4.9      ,-4.9       ,77.7             ,---             ,400      ,0       ,4    ,
20        ,21:00       ,25.9       ,25.5          ,26.4          ,28.1          ,26.1      ,26.7      ,26.2      ,26.3      ,26.9      ,-5.2      ,-5.2       ,77               ,---             ,280      ,0       ,4    ,
20        ,22:00       ,25.9       ,25.3          ,26.5          ,28.2          ,25.9      ,26.4      ,26.2      ,26.3      ,27.6      ,-5.6      ,-5.6       ,77.1             ,---             ,180      ,0       ,3    ,
20        ,23:00       ,25.9       ,25.1          ,27.1          ,27.9          ,26.8      ,27.1      ,26.8      ,27.2      ,27.5      ,-6.0      ,-6.0       ,77.9             ,---             ,0        ,0       ,2    ,
20        ,00:00       ,25.9       ,25.0          ,27.0          ,28.0          ,26.7      ,27.1      ,26.8      ,27.0      ,27.3      ,-6.4      ,-6.4       ,77.9             ,---             ,0        ,0       ,2    ,
21        ,01:00       ,25.9       ,24.9          ,27.0          ,27.9          ,26.8      ,27.0      ,26.9      ,26.9      ,27.2      ,-7.2      ,-7.2       ,77.9             ,---             ,0        ,0       ,2    ,
21        ,02:00       ,25.9       ,24.9          ,26.7          ,27.9          ,26.6      ,26.5      ,26.5      ,26.8      ,27.0      ,-7.4      ,-7.4       ,77.9             ,---             ,10       ,0       ,2    ,
21        ,03:00       ,25.9       ,25.1          ,27.0          ,28.0          ,26.6      ,27.1      ,27.0      ,26.6      ,27.7      ,-7.7      ,-7.7       ,71.6             ,---             ,430      ,780     ,4    ,
21        ,04:00       ,25.9       ,25.0          ,27.1          ,27.9          ,27.5      ,28.0      ,27.2      ,25.8      ,26.8      ,-7.9      ,-7.9       ,69               ,---             ,430      ,17      ,4    ,
21        ,05:00       ,25.8       ,25.5          ,26.6          ,27.3          ,26.2      ,27.4      ,26.7      ,25.9      ,26.8      ,-8.2      ,-8.2       ,65.6             ,---             ,370      ,0       ,3    ,
21        ,06:00       ,25.8       ,25.0          ,26.7          ,27.9          ,26.0      ,26.9      ,26.7      ,26.3      ,27.4      ,-8.3      ,-8.3       ,69.4             ,---             ,330      ,0       ,3    ,
21        ,07:00       ,25.8       ,25.0          ,26.9          ,27.6          ,26.1      ,26.8      ,26.8      ,27.0      ,27.6      ,-8.4      ,-8.4       ,68.2             ,---             ,280      ,0       ,2    ,
21        ,08:00       ,25.8       ,25.1          ,26.8          ,27.8          ,26.2      ,27.2      ,26.6      ,27.0      ,27.1      ,-7.3      ,-7.3       ,67               ,---             ,220      ,0       ,3    ,
21        ,09:00       ,25.8       ,25.6          ,27.0          ,27.3          ,26.2      ,26.4      ,26.4      ,27.4      ,28.7      ,-4.4      ,-4.4       ,72               ,---             ,200      ,0       ,5    ,
21        ,10:00       ,25.8       ,25.4          ,26.4          ,27.6          ,26.0      ,26.6      ,26.1      ,26.4      ,26.9      ,-2.9      ,-2.9       ,75.8             ,---             ,120      ,0       ,4    ,
21        ,11:00       ,25.8       ,25.3          ,26.8          ,27.8          ,26.1      ,26.5      ,26.0      ,27.1      ,28.1      ,-1.5      ,-1.5       ,77.7             ,---             ,300      ,1065    ,6    ,
21        ,12:00       ,25.8       ,25.2          ,26.4          ,28.2          ,25.9      ,26.4      ,26.0      ,26.2      ,27.5      ,-0.3      ,-0.3       ,77.9             ,---             ,400      ,0       ,6    ,
21        ,13:00       ,25.7       ,25.2          ,26.6          ,28.0          ,25.9      ,26.5      ,26.2      ,26.8      ,27.6      ,-0.4      ,-0.4       ,77.9             ,---             ,370      ,0       ,7    ,
21        ,14:00       ,25.7       ,24.8          ,27.0          ,27.8          ,26.5      ,26.4      ,26.4      ,27.5      ,28.3      ,0.0       ,0.0        ,75.9             ,---             ,250      ,0       ,5    ,
21        ,15:00       ,25.7       ,25.3          ,26.9          ,27.9          ,26.8      ,26.8      ,26.3      ,26.7      ,28.0      ,0.1       ,0.1        ,77.9             ,---             ,250      ,0       ,7    ,
21        ,16:00       ,25.7       ,25.4          ,26.6          ,27.5          ,25.7      ,26.3      ,26.2      ,26.6      ,27.9      ,0.3       ,0.3        ,77.7             ,---             ,210      ,0       ,7    ,
