ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G02_56_H1,1.0,4.7,-1.2,16.0,6.0,0.74,370.0,229.0,116.0,0.6,0.42,36.1,33.5,0.62,0.62,0.0,0.0,1.0,1.0,28400.0,22.0,0.0007746478873239436,22.0,28378.0,26.07653816336599,2,winter,13.0,26.0,,,0.07653816336598851,,,,,,,,,,,,,,,,,,,
G02_56_H1,6.0,11.0,4.0,6.0,19.0,1.74,880.0,172.4,72.0,0.71,0.56,33.3,30.6,0.5,0.56,0.0,0.0,1.0,2.0,28400.0,25.0,0.0008802816901408451,47.0,28353.0,62.07456001128629,3,spring,31.0,62.0,8.0,0.14814814814814814,0.07456001128628742,35.9980218479203,1.3804754918922733,27.9980218479203,1.2323273437441251,0.07653816336598851,,,,,,,,,,,,,,
G02_56_H1,7.0,11.0,5.0,5.0,11.0,1.98,990.0,193.0,56.0,0.73,0.53,32.1,29.7,0.55,0.55,0.0,0.0,2.0,2.0,28400.0,16.0,0.0005633802816901409,63.0,28337.0,69.87331051275717,3,spring,35.0,70.0,8.0,0.12903225806451613,-0.12668948724282814,7.7987505014708844,0.12563521191375226,-0.20124949852911556,-0.0033970461507638605,0.07456001128628742,0.07653816336598851,,,,27.9980218479203,,,,,1.2323273437441251,,,,
G02_56_H1,8.0,11.0,2.0,7.0,173.0,2.07,1035.0,231.4,68.0,0.8,0.54,31.9,29.5,0.53,0.53,0.0,0.0,2.0,2.0,28400.0,180.0,0.006338028169014085,243.0,28157.0,73.51635472529033,3,spring,37.0,74.0,4.0,0.05714285714285714,-0.4836452747096729,3.6430442125331552,0.05213785042957175,-0.35695578746684475,-0.005005006713285388,-0.12668948724282814,0.07456001128628742,0.07653816336598851,,,-0.20124949852911556,27.9980218479203,,,,-0.0033970461507638605,1.2323273437441251,,,
G02_56_H1,9.0,14.0,0.0,27.0,3.0,2.41,1205.0,243.8,60.0,0.77,0.54,31.8,28.9,0.52,0.58,0.0,0.0,2.0,2.0,28400.0,30.0,0.001056338028169014,273.0,28127.0,85.68279589007004,3,spring,43.0,86.0,12.0,0.16216216216216217,-0.3172041099299605,12.166441164779712,0.16549298738004947,0.16644116477971238,0.003330825217887301,-0.4836452747096729,-0.12668948724282814,0.07456001128628742,,,-0.35695578746684475,-0.20124949852911556,27.9980218479203,,,-0.005005006713285388,-0.0033970461507638605,1.2323273437441251,,
G02_56_H1,10.0,14.0,1.0,3.0,9.0,2.8,1400.0,193.0,52.0,0.8,0.54,31.4,28.3,0.41,0.5,0.0,0.0,2.0,2.0,28400.0,12.0,0.00042253521126760566,285.0,28115.0,99.59096567668504,3,spring,50.0,100.0,14.0,0.16279069767441862,-0.4090343233149554,13.908169786615005,0.16232161476685492,-0.09183021338499486,-0.0004690829075637004,-0.3172041099299605,-0.4836452747096729,-0.12668948724282814,0.07653816336598851,,0.16644116477971238,-0.35695578746684475,-0.20124949852911556,,,0.003330825217887301,-0.005005006713285388,-0.0033970461507638605,,
G02_56_H1,11.0,14.0,0.0,2.0,16.0,3.19,1595.0,204.0,44.0,0.83,0.57,30.9,27.9,0.4,0.48,0.0,0.0,2.0,2.0,28400.0,18.0,0.0006338028169014084,303.0,28097.0,113.53525287397231,3,spring,57.0,114.0,14.0,0.14,-0.46474712602768875,13.944287197287267,0.14001558376847556,-0.05571280271273338,1.5583768475546655e-05,-0.4090343233149554,-0.3172041099299605,-0.4836452747096729,0.07456001128628742,,-0.09183021338499486,0.16644116477971238,-0.35695578746684475,27.9980218479203,,-0.0004690829075637004,0.003330825217887301,-0.005005006713285388,1.2323273437441251,
G02_56_H1,12.0,16.0,2.0,6.0,21.0,3.58,1790.0,200.6,44.0,0.83,0.6,30.5,27.5,0.38,0.45,0.0,0.0,2.0,2.0,28400.0,27.0,0.0009507042253521126,330.0,28070.0,127.53829711435696,3,spring,64.0,128.0,14.0,0.12280701754385964,-0.4617028856430352,14.003044240384654,0.12333653104140674,0.0030442403846535626,0.0005295134975470961,-0.46474712602768875,-0.4090343233149554,-0.3172041099299605,-0.12668948724282814,0.07653816336598851,-0.05571280271273338,-0.09183021338499486,0.16644116477971238,-0.20124949852911556,,1.5583768475546655e-05,-0.0004690829075637004,0.003330825217887301,-0.0033970461507638605,
G02_56_H1,13.0,21.0,7.0,3.0,11.0,4.02,2010.0,104.2,40.0,0.79,0.59,30.1,27.3,0.37,0.52,0.0,0.0,2.0,2.0,28400.0,14.0,0.0004929577464788732,344.0,28056.0,143.28485885372115,3,spring,72.0,144.0,16.0,0.125,-0.7151411462788531,15.746561739364182,0.12346535978322692,-0.25343826063581787,-0.0015346402167730755,-0.4617028856430352,-0.46474712602768875,-0.4090343233149554,-0.4836452747096729,0.07456001128628742,0.0030442403846535626,-0.05571280271273338,-0.09183021338499486,-0.35695578746684475,27.9980218479203,0.0005295134975470961,1.5583768475546655e-05,-0.0004690829075637004,-0.005005006713285388,1.2323273437441251
G02_56_H1,14.0,17.0,5.0,5.0,10.0,4.19,2090.0,70.4,36.0,0.83,0.63,29.9,27.0,0.35,0.42,0.0,0.0,2.0,2.0,28400.0,15.0,0.000528169014084507,359.0,28041.0,149.06743696729788,3,spring,74.0,148.0,4.0,0.027777777777777776,1.0674369672978798,5.782578113576733,0.040357216804604246,1.782578113576733,0.01257943902682647,-0.7151411462788531,-0.4617028856430352,-0.46474712602768875,-0.3172041099299605,-0.12668948724282814,-0.25343826063581787,0.0030442403846535626,-0.05571280271273338,0.16644116477971238,-0.20124949852911556,-0.0015346402167730755,0.0005295134975470961,1.5583768475546655e-05,0.003330825217887301,-0.0033970461507638605
