GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,01:00       ,28.8       ,29.3          ,29.4          ,29.5          ,29.2      ,29.4      ,29.3      ,29.5      ,29.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,01:10       ,28.8       ,29.4          ,29.7          ,29.8          ,29.4      ,29.8      ,29.6      ,29.8      ,29.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,93               ,93               ,93               ,60       ,0       ,12   ,
10        ,01:20       ,28.8       ,29.5          ,29.5          ,29.8          ,29.3      ,29.5      ,29.5      ,29.6      ,29.6      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,93               ,93               ,93               ,30       ,0       ,12   ,
10        ,01:30       ,28.8       ,29.3          ,29.3          ,29.6          ,28.9      ,29.3      ,29.3      ,29.5      ,29.6      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,01:40       ,28.8       ,29.2          ,29.3          ,29.4          ,29.0      ,29.4      ,29.3      ,29.4      ,29.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,10       ,0       ,11   ,
10        ,01:50       ,28.8       ,29.3          ,29.5          ,29.5          ,29.1      ,29.5      ,29.4      ,29.5      ,29.7      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,10       ,0       ,11   ,
10        ,02:00       ,28.8       ,29.4          ,29.6          ,29.6          ,29.3      ,29.7      ,29.5      ,29.6      ,29.7      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,93               ,93               ,93               ,20       ,0       ,11   ,
10        ,02:10       ,28.8       ,29.5          ,29.6          ,29.6          ,29.4      ,29.7      ,29.5      ,29.6      ,29.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,93               ,93               ,93               ,20       ,0       ,11   ,
10        ,02:20       ,28.8       ,29.5          ,29.6          ,29.7          ,29.4      ,29.7      ,29.5      ,29.6      ,29.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,10       ,0       ,11   ,
10        ,02:30       ,28.8       ,29.5          ,29.6          ,29.7          ,29.4      ,29.7      ,29.5      ,29.7      ,29.8      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,02:40       ,28.8       ,29.5          ,29.6          ,29.7          ,29.3      ,29.7      ,29.5      ,29.7      ,29.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,93               ,93               ,93               ,10       ,0       ,12   ,
10        ,02:50       ,28.8       ,29.5          ,29.6          ,29.7          ,29.2      ,29.7      ,29.5      ,29.7      ,29.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,03:00       ,28.8       ,29.3          ,29.4          ,29.6          ,29.1      ,29.5      ,29.4      ,29.5      ,29.6      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,93               ,93               ,93               ,10       ,0       ,12   ,
10        ,03:10       ,28.8       ,29.3          ,29.4          ,29.4          ,29.1      ,29.5      ,29.4      ,29.5      ,29.6      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.9       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,03:20       ,28.8       ,29.3          ,29.5          ,29.5          ,29.1      ,29.7      ,29.4      ,29.6      ,29.7      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,93               ,93               ,93               ,20       ,0       ,11   ,
10        ,03:30       ,28.8       ,29.4          ,29.8          ,29.8          ,29.4      ,29.9      ,29.7      ,29.8      ,30.0      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,03:40       ,28.8       ,29.5          ,29.5          ,29.8          ,29.1      ,29.5      ,29.4      ,29.6      ,29.7      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.9       ,93               ,93               ,93               ,10       ,0       ,12   ,
10        ,03:50       ,28.8       ,29.2          ,29.3          ,29.5          ,29.1      ,29.4      ,29.3      ,29.4      ,29.5      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,04:00       ,28.8       ,29.3          ,29.5          ,29.6          ,29.3      ,29.6      ,29.4      ,29.6      ,29.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.7       ,93               ,93               ,93               ,20       ,0       ,11   ,
10        ,04:10       ,28.8       ,29.4          ,29.7          ,29.7          ,29.5      ,29.7      ,29.5      ,29.8      ,29.8      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,04:20       ,28.8       ,29.5          ,29.6          ,29.7          ,29.3      ,29.7      ,29.5      ,29.7      ,29.7      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,93               ,93               ,93               ,10       ,0       ,12   ,
10        ,04:30       ,28.8       ,29.4          ,29.5          ,29.6          ,29.2      ,29.5      ,29.4      ,29.6      ,29.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,93               ,93               ,93               ,10       ,0       ,12   ,
10        ,04:40       ,28.8       ,29.3          ,29.5          ,29.5          ,29.3      ,29.5      ,29.4      ,29.6      ,29.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,0        ,0       ,12   ,
10        ,04:50       ,28.8       ,29.4          ,29.5          ,29.6          ,29.3      ,29.6      ,29.5      ,29.5      ,29.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,05:00       ,28.8       ,29.5          ,29.6          ,29.6          ,29.3      ,29.6      ,29.5      ,29.7      ,29.8      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,05:10       ,28.8       ,29.3          ,29.4          ,29.6          ,29.0      ,29.4      ,29.3      ,29.5      ,29.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,93               ,93               ,93               ,0        ,8       ,12   ,
10        ,05:20       ,28.8       ,29.2          ,29.3          ,29.4          ,29.1      ,29.4      ,29.3      ,29.4      ,29.5      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,05:30       ,28.8       ,29.3          ,29.5          ,29.6          ,29.3      ,29.6      ,29.4      ,29.5      ,29.8      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,93               ,93               ,93               ,0        ,0       ,11   ,
10        ,05:40       ,28.8       ,29.5          ,29.6          ,29.7          ,29.3      ,29.5      ,29.4      ,29.6      ,29.9      ,26.1      ,---      ,---      ,---      ,25.9       ,26.1       ,26.1       ,93               ,93               ,93               ,0        ,0       ,12   ,
10        ,05:50       ,28.8       ,29.5          ,29.7          ,29.7          ,29.5      ,29.7      ,29.6      ,29.7      ,29.9      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,93               ,93               ,93               ,20       ,0       ,12   ,
10        ,06:00       ,28.8       ,29.6          ,29.7          ,29.8          ,29.4      ,29.6      ,29.7      ,29.8      ,29.8      ,27.4      ,---      ,---      ,---      ,26.3       ,27.4       ,27.4       ,93               ,93               ,93               ,20       ,0       ,13   ,
10        ,06:10       ,28.8       ,29.5          ,29.5          ,29.7          ,29.3      ,29.5      ,29.5      ,29.6      ,29.7      ,29.6      ,---      ,---      ,---      ,27.5       ,29.6       ,29.6       ,93               ,93               ,93               ,20       ,0       ,13   ,
10        ,06:20       ,28.8       ,29.5          ,29.6          ,29.7          ,29.4      ,29.7      ,29.5      ,29.8      ,29.8      ,31.9      ,---      ,---      ,---      ,29.6       ,31.9       ,32.0       ,93               ,93               ,93               ,50       ,0       ,13   ,
10        ,06:30       ,28.8       ,29.5          ,29.5          ,29.7          ,29.3      ,29.5      ,29.5      ,29.7      ,29.7      ,33.8      ,---      ,---      ,---      ,32.0       ,33.8       ,33.8       ,93               ,93               ,93               ,0        ,0       ,13   ,
10        ,06:40       ,28.8       ,29.5          ,29.8          ,29.8          ,29.6      ,29.9      ,29.5      ,29.9      ,30.0      ,33.8      ,---      ,---      ,---      ,33.3       ,33.8       ,34.1       ,---              ,62.9             ,93               ,20       ,0       ,13   ,
10        ,06:50       ,28.8       ,29.8          ,29.9          ,30.0          ,29.8      ,30.0      ,29.7      ,30.0      ,30.1      ,35.3      ,---      ,---      ,---      ,33.5       ,35.3       ,35.3       ,63               ,65.9             ,66               ,30       ,0       ,14   ,
