GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,11:15       ,33.0       ,30.2          ,32.2          ,32.2          ,32.0      ,32.8      ,32.4      ,32.1      ,31.8      ,40.3      ,---      ,40.3       ,100              ,0        ,0       ,1    ,
-1        ,11:30       ,33.0       ,32.2          ,33.6          ,33.6          ,33.5      ,34.0      ,33.8      ,33.5      ,33.3      ,39.9      ,---      ,39.9       ,100              ,0        ,0       ,2    ,
-1        ,11:45       ,33.0       ,33.6          ,34.9          ,34.9          ,34.9      ,35.3      ,35.0      ,34.7      ,34.3      ,41.4      ,---      ,41.4       ,100              ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,34.7          ,35.1          ,35.1          ,35.0      ,35.5      ,35.2      ,35.0      ,34.7      ,41.6      ,---      ,41.6       ,100              ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,35.1          ,35.3          ,35.3          ,35.3      ,35.7      ,35.4      ,35.3      ,34.9      ,41.7      ,---      ,41.7       ,100              ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,35.3          ,35.5          ,35.5          ,35.5      ,35.9      ,35.7      ,35.5      ,35.1      ,42.0      ,---      ,42.0       ,100              ,0        ,0       ,3    ,
-1        ,12:45       ,33.0       ,35.4          ,35.4          ,35.6          ,35.3      ,35.7      ,35.5      ,35.5      ,35.2      ,42.1      ,---      ,42.1       ,100              ,0        ,0       ,3    ,
-1        ,13:00       ,33.0       ,35.5          ,35.7          ,35.8          ,35.6      ,36.0      ,35.8      ,35.7      ,35.4      ,41.9      ,---      ,41.9       ,100              ,0        ,0       ,3    ,
-1        ,13:15       ,33.0       ,35.7          ,36.1          ,36.2          ,36.1      ,36.5      ,36.3      ,36.1      ,35.8      ,43.4      ,---      ,43.4       ,100              ,0        ,0       ,3    ,
-1        ,13:30       ,33.0       ,36.0          ,36.0          ,36.3          ,36.0      ,36.3      ,36.2      ,36.1      ,35.8      ,42.6      ,---      ,42.6       ,100              ,0        ,0       ,3    ,
-1        ,13:45       ,33.0       ,36.1          ,36.3          ,36.4          ,36.4      ,36.6      ,36.5      ,36.3      ,36.0      ,42.3      ,---      ,42.3       ,100              ,0        ,0       ,3    ,
-1        ,14:00       ,33.0       ,36.1          ,36.3          ,36.3          ,36.2      ,36.5      ,36.4      ,36.3      ,36.0      ,43.0      ,---      ,43.0       ,100              ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,36.1          ,36.1          ,36.4          ,36.0      ,36.3      ,36.3      ,36.2      ,36.0      ,42.7      ,---      ,42.7       ,100              ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,36.1          ,36.1          ,36.3          ,36.0      ,36.3      ,36.3      ,36.2      ,35.9      ,42.0      ,---      ,42.0       ,100              ,0        ,12      ,3    ,
-1        ,14:45       ,33.0       ,36.0          ,36.3          ,36.6          ,36.2      ,36.5      ,36.4      ,36.4      ,36.2      ,42.3      ,---      ,42.3       ,100              ,0        ,502     ,3    ,
-1        ,15:00       ,33.0       ,36.3          ,36.3          ,36.5          ,36.3      ,36.5      ,36.4      ,36.4      ,36.1      ,42.0      ,---      ,42.0       ,100              ,0        ,136     ,3    ,
-1        ,15:15       ,33.0       ,36.0          ,36.5          ,36.5          ,36.4      ,36.6      ,36.6      ,36.5      ,36.2      ,41.3      ,---      ,41.3       ,100              ,0        ,0       ,3    ,
-1        ,15:30       ,33.0       ,36.3          ,36.3          ,36.6          ,36.0      ,36.5      ,36.5      ,36.4      ,36.2      ,40.4      ,---      ,40.4       ,100              ,0        ,77      ,3    ,
-1        ,15:45       ,33.0       ,36.0          ,36.0          ,36.3          ,35.9      ,36.0      ,35.9      ,36.1      ,36.0      ,41.2      ,---      ,41.2       ,100              ,0        ,51      ,3    ,
-1        ,16:00       ,33.0       ,35.8          ,35.8          ,36.0          ,35.8      ,35.9      ,35.8      ,35.9      ,35.7      ,41.3      ,---      ,41.3       ,100              ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,35.7          ,35.7          ,35.8          ,35.6      ,35.8      ,35.7      ,35.8      ,35.6      ,41.8      ,---      ,41.8       ,100              ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.5          ,35.5          ,35.7          ,35.3      ,35.7      ,35.6      ,35.7      ,35.5      ,40.9      ,---      ,40.9       ,100              ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.4          ,35.4          ,35.5          ,35.0      ,35.5      ,35.5      ,35.6      ,35.4      ,40.2      ,---      ,40.2       ,100              ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.2          ,35.2          ,35.4          ,34.9      ,35.3      ,35.3      ,35.5      ,35.3      ,39.6      ,---      ,39.6       ,61.9             ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.2          ,35.2          ,35.2          ,34.8      ,35.3      ,35.2      ,35.4      ,35.2      ,40.0      ,---      ,40.0       ,63.9             ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,35.1          ,35.1          ,35.2          ,34.8      ,35.2      ,35.2      ,35.3      ,35.0      ,39.3      ,---      ,39.3       ,64.9             ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,35.0          ,35.0          ,35.1          ,34.5      ,35.0      ,35.0      ,35.2      ,35.0      ,38.6      ,---      ,38.6       ,65.9             ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,34.8          ,34.8          ,35.0          ,34.3      ,34.8      ,34.9      ,35.0      ,34.8      ,37.8      ,---      ,37.8       ,66               ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,34.6          ,34.6          ,34.8          ,34.2      ,34.7      ,34.8      ,34.8      ,34.7      ,36.6      ,---      ,36.6       ,66.9             ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.4          ,34.4          ,34.6          ,33.8      ,34.5      ,34.5      ,34.8      ,34.5      ,35.5      ,---      ,35.5       ,67.9             ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.2          ,34.2          ,34.4          ,33.7      ,34.3      ,34.3      ,34.5      ,34.3      ,34.6      ,---      ,34.6       ,68.9             ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,33.9          ,33.9          ,34.2          ,33.5      ,34.0      ,34.1      ,34.3      ,34.0      ,33.7      ,---      ,33.7       ,69.9             ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,33.7          ,33.7          ,33.9          ,33.3      ,33.8      ,33.9      ,34.0      ,33.7      ,32.4      ,---      ,32.4       ,70.9             ,0        ,0       ,3    ,
