GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,21:00       ,33.6       ,32.7          ,33.1          ,34.1          ,32.7      ,33.2      ,33.5      ,33.4      ,33.4      ,32.4      ,---      ,---      ,---      ,5.7        ,5.7        ,6.2        ,50               ,50               ,51               ,0        ,0       ,1    ,
-1        ,22:00       ,33.5       ,32.6          ,33.0          ,34.1          ,32.7      ,33.0      ,33.3      ,33.1      ,33.1      ,32.5      ,---      ,---      ,---      ,5.3        ,5.3        ,5.8        ,50               ,50.9             ,52               ,0        ,0       ,1    ,
-1        ,23:00       ,33.5       ,32.5          ,32.5          ,33.8          ,32.3      ,32.5      ,32.8      ,32.6      ,32.7      ,32.3      ,---      ,---      ,---      ,5.0        ,5.6        ,5.9        ,51               ,51               ,52               ,0        ,0       ,1    ,
0         ,00:00       ,33.5       ,32.5          ,32.6          ,34.0          ,32.6      ,32.5      ,32.8      ,32.8      ,32.6      ,32.1      ,---      ,---      ,---      ,4.9        ,5.3        ,5.7        ,50               ,50.9             ,53               ,0        ,0       ,1    ,
0         ,01:00       ,33.5       ,32.4          ,33.0          ,33.9          ,32.8      ,33.1      ,33.7      ,33.1      ,32.9      ,32.7      ,---      ,---      ,---      ,5.3        ,5.7        ,5.8        ,50               ,51.8             ,52               ,0        ,0       ,1    ,
0         ,02:00       ,33.5       ,32.4          ,33.6          ,34.1          ,33.3      ,33.6      ,34.3      ,34.2      ,33.0      ,33.2      ,---      ,---      ,---      ,5.5        ,6.0        ,6.1        ,49               ,50.8             ,52               ,0        ,0       ,1    ,
0         ,03:00       ,33.4       ,32.5          ,33.5          ,34.2          ,33.3      ,33.3      ,34.1      ,33.7      ,33.5      ,32.8      ,---      ,---      ,---      ,4.9        ,4.9        ,6.0        ,49               ,50.9             ,51               ,0        ,0       ,1    ,
0         ,04:00       ,33.4       ,32.4          ,33.5          ,33.9          ,33.3      ,33.4      ,34.2      ,33.9      ,33.3      ,33.1      ,---      ,---      ,---      ,4.8        ,5.0        ,5.3        ,50               ,51.2             ,52               ,0        ,0       ,1    ,
0         ,05:00       ,33.4       ,32.4          ,33.5          ,33.9          ,33.2      ,33.4      ,34.1      ,33.4      ,33.9      ,33.0      ,---      ,---      ,---      ,4.3        ,4.3        ,4.9        ,50               ,51.2             ,52               ,0        ,0       ,1    ,
0         ,06:00       ,33.4       ,32.5          ,33.5          ,33.8          ,33.3      ,33.4      ,33.8      ,33.8      ,33.9      ,32.8      ,---      ,---      ,---      ,3.6        ,3.6        ,4.3        ,50               ,51.3             ,52               ,0        ,0       ,1    ,
0         ,07:00       ,33.3       ,32.5          ,33.3          ,33.6          ,32.6      ,33.0      ,33.4      ,33.4      ,33.9      ,33.0      ,---      ,---      ,---      ,3.4        ,4.7        ,4.8        ,51               ,52               ,53               ,0        ,853     ,1    ,
0         ,08:00       ,33.3       ,32.2          ,32.4          ,34.2          ,32.0      ,32.3      ,32.7      ,32.5      ,32.6      ,32.0      ,---      ,---      ,---      ,4.8        ,6.6        ,6.6        ,50               ,50               ,54               ,0        ,64      ,1    ,
0         ,09:00       ,33.3       ,32.2          ,32.8          ,34.1          ,32.4      ,32.9      ,33.3      ,33.2      ,33.0      ,32.3      ,---      ,---      ,---      ,6.6        ,8.1        ,8.1        ,49               ,49               ,52               ,0        ,0       ,1    ,
0         ,10:00       ,33.3       ,32.3          ,33.9          ,34.0          ,33.7      ,34.0      ,34.2      ,34.0      ,33.8      ,33.4      ,---      ,---      ,---      ,7.9        ,8.7        ,8.8        ,47               ,48               ,50               ,0        ,0       ,3    ,
0         ,11:00       ,33.3       ,32.3          ,33.2          ,34.0          ,33.0      ,33.0      ,34.1      ,33.4      ,32.5      ,33.0      ,---      ,---      ,---      ,8.8        ,9.5        ,9.8        ,45               ,45.9             ,48               ,0        ,0       ,1    ,
0         ,12:00       ,35.3       ,32.3          ,34.2          ,36.3          ,34.2      ,34.1      ,34.5      ,34.2      ,34.3      ,34.1      ,---      ,---      ,---      ,9.4        ,9.6        ,10.1       ,42               ,42               ,46               ,0        ,0       ,1    ,
0         ,13:00       ,35.2       ,34.2          ,34.5          ,36.1          ,34.3      ,34.5      ,35.0      ,34.6      ,34.7      ,34.1      ,---      ,---      ,---      ,9.6        ,10.2       ,10.2       ,41               ,42               ,43               ,0        ,0       ,1    ,
0         ,14:00       ,35.2       ,34.2          ,34.3          ,36.0          ,34.3      ,34.1      ,34.5      ,34.3      ,34.4      ,34.0      ,---      ,---      ,---      ,9.1        ,9.5        ,10.8       ,40               ,40.9             ,43               ,0        ,0       ,1    ,
0         ,15:00       ,35.2       ,34.0          ,34.3          ,36.0          ,34.1      ,34.2      ,34.8      ,34.6      ,34.1      ,33.9      ,---      ,---      ,---      ,9.3        ,9.4        ,10.0       ,40               ,42               ,43               ,0        ,0       ,1    ,
0         ,16:00       ,35.2       ,33.0          ,34.3          ,35.7          ,34.0      ,34.2      ,34.5      ,34.4      ,34.4      ,34.0      ,---      ,---      ,---      ,8.6        ,8.6        ,9.6        ,39               ,41               ,42               ,10       ,0       ,1    ,
0         ,17:00       ,35.1       ,32.7          ,34.4          ,35.7          ,34.5      ,34.3      ,34.8      ,34.6      ,34.4      ,34.0      ,---      ,---      ,---      ,7.2        ,7.2        ,8.6        ,39               ,41.3             ,44               ,0        ,0       ,1    ,
0         ,18:00       ,35.1       ,34.4          ,34.5          ,35.4          ,34.7      ,34.6      ,34.9      ,34.7      ,34.6      ,33.6      ,---      ,---      ,---      ,4.0        ,4.0        ,7.2        ,42               ,46.8             ,47               ,30       ,0       ,1    ,
0         ,19:00       ,35.1       ,34.1          ,35.1          ,35.5          ,35.3      ,34.9      ,35.3      ,35.2      ,35.6      ,34.4      ,---      ,---      ,---      ,3.6        ,5.1        ,5.3        ,47               ,49.9             ,50               ,50       ,0       ,1    ,
0         ,20:00       ,35.1       ,34.1          ,35.2          ,35.5          ,35.2      ,34.9      ,35.4      ,35.4      ,35.3      ,34.7      ,---      ,---      ,---      ,5.3        ,5.4        ,5.5        ,50               ,51               ,52               ,40       ,0       ,1    ,
0         ,21:00       ,35.1       ,34.1          ,34.6          ,35.6          ,34.5      ,34.5      ,35.0      ,35.0      ,34.8      ,33.8      ,---      ,---      ,---      ,4.4        ,5.5        ,5.7        ,50               ,51               ,53               ,40       ,0       ,1    ,
0         ,22:00       ,35.0       ,34.1          ,34.3          ,35.5          ,34.3      ,34.2      ,34.5      ,34.6      ,34.5      ,33.5      ,---      ,---      ,---      ,5.3        ,5.3        ,5.5        ,51               ,51.4             ,52               ,30       ,0       ,1    ,
0         ,23:00       ,35.0       ,34.1          ,34.2          ,35.4          ,34.3      ,34.1      ,34.7      ,34.5      ,34.3      ,33.7      ,---      ,---      ,---      ,4.5        ,4.5        ,5.5        ,51               ,52.7             ,53               ,40       ,0       ,1    ,
1         ,00:00       ,35.0       ,33.9          ,35.0          ,35.5          ,35.2      ,34.7      ,35.7      ,35.8      ,34.5      ,34.1      ,---      ,---      ,---      ,3.8        ,5.9        ,6.0        ,51               ,52.7             ,54               ,30       ,0       ,1    ,
1         ,01:00       ,34.8       ,33.9          ,34.5          ,35.3          ,34.0      ,34.2      ,34.7      ,34.8      ,34.8      ,34.2      ,---      ,---      ,---      ,5.7        ,6.3        ,6.5        ,51               ,51               ,53               ,20       ,0       ,1    ,
1         ,02:00       ,34.8       ,33.7          ,34.0          ,35.0          ,34.6      ,33.9      ,34.0      ,34.0      ,33.9      ,33.6      ,---      ,---      ,---      ,5.4        ,5.4        ,6.7        ,50               ,51.9             ,53               ,30       ,0       ,1    ,
1         ,03:00       ,34.7       ,33.8          ,35.0          ,35.1          ,35.3      ,34.8      ,35.3      ,35.3      ,34.8      ,34.6      ,---      ,---      ,---      ,5.3        ,5.5        ,5.7        ,51               ,51.6             ,53               ,30       ,0       ,3    ,
1         ,04:00       ,34.7       ,33.7          ,33.9          ,35.2          ,33.8      ,33.8      ,34.2      ,34.1      ,34.0      ,33.3      ,---      ,---      ,---      ,5.2        ,5.6        ,5.7        ,51               ,51.8             ,53               ,20       ,0       ,1    ,
1         ,05:00       ,34.7       ,33.7          ,34.0          ,35.2          ,34.0      ,33.8      ,34.5      ,34.1      ,33.8      ,34.0      ,---      ,---      ,---      ,5.7        ,5.9        ,6.3        ,50               ,51.9             ,53               ,20       ,0       ,1    ,
