GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:00       ,28.9       ,27.9          ,28.6          ,29.3          ,28.7      ,28.7      ,28.3      ,28.7      ,28.7      ,8.7        ,8.7        ,12.1       ,67               ,70.8             ,72               ,254      ,623     ,5    ,
10        ,19:00       ,28.9       ,27.7          ,28.5          ,29.3          ,28.6      ,28.5      ,28.3      ,28.6      ,28.4      ,6.7        ,6.7        ,8.7        ,67               ,69.9             ,72               ,213      ,0       ,5    ,
10        ,20:00       ,28.9       ,28.0          ,28.4          ,29.1          ,28.5      ,28.2      ,28.5      ,28.4      ,28.5      ,6.1        ,6.1        ,6.9        ,66               ,69.9             ,71               ,153      ,0       ,5    ,
10        ,21:00       ,28.9       ,27.6          ,28.5          ,28.9          ,28.1      ,28.5      ,28.5      ,29.0      ,28.6      ,3.8        ,5.5        ,6.1        ,64               ,66.9             ,70               ,7        ,0       ,5    ,
10        ,22:00       ,28.9       ,27.6          ,28.8          ,28.9          ,29.0      ,29.3      ,28.5      ,28.8      ,28.3      ,5.3        ,5.5        ,5.7        ,63               ,65.9             ,67               ,7        ,0       ,5    ,
10        ,23:00       ,28.9       ,27.6          ,28.4          ,28.9          ,28.3      ,28.1      ,28.1      ,28.8      ,28.4      ,5.4        ,5.7        ,5.9        ,63               ,64.7             ,67               ,8        ,0       ,5    ,
10        ,00:00       ,28.9       ,27.5          ,28.4          ,28.9          ,28.3      ,28.1      ,28.2      ,28.8      ,28.4      ,5.5        ,6.0        ,6.0        ,62               ,64.9             ,66               ,8        ,0       ,5    ,
11        ,01:00       ,28.8       ,27.5          ,28.2          ,28.8          ,27.9      ,28.4      ,27.7      ,28.6      ,28.4      ,6.0        ,6.5        ,6.5        ,62               ,65.9             ,67               ,10       ,0       ,5    ,
11        ,02:00       ,28.8       ,27.4          ,28.2          ,28.7          ,28.8      ,28.5      ,27.4      ,28.3      ,28.1      ,6.5        ,6.5        ,6.7        ,63               ,64.9             ,67               ,7        ,0       ,5    ,
11        ,03:00       ,28.8       ,27.5          ,28.7          ,28.9          ,29.0      ,29.4      ,27.9      ,28.7      ,28.5      ,-0.3       ,6.5        ,6.5        ,63               ,69.9             ,72               ,302      ,0       ,5    ,
11        ,04:00       ,28.8       ,27.3          ,28.0          ,28.8          ,27.9      ,28.0      ,27.8      ,28.2      ,28.0      ,6.3        ,6.3        ,6.5        ,69               ,72.9             ,73               ,206      ,0       ,5    ,
11        ,05:00       ,28.8       ,27.6          ,28.3          ,29.2          ,28.1      ,28.2      ,28.0      ,28.7      ,28.5      ,5.9        ,6.1        ,6.3        ,70               ,71.9             ,74               ,166      ,0       ,5    ,
11        ,06:00       ,28.8       ,27.7          ,28.1          ,28.8          ,28.0      ,28.1      ,28.3      ,28.7      ,27.6      ,6.1        ,6.3        ,6.3        ,69               ,71.9             ,73               ,194      ,680     ,5    ,
11        ,07:00       ,28.8       ,27.6          ,28.3          ,29.0          ,27.8      ,28.0      ,29.0      ,28.6      ,27.7      ,6.3        ,6.3        ,6.4        ,69               ,71.9             ,73               ,221      ,0       ,5    ,
11        ,08:00       ,28.8       ,27.8          ,28.2          ,29.0          ,27.9      ,27.9      ,28.4      ,28.6      ,28.2      ,6.3        ,6.3        ,6.3        ,69               ,72.9             ,73               ,188      ,0       ,5    ,
11        ,09:00       ,28.5       ,27.5          ,27.9          ,28.8          ,27.6      ,27.9      ,28.3      ,28.0      ,27.7      ,6.3        ,6.8        ,6.8        ,70               ,72.9             ,73               ,180      ,0       ,6    ,
11        ,10:00       ,28.5       ,27.5          ,28.2          ,28.8          ,28.3      ,28.4      ,28.2      ,28.3      ,27.7      ,6.8        ,8.3        ,8.3        ,69               ,72.9             ,74               ,162      ,0       ,6    ,
11        ,11:00       ,28.5       ,27.5          ,28.4          ,28.9          ,28.5      ,28.7      ,28.7      ,28.0      ,27.9      ,8.3        ,10.8       ,10.9       ,70               ,74.8             ,75               ,188      ,0       ,6    ,
11        ,12:00       ,28.5       ,27.7          ,28.0          ,28.8          ,27.3      ,28.0      ,28.2      ,28.4      ,28.2      ,10.8       ,11.1       ,11.1       ,71               ,74.9             ,75               ,174      ,517     ,6    ,
