GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,17.1          ,19.3          ,19.3          ,19.1      ,19.5      ,19.2      ,19.8      ,19.0      ,14.1       ,17.6       ,17.6       ,73               ,73               ,77               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,19.3          ,21.0          ,21.0          ,20.5      ,21.1      ,20.8      ,21.6      ,20.8      ,17.6       ,20.0       ,20.0       ,67               ,67               ,73               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,20.5          ,22.5          ,22.8          ,22.7      ,23.5      ,22.6      ,23.5      ,20.4      ,20.0       ,21.3       ,21.3       ,64               ,64.9             ,67               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,22.5          ,24.1          ,24.2          ,24.1      ,24.7      ,23.9      ,24.7      ,23.4      ,21.3       ,22.0       ,22.0       ,62               ,62               ,65               ,0        ,603     ,1    ,
-1        ,14:00       ,33.3       ,23.7          ,24.6          ,24.6          ,24.5      ,25.0      ,24.3      ,25.2      ,23.8      ,22.0       ,22.4       ,22.6       ,61               ,62               ,64               ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,24.5          ,24.8          ,24.8          ,24.8      ,25.2      ,24.6      ,25.4      ,23.9      ,22.1       ,22.1       ,22.8       ,62               ,64.9             ,65               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,24.6          ,24.8          ,24.9          ,24.5      ,25.0      ,24.4      ,25.0      ,23.5      ,21.1       ,21.1       ,22.1       ,64               ,65.9             ,66               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,24.7          ,32.2          ,32.2          ,30.5      ,32.5      ,31.2      ,33.0      ,27.6      ,19.1       ,19.2       ,21.1       ,47               ,47               ,66               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.0          ,32.3          ,32.5          ,30.7      ,32.3      ,31.9      ,32.8      ,27.6      ,16.7       ,16.7       ,19.1       ,47               ,48               ,49               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.1          ,32.2          ,32.5          ,30.5      ,32.2      ,31.9      ,32.4      ,27.3      ,15.5       ,15.5       ,16.7       ,48               ,48               ,50               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.1          ,32.4          ,32.6          ,30.4      ,32.3      ,32.2      ,32.7      ,27.3      ,14.9       ,14.9       ,15.5       ,47               ,47.9             ,49               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.2          ,32.5          ,32.7          ,29.9      ,32.3      ,32.4      ,32.8      ,27.2      ,14.4       ,14.4       ,15.0       ,47               ,47               ,49               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.2          ,32.4          ,32.7          ,30.1      ,32.5      ,32.3      ,32.4      ,27.1      ,14.0       ,14.1       ,14.4       ,47               ,47               ,48               ,0        ,0       ,1    ,
