GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:00       ,28.4       ,29.4          ,29.4          ,30.7          ,28.4      ,29.0      ,29.8      ,30.2      ,29.8      ,26.4       ,26.4       ,28.4       ,66               ,70.9             ,71               ,160      ,0       ,18   ,
10        ,19:00       ,28.4       ,28.9          ,29.0          ,29.4          ,27.8      ,28.5      ,29.5      ,29.8      ,29.5      ,24.8       ,24.8       ,26.4       ,71               ,74.9             ,75               ,170      ,0       ,16   ,
10        ,20:00       ,28.4       ,28.5          ,29.0          ,29.1          ,28.6      ,28.6      ,29.1      ,29.6      ,29.3      ,24.1       ,24.1       ,24.8       ,74               ,76.9             ,77               ,200      ,561     ,15   ,
10        ,21:00       ,28.4       ,28.7          ,28.9          ,29.1          ,27.9      ,28.5      ,29.2      ,29.5      ,29.3      ,24.0       ,24.0       ,24.1       ,76               ,76.9             ,78               ,170      ,0       ,15   ,
10        ,22:00       ,28.4       ,28.4          ,28.7          ,29.0          ,28.0      ,28.1      ,29.0      ,29.4      ,29.0      ,23.5       ,23.5       ,24.0       ,77               ,77.9             ,78               ,120      ,0       ,15   ,
10        ,23:00       ,28.4       ,28.2          ,28.7          ,28.8          ,28.1      ,28.2      ,28.9      ,29.3      ,29.1      ,23.2       ,23.2       ,23.5       ,77               ,78               ,79               ,0        ,0       ,13   ,
10        ,00:00       ,28.4       ,28.3          ,28.6          ,28.7          ,27.8      ,28.2      ,28.8      ,29.2      ,28.9      ,22.8       ,22.8       ,23.2       ,77               ,77.9             ,79               ,0        ,0       ,13   ,
11        ,01:00       ,28.3       ,28.1          ,28.6          ,28.7          ,27.8      ,28.2      ,28.8      ,29.3      ,29.0      ,22.6       ,22.6       ,22.8       ,77               ,78.6             ,79               ,0        ,0       ,12   ,
11        ,02:00       ,28.3       ,28.0          ,28.9          ,28.9          ,28.0      ,28.9      ,29.5      ,29.4      ,28.7      ,22.0       ,22.0       ,22.6       ,76               ,77.9             ,79               ,0        ,0       ,12   ,
11        ,03:00       ,28.3       ,28.1          ,28.7          ,28.9          ,27.9      ,28.3      ,28.9      ,29.3      ,28.9      ,22.0       ,22.2       ,22.2       ,76               ,78.9             ,79               ,0        ,0       ,11   ,
11        ,04:00       ,28.3       ,28.3          ,28.6          ,28.8          ,28.0      ,28.2      ,28.8      ,29.3      ,28.8      ,22.2       ,22.6       ,22.7       ,78               ,78.9             ,79               ,0        ,0       ,12   ,
11        ,05:00       ,28.3       ,28.2          ,28.6          ,29.2          ,27.9      ,27.9      ,28.9      ,29.4      ,29.0      ,22.7       ,22.8       ,22.8       ,79               ,80.9             ,82               ,310      ,0       ,15   ,
11        ,06:00       ,28.3       ,28.2          ,28.7          ,28.8          ,27.9      ,28.6      ,28.7      ,29.3      ,29.1      ,22.8       ,23.0       ,23.0       ,80               ,80.9             ,82               ,160      ,0       ,15   ,
11        ,07:00       ,28.3       ,28.4          ,28.8          ,29.0          ,27.6      ,28.5      ,29.0      ,29.4      ,29.4      ,23.0       ,23.3       ,23.3       ,80               ,80.9             ,82               ,170      ,0       ,16   ,
11        ,08:00       ,28.3       ,28.4          ,28.8          ,29.0          ,27.7      ,28.4      ,29.1      ,29.5      ,29.3      ,23.3       ,23.8       ,23.8       ,80               ,80.9             ,82               ,210      ,691     ,16   ,
11        ,09:00       ,28.3       ,28.6          ,29.3          ,29.3          ,28.2      ,29.0      ,29.4      ,29.9      ,29.8      ,23.8       ,24.7       ,24.7       ,80               ,81               ,82               ,270      ,0       ,16   ,
11        ,10:00       ,28.2       ,29.1          ,29.7          ,29.7          ,28.8      ,29.0      ,30.1      ,30.2      ,30.5      ,24.7       ,26.1       ,26.1       ,79               ,79.9             ,82               ,240      ,180     ,18   ,
11        ,11:00       ,28.2       ,29.7          ,29.8          ,30.1          ,29.0      ,29.5      ,30.4      ,30.1      ,30.1      ,26.1       ,27.0       ,27.3       ,78               ,78               ,81               ,220      ,0       ,19   ,
11        ,12:00       ,28.2       ,29.1          ,29.2          ,29.8          ,28.7      ,28.7      ,29.4      ,29.5      ,29.5      ,26.2       ,26.2       ,27.0       ,78               ,80.9             ,81               ,170      ,0       ,18   ,
11        ,13:00       ,28.0       ,28.9          ,29.0          ,29.5          ,28.7      ,28.2      ,29.3      ,29.5      ,29.3      ,25.1       ,25.1       ,26.7       ,81               ,81.9             ,82               ,170      ,0       ,17   ,
11        ,14:00       ,28.0       ,28.8          ,28.9          ,29.1          ,28.2      ,28.2      ,29.1      ,29.4      ,29.4      ,25.1       ,25.2       ,25.3       ,82               ,83               ,84               ,170      ,394     ,17   ,
11        ,15:00       ,28.0       ,28.7          ,29.0          ,29.4          ,28.5      ,28.2      ,29.2      ,29.5      ,29.6      ,25.2       ,25.2       ,25.3       ,83               ,83               ,84               ,190      ,0       ,17   ,
11        ,16:00       ,28.0       ,28.8          ,29.3          ,29.4          ,28.8      ,28.7      ,29.4      ,29.8      ,29.6      ,25.0       ,25.6       ,25.8       ,81               ,81.9             ,83               ,180      ,0       ,18   ,
11        ,17:00       ,28.0       ,28.3          ,28.5          ,29.3          ,28.2      ,27.6      ,28.7      ,29.0      ,28.8      ,23.6       ,23.6       ,25.6       ,80               ,80               ,82               ,180      ,0       ,16   ,
11        ,18:00       ,27.9       ,27.9          ,28.4          ,28.6          ,28.0      ,27.9      ,28.7      ,28.8      ,28.3      ,22.0       ,22.0       ,23.6       ,77               ,79.3             ,81               ,150      ,0       ,14   ,
11        ,19:00       ,27.9       ,27.8          ,28.1          ,28.6          ,28.0      ,27.5      ,28.1      ,28.7      ,28.4      ,21.9       ,21.9       ,22.1       ,77               ,79.2             ,80               ,200      ,0       ,15   ,
11        ,20:00       ,27.9       ,27.8          ,28.0          ,28.5          ,27.6      ,27.5      ,28.5      ,28.5      ,28.1      ,21.5       ,21.6       ,21.9       ,77               ,77               ,80               ,240      ,699     ,14   ,
11        ,21:00       ,27.9       ,27.7          ,28.2          ,28.6          ,27.6      ,27.6      ,28.7      ,28.6      ,28.4      ,21.6       ,21.6       ,21.7       ,77               ,79               ,80               ,230      ,0       ,14   ,
11        ,22:00       ,27.9       ,27.6          ,28.3          ,28.5          ,28.0      ,28.2      ,28.7      ,28.5      ,28.4      ,21.6       ,21.9       ,21.9       ,77               ,77.9             ,80               ,140      ,0       ,13   ,
11        ,23:00       ,27.9       ,27.6          ,28.2          ,28.5          ,27.2      ,27.6      ,28.9      ,28.8      ,28.4      ,20.8       ,20.8       ,22.0       ,76               ,76               ,79               ,0        ,0       ,10   ,
