HouseNo,DOCdate,DOCAmount,HouseArea,Density,BirdsVariety,HESource,HEAge,Age,Harveststatus,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,Mortality_flg
"03.H1,H8,H5,H11,H13..","08.2024-10-27,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",06.[80 ~ inf),02.[38.0 ~ inf),"03.2025-02-13,2025-..","09.2024-12-30,2024-..","08.G31,G02,GTF","09.史成志,李荣,罗冲",00.[-inf ~ 9.0),07.[68 ~ inf),0
"01.H19,H2,H12,H9,H2..","08.2024-10-27,2024-..",00.[-inf ~ 26400.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"02.Cobb 500,SZ901Pl..","02.L6,天门,元岱二,牛苦坑,天河..",06.[80 ~ inf),02.[38.0 ~ inf),"03.2025-02-13,2025-..","09.2024-12-30,2024-..","08.G31,G02,GTF","09.史成志,李荣,罗冲",00.[-inf ~ 9.0),07.[68 ~ inf),1
"02.H20,H18,H3,H4,H7..","08.2024-10-27,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",06.[80 ~ inf),02.[38.0 ~ inf),"03.2025-02-13,2025-..","09.2024-12-30,2024-..","08.G31,G02,GTF","09.史成志,李荣,罗冲",00.[-inf ~ 9.0),07.[68 ~ inf),1
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),01.[1632.0 ~ 1680.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",05.[54 ~ 80),02.[38.0 ~ inf),"02.2025-01-03,2024-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"01.H19,H2,H12,H9,H2..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"03.2025-02-13,2025-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),01.[1632.0 ~ 1680.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),00.[-inf ~ 37.0),"00.2025-01-09,2025-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),02.[38.0 ~ inf),"02.2025-01-03,2024-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),01.[1632.0 ~ 1680.0),01.[14.739583333333334 ~ inf),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"03.2025-02-13,2025-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"00.2025-01-09,2025-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
"02.H20,H18,H3,H4,H7..","08.2024-10-27,2024-..",01.[26400.0 ~ 28900.0),01.[1632.0 ~ 1680.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",06.[80 ~ inf),02.[38.0 ~ inf),"03.2025-02-13,2025-..","09.2024-12-30,2024-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),1
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),02.[38.0 ~ inf),"02.2025-01-03,2024-..","00.2024-12-09,2025-..",04.G1A,"09.史成志,李荣,罗冲",05.[17.0 ~ 22.0),03.[61 ~ 63),0
