GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
3         ,23:00       ,32.3       ,31.6          ,32.3          ,32.8          ,27.3      ,27.6      ,32.0      ,32.8      ,32.0      ,7.2       ,7.2        ,82.9             ,---             ,0        ,0       ,3    ,
3         ,00:00       ,32.3       ,31.7          ,31.7          ,32.7          ,26.5      ,26.8      ,31.3      ,32.5      ,31.4      ,7.1       ,7.1        ,86.9             ,---             ,68       ,0       ,2    ,
4         ,01:00       ,32.2       ,31.7          ,32.1          ,32.7          ,26.5      ,26.9      ,31.7      ,32.7      ,32.0      ,6.3       ,6.3        ,85.1             ,---             ,63       ,0       ,3    ,
4         ,02:00       ,32.2       ,31.6          ,32.0          ,32.8          ,26.6      ,27.0      ,32.3      ,32.5      ,31.3      ,5.8       ,5.8        ,85.9             ,---             ,57       ,0       ,3    ,
4         ,03:00       ,32.2       ,31.6          ,31.8          ,32.7          ,26.7      ,27.0      ,31.1      ,32.4      ,31.9      ,5.4       ,5.4        ,86.9             ,---             ,43       ,94      ,2    ,
4         ,04:00       ,32.2       ,31.6          ,32.0          ,32.8          ,26.3      ,26.7      ,31.1      ,32.7      ,32.1      ,5.2       ,5.2        ,86.9             ,---             ,52       ,0       ,2    ,
4         ,05:00       ,32.1       ,31.5          ,31.7          ,32.5          ,26.4      ,26.7      ,31.3      ,32.4      ,31.4      ,5.2       ,5.2        ,87.9             ,---             ,52       ,0       ,2    ,
4         ,06:00       ,32.1       ,31.4          ,31.4          ,32.5          ,26.3      ,26.6      ,31.1      ,32.0      ,31.2      ,5.3       ,5.3        ,91.2             ,---             ,55       ,0       ,2    ,
4         ,07:00       ,32.1       ,31.5          ,32.1          ,32.6          ,27.4      ,27.6      ,32.3      ,32.7      ,31.3      ,5.1       ,5.1        ,90.9             ,---             ,60       ,0       ,2    ,
4         ,08:00       ,32.0       ,31.5          ,31.9          ,32.7          ,26.3      ,26.8      ,31.8      ,32.5      ,31.3      ,4.8       ,4.8        ,89               ,---             ,63       ,0       ,2    ,
4         ,09:00       ,32.0       ,31.6          ,31.6          ,32.5          ,26.8      ,27.1      ,31.2      ,32.4      ,31.2      ,7.9       ,7.9        ,90.9             ,---             ,53       ,0       ,3    ,
4         ,10:00       ,32.0       ,31.5          ,32.2          ,32.6          ,26.6      ,27.0      ,32.2      ,32.5      ,31.8      ,9.9       ,9.9        ,86.1             ,---             ,45       ,225     ,3    ,
4         ,11:00       ,32.0       ,31.5          ,32.0          ,32.5          ,26.7      ,27.0      ,32.1      ,32.3      ,31.6      ,10.3      ,10.3       ,85.9             ,---             ,51       ,0       ,4    ,
4         ,12:00       ,32.0       ,31.4          ,32.0          ,32.6          ,26.9      ,27.3      ,32.0      ,32.3      ,31.7      ,11.8      ,11.8       ,85.9             ,---             ,62       ,0       ,4    ,
4         ,13:00       ,31.9       ,31.3          ,31.7          ,32.1          ,27.0      ,27.4      ,31.8      ,31.8      ,31.5      ,12.4      ,12.4       ,84.9             ,---             ,61       ,0       ,4    ,
4         ,14:00       ,31.9       ,31.4          ,31.8          ,32.3          ,27.2      ,27.5      ,32.2      ,31.8      ,31.5      ,13.2      ,13.2       ,81.9             ,---             ,50       ,0       ,4    ,
4         ,15:00       ,31.9       ,31.3          ,32.2          ,32.2          ,27.2      ,27.6      ,32.0      ,32.4      ,32.2      ,13.3      ,13.3       ,83               ,---             ,55       ,0       ,4    ,
4         ,16:00       ,31.9       ,31.5          ,31.5          ,32.3          ,27.0      ,27.3      ,31.0      ,31.7      ,31.8      ,13.3      ,13.3       ,81.9             ,---             ,63       ,0       ,4    ,
4         ,17:00       ,31.8       ,31.4          ,31.4          ,32.1          ,26.7      ,27.0      ,30.9      ,31.8      ,31.6      ,11.4      ,11.4       ,84.9             ,---             ,52       ,0       ,4    ,
4         ,18:00       ,31.8       ,31.2          ,31.9          ,32.1          ,27.0      ,27.4      ,32.1      ,31.9      ,31.7      ,9.9       ,9.9        ,82.9             ,---             ,50       ,123     ,4    ,
4         ,19:00       ,31.8       ,30.9          ,32.5          ,32.6          ,27.1      ,27.2      ,32.5      ,32.6      ,32.5      ,7.8       ,7.8        ,85.9             ,---             ,63       ,0       ,5    ,
4         ,20:00       ,31.8       ,30.8          ,32.3          ,32.6          ,26.3      ,26.7      ,32.0      ,32.4      ,32.3      ,6.9       ,6.9        ,84.9             ,---             ,51       ,0       ,5    ,
