GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,17:00       ,34.1       ,0.0           ,33.7          ,34.0          ,33.6      ,33.4      ,33.8      ,33.7      ,33.7      ,33.9      ,18.7       ,54.9             ,---             ,10       ,0       ,1    ,
0         ,18:00       ,34.1       ,33.4          ,33.6          ,34.0          ,33.8      ,33.6      ,33.6      ,33.5      ,33.6      ,33.8      ,16.2       ,56.9             ,---             ,30       ,0       ,1    ,
0         ,19:00       ,34.1       ,33.3          ,33.4          ,34.2          ,33.7      ,33.6      ,33.4      ,33.2      ,33.4      ,33.2      ,14.8       ,58.9             ,---             ,30       ,0       ,1    ,
0         ,20:00       ,34.1       ,33.3          ,33.8          ,33.9          ,33.3      ,33.6      ,34.2      ,34.1      ,34.2      ,33.2      ,15.6       ,60               ,---             ,40       ,0       ,1    ,
0         ,21:00       ,34.1       ,33.2          ,33.5          ,33.9          ,33.5      ,33.6      ,33.6      ,33.2      ,33.3      ,33.7      ,14.8       ,60               ,---             ,40       ,0       ,1    ,
0         ,22:00       ,34.0       ,33.2          ,33.7          ,34.0          ,33.4      ,33.9      ,33.7      ,33.9      ,33.6      ,33.6      ,14.4       ,62.4             ,---             ,40       ,0       ,1    ,
2         ,06:00       ,33.1       ,32.1          ,32.8          ,33.1          ,32.7      ,32.7      ,32.9      ,32.8      ,33.2      ,32.4      ,11.9       ,74               ,---             ,50       ,0       ,2    ,
2         ,07:00       ,33.0       ,32.2          ,32.4          ,32.9          ,33.1      ,32.4      ,32.5      ,31.9      ,32.1      ,32.4      ,15.0       ,74.9             ,---             ,50       ,174     ,2    ,
2         ,08:00       ,33.0       ,32.1          ,32.4          ,33.3          ,32.5      ,32.6      ,32.5      ,31.8      ,32.3      ,32.6      ,17.4       ,74.9             ,---             ,50       ,0       ,2    ,
2         ,09:00       ,33.0       ,32.3          ,32.6          ,32.9          ,32.3      ,32.8      ,33.0      ,32.6      ,32.6      ,32.4      ,20.3       ,74.2             ,---             ,70       ,0       ,2    ,
