GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,14:00       ,33.0       ,35.2          ,35.2          ,35.6          ,35.4      ,35.4      ,35.2      ,35.2      ,35.1      ,37.8      ,37.8       ,1                ,0        ,0       ,3    ,
-2        ,14:15       ,33.0       ,35.1          ,35.1          ,35.2          ,35.6      ,35.2      ,35.1      ,35.0      ,35.0      ,37.4      ,37.4       ,1                ,0        ,0       ,3    ,
-2        ,14:30       ,33.0       ,35.0          ,35.1          ,35.1          ,35.5      ,35.2      ,35.0      ,34.8      ,34.9      ,38.6      ,38.6       ,1                ,0        ,0       ,3    ,
-2        ,14:45       ,33.0       ,35.0          ,35.0          ,35.1          ,35.2      ,35.1      ,35.0      ,34.8      ,34.8      ,37.6      ,37.6       ,1                ,0        ,0       ,3    ,
-2        ,15:00       ,33.0       ,34.9          ,34.9          ,35.0          ,35.0      ,35.0      ,35.0      ,34.8      ,34.8      ,37.8      ,37.8       ,1                ,0        ,0       ,3    ,
-2        ,15:15       ,33.0       ,34.9          ,34.9          ,35.0          ,35.1      ,35.0      ,35.0      ,34.8      ,34.9      ,37.0      ,37.0       ,1                ,0        ,0       ,3    ,
-2        ,15:30       ,33.0       ,34.9          ,34.9          ,35.0          ,35.0      ,35.0      ,35.0      ,34.8      ,34.8      ,37.1      ,37.1       ,1                ,0        ,0       ,3    ,
-2        ,15:45       ,33.0       ,34.8          ,34.8          ,34.9          ,34.8      ,34.8      ,34.8      ,34.7      ,34.8      ,37.6      ,37.6       ,1                ,0        ,0       ,3    ,
-2        ,16:00       ,33.0       ,34.8          ,34.8          ,34.8          ,35.0      ,34.8      ,34.7      ,34.7      ,34.9      ,37.2      ,37.2       ,1                ,0        ,0       ,3    ,
-2        ,16:15       ,33.0       ,34.7          ,34.7          ,34.8          ,34.5      ,34.8      ,34.5      ,34.8      ,35.0      ,37.5      ,37.5       ,1                ,0        ,0       ,3    ,
-2        ,16:30       ,33.0       ,34.7          ,34.8          ,34.8          ,34.7      ,34.8      ,34.6      ,34.8      ,35.0      ,37.0      ,37.0       ,1                ,0        ,0       ,3    ,
-2        ,16:45       ,33.0       ,34.7          ,34.7          ,34.8          ,34.5      ,34.8      ,34.7      ,34.7      ,34.9      ,37.0      ,37.0       ,1                ,0        ,0       ,3    ,
-2        ,17:00       ,33.0       ,34.6          ,34.6          ,34.7          ,34.5      ,34.7      ,34.5      ,34.5      ,34.8      ,36.9      ,36.9       ,1                ,0        ,0       ,3    ,
-2        ,17:15       ,33.0       ,34.5          ,34.5          ,34.6          ,34.3      ,34.7      ,34.5      ,34.5      ,34.8      ,36.9      ,36.9       ,1                ,0        ,0       ,3    ,
-2        ,17:30       ,33.0       ,34.5          ,34.5          ,34.5          ,34.2      ,34.5      ,34.5      ,34.5      ,34.7      ,36.5      ,36.5       ,1                ,0        ,0       ,3    ,
-2        ,17:45       ,33.0       ,34.4          ,34.4          ,34.5          ,34.0      ,34.5      ,34.3      ,34.3      ,34.6      ,36.5      ,36.5       ,1                ,0        ,0       ,3    ,
-2        ,18:00       ,33.0       ,34.2          ,34.2          ,34.4          ,34.0      ,34.3      ,34.3      ,34.3      ,34.5      ,35.9      ,35.9       ,1                ,0        ,0       ,3    ,
-2        ,18:15       ,33.0       ,34.1          ,34.1          ,34.2          ,33.8      ,34.2      ,34.2      ,34.2      ,34.3      ,35.8      ,35.8       ,1                ,0        ,0       ,3    ,
