GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,33.4       ,9.4           ,32.5          ,32.7          ,32.4      ,32.1      ,33.0      ,33.4      ,31.6      ,1.8       ,1.8        ,61.4             ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,31.5          ,32.8          ,33.1          ,32.6      ,32.9      ,32.8      ,33.4      ,32.4      ,7.5       ,7.5        ,63.9             ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,31.7          ,33.2          ,33.3          ,32.8      ,33.0      ,33.5      ,33.5      ,33.1      ,11.6      ,11.6       ,63               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,31.8          ,33.2          ,33.6          ,32.7      ,32.8      ,33.5      ,33.7      ,33.3      ,14.4      ,14.4       ,57               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,31.9          ,33.3          ,33.7          ,33.5      ,32.9      ,33.2      ,33.7      ,33.1      ,15.8      ,15.8       ,56               ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,31.9          ,32.1          ,33.7          ,31.3      ,31.7      ,32.3      ,32.7      ,32.5      ,15.9      ,15.9       ,51.9             ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,31.9          ,33.5          ,33.7          ,33.4      ,33.5      ,33.9      ,33.8      ,33.2      ,17.6      ,17.6       ,50               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,31.9          ,32.8          ,33.7          ,33.2      ,32.9      ,32.7      ,33.0      ,32.5      ,15.5      ,15.5       ,51.9             ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.9          ,31.9          ,33.6          ,31.7      ,31.6      ,32.1      ,32.3      ,31.8      ,13.2      ,13.2       ,52.5             ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.8          ,32.0          ,33.4          ,31.5      ,31.8      ,32.2      ,32.5      ,32.2      ,9.4       ,9.4        ,53               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.7          ,32.1          ,33.4          ,31.4      ,31.8      ,32.4      ,32.7      ,32.4      ,8.7       ,8.7        ,51               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,31.7          ,32.3          ,33.3          ,31.7      ,32.1      ,32.5      ,32.8      ,32.4      ,7.3       ,7.3        ,51.1             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,31.7          ,32.2          ,33.3          ,31.5      ,32.0      ,32.3      ,32.7      ,32.4      ,6.3       ,6.3        ,20               ,---             ,0        ,0       ,1    ,
