GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,18:00       ,28.6       ,27.8          ,28.2          ,28.6          ,27.6      ,28.4      ,28.1      ,28.4      ,28.4      ,8.6        ,8.6        ,12.1       ,70               ,75.9             ,78               ,282      ,610     ,6    ,
11        ,19:00       ,28.6       ,27.6          ,28.1          ,28.5          ,27.6      ,28.1      ,28.0      ,28.3      ,28.5      ,7.2        ,7.2        ,8.6        ,70               ,73.9             ,76               ,253      ,0       ,6    ,
11        ,20:00       ,28.6       ,27.4          ,28.2          ,28.5          ,27.9      ,28.0      ,28.3      ,28.3      ,28.3      ,6.6        ,6.6        ,8.0        ,70               ,73.9             ,75               ,184      ,0       ,6    ,
11        ,21:00       ,28.6       ,27.2          ,28.0          ,28.5          ,27.6      ,28.0      ,28.0      ,28.0      ,28.2      ,5.9        ,5.9        ,6.6        ,67               ,70.7             ,76               ,2        ,0       ,6    ,
11        ,22:00       ,28.6       ,27.4          ,27.7          ,28.3          ,27.4      ,27.6      ,27.9      ,27.7      ,28.1      ,5.4        ,6.2        ,6.3        ,66               ,69.9             ,71               ,0        ,0       ,6    ,
11        ,23:00       ,28.6       ,27.2          ,28.0          ,28.4          ,27.9      ,28.0      ,27.9      ,28.2      ,28.1      ,6.0        ,6.3        ,6.5        ,66               ,69.9             ,72               ,1        ,0       ,6    ,
11        ,00:00       ,28.6       ,27.0          ,27.9          ,28.3          ,27.8      ,27.8      ,27.8      ,27.8      ,28.1      ,5.9        ,6.3        ,6.3        ,66               ,69.9             ,72               ,0        ,0       ,6    ,
12        ,01:00       ,28.5       ,27.2          ,27.9          ,28.4          ,27.5      ,27.7      ,28.3      ,28.4      ,27.5      ,6.3        ,6.6        ,6.6        ,66               ,68.9             ,70               ,1        ,0       ,6    ,
12        ,02:00       ,28.5       ,27.4          ,27.8          ,28.3          ,27.9      ,28.0      ,27.8      ,27.9      ,27.4      ,6.6        ,6.6        ,6.7        ,65               ,69.8             ,70               ,1        ,0       ,6    ,
12        ,03:00       ,28.5       ,27.3          ,27.9          ,28.6          ,27.6      ,27.7      ,27.8      ,28.3      ,28.3      ,6.5        ,6.5        ,6.6        ,67               ,75.9             ,78               ,393      ,0       ,6    ,
12        ,04:00       ,28.5       ,27.3          ,28.3          ,28.4          ,28.3      ,28.2      ,28.4      ,28.5      ,27.8      ,6.2        ,6.2        ,6.5        ,70               ,77               ,78               ,214      ,0       ,6    ,
12        ,05:00       ,28.5       ,27.1          ,27.8          ,28.5          ,27.3      ,28.0      ,28.2      ,27.9      ,27.5      ,6.0        ,6.0        ,6.2        ,72               ,77.6             ,79               ,175      ,0       ,6    ,
12        ,06:00       ,28.5       ,27.0          ,27.8          ,28.3          ,27.6      ,28.0      ,27.9      ,28.2      ,27.5      ,6.0        ,6.3        ,6.3        ,71               ,76.9             ,77               ,251      ,730     ,6    ,
12        ,07:00       ,28.5       ,27.1          ,27.8          ,28.4          ,27.6      ,27.9      ,27.7      ,27.7      ,28.1      ,6.3        ,6.4        ,6.4        ,71               ,78               ,80               ,257      ,0       ,6    ,
12        ,08:00       ,28.5       ,27.2          ,28.1          ,28.4          ,27.8      ,28.4      ,28.1      ,28.3      ,27.9      ,6.4        ,6.5        ,6.5        ,73               ,80.9             ,81               ,210      ,0       ,6    ,
