GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,25.7          ,33.2          ,33.8          ,33.0      ,33.0      ,33.5      ,33.2      ,33.1      ,24.6      ,24.6       ,91               ,---             ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,32.0          ,33.2          ,33.5          ,33.4      ,33.1      ,33.5      ,33.3      ,33.0      ,26.3      ,26.3       ,83               ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,32.4          ,32.5          ,33.4          ,32.5      ,32.3      ,32.3      ,32.7      ,32.6      ,27.3      ,27.3       ,79.9             ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,32.5          ,33.2          ,33.5          ,33.5      ,33.5      ,33.0      ,33.1      ,32.9      ,29.4      ,29.4       ,78               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,32.5          ,33.1          ,33.5          ,33.4      ,33.4      ,32.6      ,33.3      ,32.9      ,26.4      ,26.4       ,75.9             ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,32.6          ,32.8          ,33.5          ,32.7      ,32.9      ,32.3      ,33.3      ,33.0      ,26.0      ,26.0       ,76               ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,32.3          ,33.7          ,34.0          ,33.8      ,34.2      ,32.6      ,34.1      ,33.8      ,24.2      ,24.2       ,75               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,32.5          ,33.5          ,34.2          ,33.7      ,33.7      ,33.3      ,33.8      ,33.4      ,24.4      ,24.4       ,75.7             ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.5          ,33.9          ,33.9          ,33.9      ,34.2      ,33.3      ,34.3      ,33.7      ,23.6      ,23.6       ,73               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.5          ,33.2          ,34.0          ,32.8      ,33.3      ,32.8      ,33.9      ,33.3      ,22.3      ,22.3       ,73               ,---             ,0        ,0       ,1    ,
