GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,00:40       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.3      ,29.4      ,29.4      ,29.5      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.7       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,00:50       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.3      ,29.4      ,29.4      ,29.5      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,01:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.5      ,29.3      ,29.3      ,29.3      ,29.4      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,01:10       ,27.5       ,29.3          ,29.7          ,29.7          ,29.8      ,29.5      ,29.6      ,29.7      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,01:20       ,27.5       ,29.5          ,29.5          ,29.8          ,29.7      ,29.3      ,29.5      ,29.5      ,29.7      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,86               ,86               ,86               ,20       ,0       ,18   ,
13        ,01:30       ,27.5       ,29.5          ,29.5          ,29.6          ,29.7      ,29.3      ,29.4      ,29.5      ,29.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,01:40       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.3      ,29.4      ,29.4      ,29.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,01:50       ,27.5       ,29.4          ,29.5          ,29.5          ,29.5      ,29.3      ,29.4      ,29.4      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,02:00       ,27.5       ,29.5          ,29.5          ,29.6          ,29.6      ,29.3      ,29.5      ,29.5      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,02:10       ,27.5       ,29.3          ,29.3          ,29.5          ,29.5      ,29.1      ,29.4      ,29.3      ,29.5      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,86               ,86               ,86               ,20       ,0       ,18   ,
