GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,05:50       ,27.1       ,28.5          ,28.5          ,28.5          ,28.6      ,28.1      ,28.4      ,28.5      ,28.8      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,87               ,87               ,87               ,20       ,0       ,18   ,
14        ,06:00       ,27.1       ,28.5          ,28.6          ,28.6          ,28.7      ,28.3      ,28.4      ,28.6      ,28.9      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,87               ,87               ,87               ,40       ,0       ,18   ,
14        ,06:10       ,27.1       ,28.6          ,28.7          ,28.7          ,28.9      ,28.4      ,28.5      ,28.7      ,29.0      ,26.4      ,---      ,---      ,---      ,25.8       ,26.4       ,26.4       ,87               ,87               ,87               ,30       ,0       ,18   ,
14        ,06:20       ,27.1       ,28.7          ,28.9          ,29.0          ,29.2      ,28.5      ,28.9      ,28.8      ,29.2      ,27.0      ,---      ,---      ,---      ,26.4       ,27.0       ,27.0       ,87               ,87               ,87               ,40       ,0       ,18   ,
14        ,06:30       ,27.1       ,28.9          ,28.9          ,28.9          ,29.2      ,28.5      ,28.9      ,28.8      ,29.1      ,27.6      ,---      ,---      ,---      ,27.0       ,27.6       ,27.6       ,87               ,87               ,87               ,80       ,0       ,18   ,
14        ,06:40       ,27.1       ,28.9          ,29.1          ,29.1          ,29.4      ,28.8      ,29.0      ,29.0      ,29.4      ,28.3      ,---      ,---      ,---      ,27.6       ,28.3       ,28.4       ,87               ,87               ,87               ,30       ,0       ,18   ,
14        ,06:50       ,27.1       ,29.1          ,29.3          ,29.3          ,29.5      ,29.0      ,29.3      ,29.3      ,29.5      ,29.3      ,---      ,---      ,---      ,28.4       ,29.3       ,29.3       ,87               ,87               ,87               ,40       ,0       ,18   ,
14        ,07:00       ,27.1       ,29.3          ,29.5          ,29.5          ,29.7      ,29.2      ,29.4      ,29.4      ,29.7      ,29.3      ,---      ,---      ,---      ,29.0       ,29.3       ,29.5       ,86               ,86               ,87               ,40       ,0       ,18   ,
14        ,07:10       ,27.1       ,29.5          ,29.7          ,29.7          ,29.8      ,29.4      ,29.7      ,29.6      ,30.0      ,29.8      ,---      ,---      ,---      ,29.4       ,29.8       ,30.2       ,86               ,86               ,86               ,30       ,0       ,19   ,
14        ,07:20       ,27.1       ,29.6          ,29.6          ,29.7          ,29.4      ,29.1      ,29.6      ,29.8      ,30.1      ,30.0      ,---      ,---      ,---      ,29.7       ,30.0       ,30.3       ,86               ,86               ,86               ,40       ,0       ,19   ,
14        ,07:30       ,27.1       ,29.6          ,29.8          ,29.8          ,29.5      ,29.3      ,29.8      ,30.1      ,30.3      ,30.5      ,---      ,---      ,---      ,29.8       ,30.5       ,30.5       ,86               ,86               ,86               ,30       ,0       ,19   ,
14        ,07:40       ,27.1       ,29.8          ,30.1          ,30.1          ,29.8      ,29.7      ,30.2      ,30.3      ,30.6      ,29.8      ,---      ,---      ,---      ,29.6       ,29.8       ,30.8       ,85               ,85               ,86               ,40       ,0       ,19   ,
14        ,07:50       ,27.1       ,30.1          ,30.1          ,30.2          ,29.9      ,29.7      ,30.0      ,30.4      ,30.7      ,29.4      ,---      ,---      ,---      ,29.3       ,29.4       ,30.1       ,84               ,84               ,85               ,40       ,0       ,19   ,
14        ,08:00       ,27.1       ,30.1          ,30.1          ,30.2          ,29.8      ,29.6      ,30.0      ,30.5      ,30.7      ,30.0      ,---      ,---      ,---      ,29.4       ,30.0       ,30.0       ,84               ,84               ,84               ,40       ,0       ,19   ,
14        ,08:10       ,27.1       ,30.1          ,30.4          ,30.4          ,30.2      ,29.9      ,30.3      ,30.6      ,30.9      ,31.0      ,---      ,---      ,---      ,30.0       ,31.0       ,31.1       ,84               ,84               ,84               ,30       ,0       ,19   ,
14        ,08:20       ,27.1       ,30.4          ,30.6          ,30.6          ,30.5      ,30.1      ,30.6      ,30.8      ,31.0      ,31.0      ,---      ,---      ,---      ,30.6       ,31.0       ,31.0       ,83               ,83               ,84               ,40       ,0       ,19   ,
14        ,08:30       ,27.1       ,30.6          ,30.6          ,30.7          ,30.4      ,30.2      ,30.6      ,30.7      ,31.0      ,30.9      ,---      ,---      ,---      ,30.6       ,30.9       ,31.4       ,83               ,83               ,84               ,30       ,0       ,20   ,
