GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,21:00       ,34.0       ,13.4          ,33.0          ,34.0          ,32.7      ,33.1      ,33.6      ,33.4      ,32.9      ,32.5      ,---      ,---      ,---      ,5.6        ,5.6        ,6.2        ,49               ,49               ,67               ,0        ,0       ,1    ,
-2        ,22:00       ,34.0       ,32.8          ,33.3          ,34.0          ,33.1      ,32.9      ,33.6      ,33.7      ,33.2      ,33.2      ,---      ,---      ,---      ,5.1        ,5.3        ,5.7        ,49               ,49.2             ,51               ,0        ,0       ,1    ,
-2        ,23:00       ,34.0       ,32.9          ,32.9          ,34.0          ,33.1      ,32.9      ,33.2      ,33.3      ,32.5      ,32.5      ,---      ,---      ,---      ,4.9        ,5.6        ,5.6        ,49               ,50               ,51               ,0        ,0       ,1    ,
-1        ,00:00       ,34.0       ,32.9          ,33.0          ,34.1          ,33.3      ,33.1      ,33.6      ,33.2      ,32.7      ,32.4      ,---      ,---      ,---      ,4.8        ,4.8        ,5.7        ,48               ,49.5             ,51               ,0        ,0       ,1    ,
-1        ,01:00       ,34.0       ,32.9          ,33.1          ,34.1          ,33.2      ,33.0      ,33.6      ,33.5      ,32.9      ,32.7      ,---      ,---      ,---      ,4.8        ,5.4        ,5.8        ,48               ,48.3             ,50               ,0        ,0       ,1    ,
-1        ,02:00       ,34.0       ,32.7          ,33.3          ,34.0          ,33.1      ,32.9      ,33.6      ,33.8      ,33.3      ,33.1      ,---      ,---      ,---      ,5.3        ,5.9        ,6.0        ,47               ,47               ,49               ,0        ,0       ,1    ,
-1        ,03:00       ,33.9       ,32.9          ,33.4          ,33.8          ,33.3      ,33.4      ,33.5      ,34.0      ,33.3      ,33.2      ,---      ,---      ,---      ,5.1        ,5.1        ,6.0        ,46               ,47.5             ,48               ,0        ,0       ,1    ,
-1        ,04:00       ,33.9       ,32.7          ,33.5          ,33.9          ,33.4      ,33.1      ,33.8      ,33.9      ,33.3      ,33.3      ,---      ,---      ,---      ,4.7        ,4.8        ,5.2        ,47               ,47               ,48               ,0        ,0       ,1    ,
-1        ,05:00       ,33.9       ,32.6          ,34.0          ,34.1          ,33.4      ,33.8      ,35.0      ,34.5      ,33.8      ,33.4      ,---      ,---      ,---      ,4.3        ,4.3        ,4.8        ,47               ,47.3             ,48               ,0        ,0       ,1    ,
-1        ,06:00       ,33.9       ,32.7          ,33.6          ,34.0          ,33.4      ,33.7      ,35.1      ,33.9      ,33.0      ,32.7      ,---      ,---      ,---      ,3.8        ,3.9        ,4.3        ,47               ,47.4             ,48               ,0        ,0       ,1    ,
-1        ,07:00       ,33.8       ,32.8          ,33.1          ,33.9          ,33.2      ,33.2      ,34.0      ,33.7      ,32.4      ,32.3      ,---      ,---      ,---      ,3.5        ,4.5        ,4.6        ,46               ,47.3             ,48               ,0        ,0       ,1    ,
-1        ,08:00       ,33.8       ,32.7          ,33.4          ,33.9          ,33.4      ,33.2      ,33.7      ,33.7      ,33.2      ,33.3      ,---      ,---      ,---      ,4.6        ,6.3        ,6.3        ,44               ,44.7             ,48               ,0        ,0       ,1    ,
-1        ,09:00       ,33.8       ,32.6          ,33.5          ,33.9          ,33.3      ,33.1      ,33.7      ,34.1      ,33.4      ,33.4      ,---      ,---      ,---      ,6.3        ,7.9        ,7.9        ,43               ,43               ,45               ,0        ,0       ,1    ,
-1        ,10:00       ,33.8       ,31.5          ,32.8          ,34.7          ,32.9      ,32.6      ,33.4      ,33.1      ,32.5      ,32.7      ,---      ,---      ,---      ,7.8        ,8.8        ,8.9        ,43               ,55.2             ,76               ,0        ,0       ,1    ,
-1        ,11:00       ,33.8       ,32.6          ,33.5          ,34.1          ,33.8      ,33.5      ,33.7      ,33.7      ,33.2      ,33.0      ,---      ,---      ,---      ,8.7        ,9.4        ,9.5        ,45               ,45.1             ,55               ,0        ,0       ,1    ,
-1        ,12:00       ,35.8       ,32.7          ,35.5          ,36.1          ,35.6      ,35.5      ,36.6      ,36.0      ,35.1      ,34.3      ,---      ,---      ,---      ,9.4        ,9.5        ,10.4       ,40               ,40.9             ,46               ,0        ,0       ,1    ,
-1        ,13:00       ,35.7       ,34.5          ,34.7          ,36.0          ,35.0      ,34.6      ,35.0      ,35.1      ,34.3      ,34.2      ,---      ,---      ,---      ,9.5        ,9.9        ,10.7       ,38               ,38.8             ,41               ,0        ,0       ,1    ,
-1        ,14:00       ,35.7       ,34.5          ,34.9          ,35.9          ,34.7      ,34.7      ,35.4      ,35.5      ,34.6      ,34.7      ,---      ,---      ,---      ,9.7        ,9.9        ,11.1       ,37               ,38               ,40               ,0        ,0       ,1    ,
-1        ,15:00       ,35.7       ,34.5          ,34.8          ,35.9          ,34.8      ,34.7      ,34.9      ,35.0      ,34.7      ,34.6      ,---      ,---      ,---      ,9.5        ,9.8        ,10.4       ,37               ,37               ,38               ,0        ,0       ,1    ,
-1        ,16:00       ,35.7       ,34.5          ,35.3          ,35.8          ,35.3      ,35.4      ,35.5      ,35.7      ,35.2      ,34.8      ,---      ,---      ,---      ,8.8        ,8.8        ,10.0       ,37               ,37.9             ,38               ,0        ,0       ,1    ,
-1        ,17:00       ,35.6       ,34.5          ,35.5          ,36.0          ,35.4      ,35.1      ,35.8      ,36.3      ,35.4      ,35.3      ,---      ,---      ,---      ,7.3        ,7.3        ,8.8        ,37               ,39.9             ,40               ,0        ,0       ,1    ,
-1        ,18:00       ,35.6       ,34.5          ,35.4          ,36.0          ,35.3      ,35.1      ,36.2      ,36.3      ,35.0      ,34.5      ,---      ,---      ,---      ,4.9        ,4.9        ,7.3        ,39               ,42.5             ,43               ,0        ,0       ,1    ,
