GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,00:40       ,24.0       ,29.9          ,29.9          ,30.0          ,29.3      ,29.0      ,29.7      ,30.4      ,30.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,94               ,94               ,94               ,0        ,0       ,23   ,
21        ,00:50       ,24.0       ,29.6          ,29.6          ,29.9          ,29.1      ,28.7      ,29.5      ,30.1      ,30.8      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.0       ,94               ,94               ,94               ,0        ,0       ,23   ,
21        ,01:00       ,24.0       ,29.4          ,29.4          ,29.6          ,28.9      ,28.5      ,29.3      ,29.9      ,30.6      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,94               ,94               ,94               ,0        ,0       ,23   ,
21        ,01:10       ,24.0       ,29.4          ,29.8          ,29.9          ,29.1      ,28.8      ,29.7      ,30.5      ,31.1      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,94               ,94               ,94               ,100      ,0       ,23   ,
21        ,01:20       ,24.0       ,29.6          ,29.6          ,29.9          ,29.0      ,28.7      ,29.5      ,30.2      ,30.8      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.8       ,94               ,94               ,94               ,97       ,0       ,23   ,
21        ,01:30       ,24.0       ,29.6          ,29.6          ,29.7          ,29.0      ,28.7      ,29.6      ,30.2      ,30.7      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.8       ,94               ,94               ,94               ,77       ,0       ,23   ,
21        ,01:40       ,24.0       ,29.5          ,29.5          ,29.6          ,28.9      ,28.6      ,29.4      ,30.0      ,30.7      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,94               ,94               ,94               ,71       ,0       ,23   ,
21        ,01:50       ,24.0       ,29.4          ,29.4          ,29.5          ,28.7      ,28.5      ,29.3      ,30.0      ,30.5      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.7       ,94               ,94               ,94               ,71       ,0       ,23   ,
21        ,02:00       ,24.0       ,29.4          ,29.4          ,29.4          ,28.8      ,28.6      ,29.3      ,29.9      ,30.5      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,94               ,94               ,94               ,67       ,0       ,23   ,
21        ,02:10       ,24.0       ,29.3          ,29.3          ,29.5          ,28.5      ,28.4      ,29.3      ,29.9      ,30.5      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.5       ,94               ,94               ,94               ,96       ,0       ,23   ,
21        ,02:20       ,24.0       ,29.2          ,29.3          ,29.3          ,28.7      ,28.4      ,29.1      ,29.8      ,30.2      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.5       ,94               ,94               ,94               ,51       ,0       ,23   ,
21        ,02:30       ,24.0       ,29.2          ,29.3          ,29.3          ,28.7      ,28.5      ,29.2      ,29.8      ,30.4      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,94               ,94               ,94               ,56       ,0       ,22   ,
21        ,02:40       ,24.0       ,29.3          ,29.4          ,29.4          ,28.8      ,28.5      ,29.3      ,30.0      ,30.4      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.4       ,94               ,94               ,94               ,65       ,0       ,22   ,
21        ,02:50       ,24.0       ,29.4          ,29.4          ,29.4          ,28.8      ,28.5      ,29.3      ,30.0      ,30.4      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,94               ,94               ,94               ,55       ,0       ,22   ,
21        ,03:00       ,24.0       ,29.4          ,29.4          ,29.4          ,28.8      ,28.5      ,29.3      ,30.0      ,30.5      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,94               ,94               ,94               ,56       ,0       ,22   ,
21        ,03:10       ,24.0       ,29.4          ,29.5          ,29.5          ,28.7      ,28.5      ,29.4      ,30.1      ,30.6      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.3       ,94               ,94               ,94               ,62       ,0       ,22   ,
21        ,03:20       ,24.0       ,29.2          ,29.2          ,29.5          ,28.4      ,28.3      ,29.1      ,29.8      ,30.4      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.3       ,94               ,94               ,94               ,59       ,0       ,23   ,
21        ,03:30       ,24.0       ,29.1          ,29.2          ,29.2          ,28.5      ,28.3      ,29.0      ,29.8      ,30.3      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,94               ,94               ,94               ,45       ,0       ,22   ,
21        ,03:40       ,24.0       ,29.2          ,29.2          ,29.2          ,28.5      ,28.3      ,29.0      ,29.9      ,30.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,94               ,94               ,94               ,41       ,0       ,22   ,
21        ,03:50       ,24.0       ,29.2          ,29.2          ,29.3          ,28.6      ,28.3      ,29.1      ,29.8      ,30.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,49       ,0       ,22   ,
21        ,04:00       ,24.0       ,29.2          ,29.2          ,29.3          ,28.4      ,28.1      ,29.1      ,29.9      ,30.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,56       ,0       ,22   ,
21        ,04:10       ,24.0       ,29.1          ,29.1          ,29.2          ,28.6      ,28.2      ,29.0      ,29.7      ,30.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,19       ,400     ,22   ,
21        ,04:20       ,23.9       ,29.1          ,29.2          ,29.2          ,28.7      ,28.3      ,29.1      ,29.7      ,30.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,32       ,450     ,22   ,
21        ,04:30       ,23.9       ,29.1          ,29.1          ,29.2          ,28.3      ,28.2      ,29.0      ,29.7      ,30.2      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,94               ,94               ,94               ,68       ,104     ,22   ,
21        ,04:40       ,23.9       ,29.1          ,29.1          ,29.1          ,28.5      ,28.0      ,29.0      ,29.7      ,30.2      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,94               ,94               ,94               ,89       ,1       ,22   ,
21        ,04:50       ,23.9       ,28.7          ,28.8          ,29.1          ,28.3      ,27.8      ,28.6      ,29.2      ,29.9      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,94               ,94               ,94               ,62       ,0       ,22   ,
