GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:00       ,26.6       ,25.8          ,26.2          ,26.2          ,26.3      ,26.0      ,26.3      ,26.2      ,26.3      ,17.2      ,17.2       ,91               ,---             ,0        ,0       ,1    ,
-1        ,05:00       ,26.7       ,25.8          ,26.1          ,26.6          ,26.5      ,25.9      ,25.9      ,26.0      ,26.2      ,16.5      ,16.5       ,91               ,---             ,0        ,0       ,1    ,
-1        ,06:00       ,26.9       ,26.0          ,26.2          ,26.6          ,26.0      ,26.1      ,26.3      ,26.3      ,26.1      ,16.3      ,16.3       ,91               ,---             ,0        ,0       ,1    ,
-1        ,07:00       ,27.0       ,26.0          ,26.3          ,26.8          ,26.6      ,26.2      ,26.2      ,26.4      ,26.1      ,18.8      ,18.8       ,91               ,---             ,0        ,21      ,1    ,
-1        ,08:00       ,27.2       ,26.3          ,26.4          ,26.7          ,26.4      ,26.3      ,26.4      ,26.4      ,26.4      ,21.9      ,21.9       ,90.9             ,---             ,1        ,0       ,1    ,
-1        ,09:00       ,27.3       ,26.4          ,26.7          ,27.2          ,26.6      ,26.7      ,26.8      ,26.9      ,26.7      ,24.7      ,24.7       ,90.9             ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,27.5       ,26.7          ,26.7          ,26.9          ,26.8      ,26.8      ,26.8      ,26.7      ,26.7      ,26.5      ,26.5       ,90               ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,27.6       ,26.7          ,27.1          ,27.2          ,27.0      ,27.0      ,27.0      ,27.1      ,27.2      ,28.0      ,28.0       ,90               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,27.7       ,27.1          ,27.1          ,27.1          ,27.0      ,27.0      ,27.1      ,27.1      ,27.4      ,29.6      ,29.6       ,90               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.0       ,27.1          ,32.3          ,32.3          ,32.4      ,32.8      ,31.7      ,32.3      ,32.3      ,29.1      ,29.1       ,92.9             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.0       ,32.0          ,32.3          ,32.8          ,32.5      ,32.5      ,32.1      ,32.2      ,32.3      ,28.7      ,28.7       ,91               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.0       ,32.2          ,32.5          ,32.7          ,32.3      ,32.3      ,32.6      ,32.6      ,32.7      ,28.3      ,28.3       ,91               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.0       ,32.1          ,32.5          ,33.0          ,32.3      ,32.5      ,32.6      ,32.6      ,32.5      ,27.6      ,27.6       ,91               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.0       ,32.2          ,32.8          ,32.9          ,32.8      ,32.8      ,32.7      ,32.8      ,32.9      ,26.1      ,26.1       ,91               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.0       ,32.2          ,32.2          ,33.1          ,32.0      ,32.2      ,32.1      ,32.2      ,32.6      ,24.0      ,24.0       ,90               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.0       ,32.2          ,32.7          ,32.9          ,32.8      ,32.9      ,32.9      ,32.8      ,32.2      ,23.0      ,23.0       ,90               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.0       ,32.1          ,32.4          ,32.8          ,32.6      ,32.3      ,32.1      ,32.4      ,32.6      ,22.1      ,22.1       ,89.9             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.1          ,32.1          ,33.0          ,32.2      ,32.1      ,32.1      ,32.2      ,31.9      ,21.7      ,21.7       ,89               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,32.1          ,32.7          ,32.9          ,32.8      ,32.7      ,32.8      ,32.8      ,32.2      ,20.6      ,20.6       ,89               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,32.1          ,33.0          ,33.1          ,33.0      ,33.2      ,33.2      ,33.3      ,32.7      ,20.4      ,20.4       ,89               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,32.2          ,32.5          ,33.0          ,33.1      ,32.9      ,32.6      ,32.2      ,31.9      ,19.5      ,19.5       ,88.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.0       ,32.1          ,33.0          ,33.0          ,32.9      ,33.3      ,33.1      ,33.0      ,32.6      ,19.1      ,19.1       ,88.9             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.0       ,32.2          ,32.8          ,33.0          ,33.0      ,33.3      ,32.8      ,32.6      ,32.4      ,18.6      ,18.6       ,88               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.0       ,32.2          ,32.7          ,32.9          ,32.9      ,32.8      ,32.6      ,32.5      ,32.7      ,18.4      ,18.4       ,87.9             ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.0       ,32.1          ,32.7          ,33.0          ,32.7      ,33.0      ,33.1      ,32.7      ,32.2      ,18.4      ,18.4       ,88               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.2          ,32.7          ,33.0          ,32.8      ,32.9      ,32.8      ,32.5      ,32.6      ,18.3      ,18.3       ,87               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.1          ,32.7          ,32.9          ,32.6      ,33.1      ,33.1      ,32.9      ,32.1      ,18.2      ,18.2       ,87.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.1          ,32.8          ,33.0          ,33.5      ,33.0      ,32.9      ,32.5      ,32.5      ,20.5      ,20.5       ,86.9             ,---             ,0        ,607     ,1    ,
0         ,08:00       ,33.0       ,32.2          ,33.0          ,33.0          ,33.0      ,33.3      ,33.0      ,33.1      ,32.9      ,24.4      ,24.4       ,86               ,---             ,0        ,292     ,1    ,
0         ,09:00       ,33.0       ,32.2          ,32.7          ,33.0          ,32.6      ,32.7      ,32.8      ,32.9      ,32.7      ,24.7      ,24.7       ,85               ,---             ,0        ,0       ,1    ,
