GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,19:00       ,26.0       ,25.4          ,26.5          ,27.6          ,26.4      ,26.4      ,26.2      ,26.2      ,27.5      ,-4.9      ,-4.9       ,78.9             ,---             ,379      ,0       ,2    ,
20        ,20:00       ,26.0       ,25.5          ,26.6          ,27.6          ,26.5      ,26.6      ,26.2      ,26.4      ,27.0      ,-5.0      ,-5.0       ,79               ,---             ,357      ,0       ,2    ,
20        ,21:00       ,25.9       ,25.6          ,26.5          ,27.3          ,26.5      ,26.7      ,26.1      ,26.4      ,26.9      ,-5.6      ,-5.6       ,78.9             ,---             ,269      ,0       ,2    ,
20        ,22:00       ,25.9       ,25.4          ,26.4          ,27.2          ,26.3      ,26.7      ,26.2      ,26.1      ,26.6      ,-5.8      ,-5.8       ,79               ,---             ,200      ,0       ,2    ,
20        ,23:00       ,25.9       ,25.4          ,26.1          ,27.2          ,26.4      ,26.4      ,26.0      ,25.6      ,26.2      ,-6.1      ,-6.1       ,77.1             ,---             ,0        ,0       ,2    ,
20        ,00:00       ,25.9       ,25.2          ,26.4          ,27.6          ,26.3      ,26.3      ,26.2      ,26.4      ,26.6      ,-6.6      ,-6.6       ,77               ,---             ,0        ,0       ,2    ,
21        ,01:00       ,25.9       ,25.3          ,26.4          ,27.1          ,26.5      ,26.6      ,26.1      ,26.2      ,26.7      ,-7.3      ,-7.3       ,78               ,---             ,0        ,0       ,2    ,
21        ,02:00       ,25.9       ,25.1          ,26.0          ,27.3          ,26.4      ,26.3      ,25.9      ,25.3      ,26.0      ,-7.5      ,-7.5       ,77               ,---             ,0        ,0       ,2    ,
21        ,03:00       ,25.9       ,25.0          ,25.5          ,27.4          ,24.6      ,25.3      ,25.2      ,26.0      ,26.6      ,-7.8      ,-7.8       ,78.9             ,---             ,408      ,736     ,2    ,
21        ,04:00       ,25.9       ,25.3          ,25.5          ,27.0          ,24.7      ,24.6      ,26.3      ,25.5      ,26.3      ,-8.1      ,-8.1       ,78.9             ,---             ,375      ,0       ,2    ,
21        ,05:00       ,25.8       ,25.2          ,26.0          ,27.1          ,25.1      ,25.7      ,26.5      ,26.1      ,26.5      ,-8.4      ,-8.4       ,77.4             ,---             ,312      ,0       ,4    ,
21        ,06:00       ,25.8       ,25.2          ,26.1          ,27.3          ,25.4      ,25.5      ,26.7      ,26.0      ,26.7      ,-8.4      ,-8.4       ,77.9             ,---             ,302      ,0       ,3    ,
21        ,07:00       ,25.8       ,25.1          ,25.6          ,27.4          ,24.9      ,25.0      ,26.4      ,25.5      ,26.1      ,-8.6      ,-8.6       ,76.7             ,---             ,270      ,0       ,2    ,
21        ,08:00       ,25.8       ,25.0          ,25.5          ,27.2          ,24.3      ,25.1      ,26.2      ,25.3      ,26.3      ,-7.5      ,-7.5       ,77.9             ,---             ,236      ,0       ,3    ,
21        ,09:00       ,25.8       ,25.3          ,25.6          ,27.0          ,24.7      ,25.6      ,25.6      ,25.5      ,26.6      ,-5.0      ,-5.0       ,78.9             ,---             ,180      ,0       ,3    ,
21        ,10:00       ,25.8       ,25.4          ,25.6          ,27.2          ,24.4      ,25.1      ,25.9      ,25.5      ,27.2      ,-3.7      ,-3.7       ,78.9             ,---             ,175      ,0       ,4    ,
21        ,11:00       ,25.8       ,25.2          ,26.0          ,27.5          ,25.3      ,25.7      ,26.2      ,25.8      ,26.9      ,-2.5      ,-2.5       ,78.1             ,---             ,299      ,1003    ,6    ,
21        ,12:00       ,25.8       ,25.4          ,26.0          ,27.6          ,25.7      ,25.0      ,26.2      ,26.0      ,27.0      ,-1.4      ,-1.4       ,77               ,---             ,380      ,0       ,6    ,
21        ,13:00       ,25.7       ,25.4          ,26.1          ,27.3          ,26.4      ,26.5      ,26.0      ,25.2      ,26.6      ,-0.3      ,-0.3       ,77               ,---             ,300      ,0       ,5    ,
21        ,14:00       ,25.7       ,25.1          ,25.7          ,27.5          ,25.3      ,24.8      ,26.0      ,25.7      ,26.7      ,0.6       ,0.6        ,76               ,---             ,240      ,0       ,7    ,
21        ,15:00       ,25.7       ,25.4          ,25.6          ,27.3          ,25.7      ,25.3      ,25.7      ,25.2      ,26.2      ,0.9       ,0.9        ,78               ,---             ,241      ,0       ,5    ,
21        ,16:00       ,25.7       ,25.4          ,25.6          ,27.1          ,25.1      ,24.7      ,26.2      ,25.7      ,26.3      ,0.8       ,0.8        ,78.9             ,---             ,215      ,0       ,5    ,
21        ,17:00       ,25.7       ,25.1          ,25.3          ,27.0          ,24.2      ,24.6      ,25.9      ,25.2      ,26.4      ,-0.5      ,-0.5       ,78.9             ,---             ,204      ,290     ,5    ,
21        ,18:00       ,25.7       ,24.8          ,24.9          ,27.0          ,23.8      ,23.9      ,25.1      ,25.4      ,26.3      ,-2.2      ,-2.2       ,78.9             ,---             ,296      ,471     ,5    ,
21        ,19:00       ,25.7       ,24.8          ,25.1          ,26.9          ,24.2      ,23.8      ,25.6      ,25.3      ,26.6      ,-2.6      ,-2.6       ,78.9             ,---             ,360      ,0       ,4    ,
21        ,20:00       ,25.7       ,25.0          ,25.1          ,26.8          ,24.4      ,24.6      ,25.4      ,25.0      ,26.1      ,-3.5      ,-3.5       ,78.9             ,---             ,344      ,0       ,4    ,
21        ,21:00       ,25.6       ,25.0          ,25.1          ,26.8          ,24.1      ,24.3      ,25.4      ,25.6      ,26.3      ,-3.9      ,-3.9       ,78.9             ,---             ,223      ,0       ,4    ,
21        ,22:00       ,25.6       ,24.8          ,25.2          ,26.7          ,23.9      ,24.6      ,25.5      ,25.5      ,26.3      ,-3.8      ,-3.8       ,78               ,---             ,181      ,0       ,4    ,
21        ,23:00       ,25.6       ,24.8          ,24.9          ,26.5          ,24.2      ,24.2      ,25.3      ,25.1      ,25.6      ,-3.6      ,-3.6       ,75               ,---             ,1        ,0       ,4    ,
21        ,00:00       ,25.9       ,24.7          ,25.1          ,26.7          ,24.3      ,24.3      ,25.3      ,25.6      ,26.1      ,-4.0      ,-4.0       ,74               ,---             ,0        ,0       ,4    ,
22        ,01:00       ,25.6       ,24.6          ,25.0          ,26.6          ,24.0      ,24.1      ,25.4      ,25.6      ,26.0      ,-4.3      ,-4.3       ,73               ,---             ,0        ,0       ,3    ,
22        ,02:00       ,25.6       ,25.0          ,25.0          ,26.5          ,24.4      ,24.3      ,25.4      ,25.2      ,25.9      ,-4.6      ,-4.6       ,75               ,---             ,0        ,0       ,3    ,
22        ,03:00       ,25.6       ,24.9          ,25.8          ,27.3          ,26.1      ,26.4      ,25.6      ,25.1      ,25.9      ,-5.1      ,-5.1       ,78.9             ,---             ,415      ,737     ,3    ,
22        ,04:00       ,25.6       ,24.9          ,25.2          ,26.7          ,24.7      ,24.1      ,25.5      ,25.4      ,26.1      ,-5.3      ,-5.3       ,78.9             ,---             ,396      ,0       ,3    ,
22        ,05:00       ,25.5       ,25.0          ,25.1          ,26.7          ,23.8      ,24.8      ,25.9      ,25.2      ,25.9      ,-5.0      ,-5.0       ,78.9             ,---             ,351      ,0       ,3    ,
22        ,06:00       ,25.5       ,24.8          ,25.0          ,26.7          ,24.0      ,24.4      ,25.5      ,25.3      ,25.9      ,-5.1      ,-5.1       ,78.9             ,---             ,309      ,0       ,3    ,
22        ,07:00       ,25.5       ,24.8          ,24.9          ,26.8          ,24.4      ,24.0      ,25.3      ,25.1      ,25.5      ,-5.6      ,-5.6       ,78.9             ,---             ,291      ,0       ,3    ,
22        ,08:00       ,25.5       ,24.8          ,26.2          ,26.9          ,26.1      ,26.2      ,26.3      ,25.5      ,26.8      ,-4.3      ,-4.3       ,77.9             ,---             ,234      ,0       ,4    ,
22        ,09:00       ,25.5       ,25.0          ,26.2          ,27.0          ,26.3      ,26.4      ,26.2      ,25.5      ,26.6      ,-1.0      ,-1.0       ,78.9             ,---             ,211      ,0       ,4    ,
22        ,10:00       ,25.5       ,25.2          ,25.8          ,27.2          ,25.7      ,25.5      ,25.7      ,25.5      ,26.5      ,0.2       ,0.2        ,78.9             ,---             ,199      ,0       ,7    ,
22        ,11:00       ,25.5       ,25.2          ,25.5          ,26.9          ,24.6      ,24.4      ,25.5      ,25.7      ,27.3      ,1.6       ,1.6        ,78               ,---             ,330      ,1011    ,7    ,
22        ,12:00       ,25.5       ,25.3          ,25.4          ,26.9          ,25.2      ,24.4      ,25.3      ,25.4      ,26.8      ,2.2       ,2.2        ,77               ,---             ,406      ,0       ,7    ,
22        ,13:00       ,25.5       ,25.3          ,26.2          ,27.0          ,26.2      ,25.9      ,25.5      ,25.8      ,27.5      ,3.4       ,3.4        ,76.1             ,---             ,342      ,0       ,6    ,
22        ,14:00       ,25.4       ,25.1          ,26.5          ,27.0          ,26.5      ,26.0      ,26.1      ,26.1      ,27.5      ,4.3       ,4.3        ,77               ,---             ,246      ,0       ,6    ,
22        ,15:00       ,25.4       ,25.1          ,26.0          ,27.3          ,26.2      ,25.5      ,25.6      ,25.6      ,27.3      ,4.7       ,4.7        ,77               ,---             ,233      ,0       ,6    ,
22        ,16:00       ,25.4       ,25.0          ,25.9          ,26.9          ,26.1      ,25.8      ,25.8      ,25.2      ,26.8      ,4.1       ,4.1        ,75               ,---             ,240      ,0       ,6    ,
22        ,17:00       ,25.4       ,25.0          ,25.6          ,26.7          ,25.7      ,25.5      ,25.3      ,24.9      ,26.8      ,3.1       ,3.1        ,77               ,---             ,273      ,0       ,6    ,
22        ,18:00       ,25.4       ,24.7          ,25.2          ,26.6          ,25.5      ,24.5      ,25.2      ,24.6      ,26.0      ,0.9       ,0.9        ,78               ,---             ,318      ,780     ,6    ,
22        ,19:00       ,25.4       ,24.4          ,25.3          ,26.3          ,25.4      ,24.4      ,25.1      ,25.1      ,26.4      ,0.0       ,0.0        ,78               ,---             ,363      ,0       ,6    ,
22        ,20:00       ,25.4       ,24.4          ,25.5          ,26.3          ,25.4      ,25.1      ,25.6      ,25.5      ,26.2      ,-0.3      ,-0.3       ,76.4             ,---             ,345      ,0       ,6    ,
22        ,21:00       ,25.4       ,24.5          ,25.4          ,26.6          ,25.5      ,25.5      ,25.5      ,24.8      ,25.7      ,-0.9      ,-0.9       ,76.3             ,---             ,273      ,0       ,6    ,
22        ,22:00       ,25.6       ,24.9          ,25.1          ,26.9          ,24.2      ,24.2      ,25.4      ,25.5      ,26.4      ,-0.9      ,-0.9       ,75               ,---             ,164      ,0       ,5    ,
22        ,23:00       ,25.6       ,24.8          ,25.3          ,26.9          ,24.6      ,24.3      ,25.4      ,25.7      ,26.6      ,-0.6      ,-0.6       ,72               ,---             ,0        ,0       ,5    ,
22        ,00:00       ,25.6       ,24.9          ,25.3          ,26.9          ,24.4      ,24.3      ,25.3      ,25.9      ,26.6      ,-1.2      ,-1.2       ,71               ,---             ,0        ,0       ,5    ,
23        ,01:00       ,25.6       ,24.7          ,25.1          ,26.9          ,24.5      ,24.1      ,25.6      ,25.3      ,25.8      ,-1.4      ,-1.4       ,71               ,---             ,0        ,0       ,5    ,
23        ,02:00       ,25.6       ,24.7          ,25.1          ,26.8          ,23.9      ,24.1      ,25.7      ,25.4      ,26.4      ,-1.7      ,-1.7       ,69               ,---             ,0        ,0       ,5    ,
23        ,03:00       ,25.6       ,24.8          ,25.3          ,27.2          ,24.2      ,24.3      ,25.6      ,25.6      ,26.6      ,-2.0      ,-2.0       ,77.1             ,---             ,450      ,772     ,5    ,
23        ,04:00       ,25.6       ,24.8          ,25.2          ,26.5          ,24.4      ,24.2      ,25.4      ,25.7      ,26.4      ,-2.1      ,-2.1       ,76.1             ,---             ,406      ,0       ,5    ,
23        ,05:00       ,25.6       ,24.9          ,25.5          ,26.9          ,24.5      ,24.6      ,25.9      ,26.1      ,26.6      ,-1.8      ,-1.8       ,78               ,---             ,385      ,0       ,4    ,
23        ,06:00       ,25.5       ,25.1          ,25.3          ,26.8          ,24.0      ,24.7      ,25.9      ,25.7      ,26.4      ,-2.0      ,-2.0       ,78.9             ,---             ,374      ,0       ,4    ,
23        ,07:00       ,25.5       ,24.9          ,25.0          ,26.9          ,24.2      ,24.4      ,25.6      ,25.0      ,26.0      ,-2.6      ,-2.6       ,78.9             ,---             ,311      ,0       ,6    ,
23        ,08:00       ,25.5       ,24.8          ,25.2          ,27.1          ,25.0      ,24.5      ,25.3      ,25.3      ,26.0      ,-0.9      ,-0.9       ,78.9             ,---             ,252      ,0       ,5    ,
23        ,09:00       ,25.5       ,25.0          ,25.3          ,26.8          ,24.7      ,24.5      ,25.6      ,25.4      ,26.2      ,1.7       ,1.7        ,78.9             ,---             ,197      ,0       ,6    ,
23        ,10:00       ,25.5       ,25.0          ,25.7          ,26.8          ,25.4      ,25.0      ,26.1      ,25.7      ,26.4      ,4.3       ,4.3        ,78               ,---             ,185      ,0       ,8    ,
23        ,11:00       ,25.5       ,25.1          ,25.5          ,26.8          ,24.8      ,24.7      ,26.1      ,25.5      ,26.5      ,6.1       ,6.1        ,76.3             ,---             ,332      ,1067    ,8    ,
23        ,12:00       ,25.5       ,25.3          ,26.2          ,26.8          ,26.2      ,26.0      ,26.1      ,25.9      ,26.9      ,7.9       ,7.9        ,73.2             ,---             ,402      ,0       ,8    ,
23        ,13:00       ,25.5       ,25.2          ,26.1          ,26.7          ,26.4      ,25.7      ,26.0      ,25.6      ,27.0      ,9.9       ,9.9        ,71.1             ,---             ,326      ,0       ,8    ,
23        ,14:00       ,25.5       ,25.4          ,26.0          ,26.8          ,25.5      ,24.8      ,26.4      ,26.0      ,27.2      ,11.5      ,11.5       ,72.1             ,---             ,301      ,0       ,11   ,
23        ,15:00       ,25.5       ,25.3          ,26.0          ,26.9          ,25.5      ,24.6      ,26.2      ,26.0      ,27.5      ,11.8      ,11.8       ,72               ,---             ,280      ,0       ,11   ,
23        ,16:00       ,25.4       ,25.2          ,25.9          ,26.6          ,25.5      ,24.8      ,26.6      ,25.6      ,27.1      ,11.5      ,11.5       ,70               ,---             ,238      ,0       ,6    ,
23        ,17:00       ,25.4       ,25.1          ,26.4          ,26.6          ,26.6      ,25.9      ,26.7      ,25.9      ,26.9      ,10.2      ,10.2       ,71               ,---             ,219      ,0       ,4    ,
23        ,18:00       ,25.4       ,25.1          ,25.5          ,27.3          ,25.5      ,24.5      ,26.0      ,25.3      ,26.4      ,7.2       ,7.2        ,75.2             ,---             ,275      ,974     ,4    ,
23        ,19:00       ,25.4       ,24.7          ,25.8          ,26.5          ,26.2      ,25.3      ,26.0      ,25.2      ,26.2      ,5.8       ,5.8        ,74.3             ,---             ,393      ,0       ,4    ,
